Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),3294120081350.542,3316388567400.5728,3325339324775.7344,3337550081040.4756,3345944890920.9478,3352123533338.4517,3356489693665.8193,3363168930905.0034,3364914266579.415,3371831417860.554,3375321304890.7896,3381020189642.899,3386749056882.174,3392825079841.037,3402582000395.2734,3406834512221.2505,3416715112552.8066,3429536385943.724,3444825053994.266,3462543051841.7114,3483427008615.591,3494691850130.8647,3506388139954.327,3521311437199.5596,3536674054706.493,3553426215039.095,3569013042159.0903,3584404585645.504,3600222866015.014,3617584361880.6772,3635458796135.377,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),8303346949660.555,8303346949660.555,8293283652546.716,8045888420831.813,7793359728413.472,7538701292991.511,7288156264457.691,7046461712459.088,6802412096440.628,6568434749393.141,6334836718993.033,6109756428089.489,5891231513006.088,5907641651498.707,5932143240663.027,5954350541288.566,5988900269556.018,6026704376854.31,6065260792186.521,6106559647695.082,6153750926281.35,6167591253799.414,6180904847211.721,6200325659635.945,6222689963199.311,6251839333815.041,6280029906220.816,6309374159145.166,6338536674850.621,6365909611465.561,6390478746749.363,,
petroleum diesel (BTU),615234579572.2528,615234579572.2528,612614316459.6913,609080224755.9052,604440417055.7208,598445962269.8906,591108261215.0836,582063820403.5487,570013488739.6149,555358459282.6335,537379929437.5385,516789468298.72473,494062755494.36414,469391452248.2425,443326972816.3046,415771079024.2844,387920051297.5303,359691383630.40643,331166715724.07983,302727344038.06213,274669951745.57956,246035381125.8838,218381103667.44553,192042796632.6,167109577534.18823,143888874643.95856,122520695571.28252,103289865427.6959,86306659617.09164,71556515545.68921,58950789906.3347,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3934375276799.6724,3934375276799.6724,3923184034611.0044,3910388917894.171,3896527277894.2144,3880956676702.9346,3866688488217.8823,3854150838773.829,3839327191718.812,3826370509025.1943,3811378909787.2407,3797786453025.8296,3786860889188.346,3776092883252.3423,3769356252323.296,3764526163111.9834,3767121338787.665,3774765564658.0083,3785192888110.0654,3798810789739.1523,3814791397179.5264,3825637043801.675,3834863071802.776,3844190572172.4844,3851047701022.114,3856990778857.276,3859482340627.696,3861163659787.318,3862851301026.9214,3864596266643.9834,3866442623296.5127,,
kerosene (BTU),62953576262.90896,62953576262.90896,62788412698.42658,62551069444.70956,62217266658.52175,61742774310.007866,61127550451.7055,60325676991.00727,59226602536.82281,57873779400.77806,56200522737.43036,54280779368.93267,52173139383.87476,49877479511.5434,47454655160.12355,44892246255.92906,42285307119.05795,39628719149.04918,36930150114.33892,34238430084.447952,31591008888.420563,28987700624.230328,26499981833.330837,24179720587.846676,22043559604.584377,20125385722.361633,18425562545.536346,16962839374.538847,15737624499.381104,14739685852.508871,13951294408.373981,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1074493927310.0537,1074493927310.0537,1079280144473.0084,1083706657792.2491,1087922867818.9639,1091722309112.1549,1095880868791.3563,1100573941973.931,1104550055814.9543,1108996657139.6904,1112822241781.0864,1116782251694.8271,1120954446802.6868,1124445046196.7344,1128055246818.831,1130695284847.2542,1133740657715.3926,1136332302740.0684,1138102446926.018,1139747782747.1892,1141562017026.336,1141336787746.6384,1140963939255.3928,1141474290049.6528,1142527006734.4932,1144694044689.5596,1146999084159.0308,1149812420918.7332,1153020877141.215,1156454575178.2744,1159993008340.3926,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
