Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),11216823037122.13,11216823037122.13,11251903274357.002,11362807712252.865,11498686788234.715,11655462254280.168,11817425957078.273,11990070909268.188,12174549356031.73,12363477914510.852,12567429726529.844,12776243788502.672,12991470773765.396,13215764800316.277,13445001256231.67,13681567885134.828,13914952688898.492,14150658223467.451,14396759376124.271,14644376608736.42,14900064660667.764,15162386175704.426,15433026074036.268,15708896202891.434,15994535459071.979,16284678797449.756,16577823452144.078,16881124370616.705,17183405815967.91,17494700332123.42,17814403988504.367,18142482882696.758,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),6312142173589.819,6312142173589.819,6312142173589.819,6290375665715.1875,6283401313817.0205,6274114270457.182,6261399002107.099,6248511415569.66,6219643584500.918,6195219748789.939,6177597946789.773,6169707587685.207,6164828262169.98,6163340884131.879,6165925656941.993,6165444979893.098,6154634280982.04,6145710012753.434,6139316101065.267,6137484086652.491,6135869737318.447,6139334239821.824,6142218302115.219,6140930450399.292,6135008146381.742,6127290105464.532,6118565363558.117,6110638726940.437,6104716422922.887,6096608398739.59,6090976314827.023,6084727513191.356,,
petroleum diesel (BTU),2239955851270.95,2239955851270.95,2239955851270.95,2242450795603.9204,2241830291313.854,2239244856771.916,2232199547645.138,2225529126526.9404,2221405358432.5503,2221922445340.9375,2221857809477.3887,2218147710909.7085,2213028550516.672,2207275958660.8623,2207146686933.7666,2206965706515.8315,2207637919496.733,2204276854592.217,2204082947001.57,2205569571863.1846,2206022022908.023,2206629600025.3774,2208917709594.994,2213235385280.029,2218083075046.1626,2222581731149.133,2226059140608.0376,2228024070859.9087,2228515303422.8774,2230001928284.492,2231850513981.9775,2232548581308.3,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
