Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),7910850000000.0,7861060000000.0,8357470000000.0,8289370000000.0,8202970000000.0,8116330000000.0,8027340000000.0,7908040000000.0,7792870000000.0,7689610000000.0,7594690000000.0,7505280000000.0,7426650000000.0,7352150000000.0,7280450000000.0,7214330000000.0,7147560000000.0,7080640000000.0,7019650000000.0,6955230000000.0,6893420000000.0,6832610000000.0,6773730000000.0,6710000000000.0,6646080000000.0,6582170000000.0,6518490000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),1029340000000.0,1022860000000.0,957874000000.0,955636000000.0,948125000000.0,935339000000.0,920787000000.0,902564000000.0,888913000000.0,876898000000.0,866947000000.0,856964000000.0,847829000000.0,838620000000.0,829567000000.0,820505000000.0,811739000000.0,803380000000.0,796078000000.0,789145000000.0,782813000000.0,776259000000.0,768787000000.0,760766000000.0,752628000000.0,744558000000.0,736734000000.0
petroleum diesel (BTU),3409000000000.0,3387540000000.0,3413440000000.0,3451570000000.0,3459530000000.0,3464220000000.0,3474150000000.0,3467990000000.0,3454580000000.0,3432330000000.0,3411070000000.0,3390720000000.0,3373140000000.0,3355600000000.0,3337310000000.0,3319120000000.0,3300600000000.0,3281790000000.0,3262250000000.0,3241860000000.0,3220880000000.0,3199120000000.0,3176980000000.0,3154200000000.0,3131590000000.0,3108390000000.0,3085850000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),751000000000.0,746273000000.0,755050000000.0,758820000000.0,762337000000.0,765667000000.0,769030000000.0,769196000000.0,769481000000.0,769928000000.0,770542000000.0,771314000000.0,772226000000.0,773197000000.0,773776000000.0,773958000000.0,773772000000.0,773258000000.0,772269000000.0,770926000000.0,769288000000.0,767427000000.0,765374000000.0,763142000000.0,760747000000.0,758198000000.0,755507000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
