Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),3211610000000.0,3191400000000.0,3062920000000.0,3017690000000.0,2981840000000.0,2939320000000.0,2893550000000.0,2834680000000.0,2775820000000.0,2718500000000.0,2660340000000.0,2602220000000.0,2545910000000.0,2488240000000.0,2430830000000.0,2372820000000.0,2315330000000.0,2259740000000.0,2204620000000.0,2150160000000.0,2095800000000.0,2042500000000.0,1988220000000.0,1932540000000.0,1877200000000.0,1823160000000.0,1769130000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),16510400000000.0,16406500000000.0,16124500000000.0,15988400000000.0,15743600000000.0,15401600000000.0,15029000000000.0,14615700000000.0,14290400000000.0,14009900000000.0,13765200000000.0,13521300000000.0,13293300000000.0,13062900000000.0,12835800000000.0,12606100000000.0,12380700000000.0,12164700000000.0,11966400000000.0,11774200000000.0,11589900000000.0,11403500000000.0,11199200000000.0,10984800000000.0,10770600000000.0,10559300000000.0,10352800000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),889000000000.0,883404000000.0,877861000000.0,872369000000.0,866927000000.0,861536000000.0,856194000000.0,847209000000.0,838289000000.0,829431000000.0,820638000000.0,811906000000.0,803236000000.0,794627000000.0,786077000000.0,777588000000.0,769158000000.0,760999000000.0,752883000000.0,744808000000.0,736775000000.0,728784000000.0,720834000000.0,712925000000.0,705057000000.0,697228000000.0,689440000000.0
kerosene (BTU),19000000000.0,18880400000.0,26790100000.0,26825500000.0,24048000000.0,21847100000.0,23965800000.0,20584300000.0,18934800000.0,15809900000.0,15067100000.0,12968200000.0,12417700000.0,11175400000.0,10132600000.0,9749810000.0,9146510000.0,8156940000.0,7526900000.0,6836640000.0,6189210000.0,5292270000.0,4719960000.0,4024810000.0,3594390000.0,3301140000.0,3128740000.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
