Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,1813110671830332.0,1863572397993290.2,1883770323818892.5,1897327985412843.8,1909340183609361.0,1924077299510262.0,1931434746875432.8,1935116851357873.0,1939145862888279.8,1943649444167435.0,1951142632914565.5,1958383911949563.8,1964481283921485.5,1972160967915876.0,1980376433674533.2,1988121082058274.0,1994434978734981.0,2002050378686740.5,2010531511117100.8,2019563619721805.2,2028068860848750.0,2036533106724628.2,2049321601462227.0,2063546831469035.5,2075500767563631.8,2086307045965797.5,2097402558947834.5,2107593594577814.2,2117379143562770.0,2128636631398490.8,2139535803295096.8
natural gas,2040424014000000.0,2097212228558822.8,2119942409086603.8,2135199822061873.2,2148718013776204.0,2165302751623973.8,2173582617006091.0,2177726354354701.8,2182260491187632.2,2187328695535970.5,2195761320470909.0,2203910453264975.8,2210772265060082.8,2219414766527611.8,2228660221799923.5,2237375832373336.0,2244481315012221.0,2253051473017026.0,2262595902127551.5,2272760384406777.5,2282331944769807.5,2291857370224453.0,2306249184343096.0,2322257860129701.0,2335710485304871.5,2347871568627761.0,2360358148453218.0,2371826854776560.5,2382839237776281.0,2395508099569549.0,2407773722631653.0
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,2381140966924.93,2447411871009.9355,2473937614516.647,2491742762287.617,2507518267706.531,2526872381578.9795,2536534847089.436,2541370519816.896,2546661782264.5327,2552576292640.696,2562417026014.5063,2571926928763.9966,2579934549268.6323,2590020205073.4272,2600809497963.397,2610980470881.635,2619272451217.651,2629273683401.8657,2640411873800.061,2652273655957.3887,2663443508077.06,2674559521524.1777,2691354529792.625,2710036388798.478,2725735379154.158,2739927161599.197,2754498793061.663,2767882583037.0645,2780733851265.719,2795518202759.9575,2809831981345.9976
petroleum gasoline,107692545189469.44,110689798368536.03,111889485775103.1,112694764298115.84,113408247604569.14,114283581661545.44,114720588759436.98,114939293116279.83,115178602560015.67,115446099816501.53,115891169486158.8,116321276584320.02,116683439532685.61,117139586379348.78,117627556822197.47,118087562330410.94,118462586102396.94,118914914697767.7,119418664828250.6,119955141050679.08,120460323154916.66,120963070282074.97,121722662936197.88,122567592729585.67,123277615467337.1,123919471280794.11,124578506634665.88,125183819141045.4,125765047133709.66,126433703237445.69,127081076605348.34
