Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,1809614850400000.0,2103235564040015.0,2256068035990968.0,2071372189454128.0,1904062077540756.0,1739229274890092.0,1767229152892986.0,1722276001220771.0,1727054183719566.0,1719552720365390.0,1698580961200800.0,1677361554887730.0,1664052782657245.0,1650944574457025.0,1646169072847524.0,1627452779356612.0,1618204213961025.0,1603285567709836.0,1574212663767247.0,1556795596250163.0,1554815256840224.0,1546668872055398.0,1549746868075416.0,1540777617833088.0,1533617800308243.0,1513019690088926.0,1508614653868660.0,1506826835821105.0,1512630458474636.0,1516400961710263.0,1521691696730844.0
natural gas,,,2046326880000000.0,1950863334192695.0,1979299871220774.0,2054256124301658.0,2111175662526480.0,2189488748003066.0,2227136369775311.0,2235355461986249.0,2245920296005375.0,2266937355394261.0,2287269854343330.0,2302558137929455.0,2312470202782061.0,2322762714850262.0,2331389853294273.0,2331477366634500.0,2341191754980074.0,2353807126126784.0,2372295440095816.0,2390202486150356.0,2410179167386769.0,2421939376572130.0,2444652727471874.0,2470791733633687.0,2492904252758449.0,2508128196862904.0,2524145932961575.0,2539931988700458.0,2559649681688482.0,2575744916294034.0,2595911937589796.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,3592693727332.857,3719727784515.831,3272594197384.31,3272259155153.717,3205995613254.287,2786514954778.427,2804568625869.8853,2813588490760.529,2823328554801.083,2816093614208.632,2821109733172.511,2839601372027.085,2832041261800.778,2845809316191.546,2849885906272.638,2860345705171.081,2869775494437.999,2875501156412.178,2885333688725.971,2888834764085.596,2900348828425.189,2915950466666.5396,2924134080557.068,2949345141729.721,2969956251671.802,2975629577519.8325,2952084623198.765,2954397782613.3667,2948212739819.175,2955570788902.561,2884768876475.087
petroleum gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
