Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,1813110671830332.0,1836812531037894.2,1848736178597773.2,1859337216696313.5,1870812613848571.8,1876543820106560.2,1879663154132613.8,1883335281145279.8,1889114043229596.5,1895925759844577.5,1902135131180358.2,1906043090294708.2,1911135866571883.5,1917983612747980.2,1923827782869787.0,1928652024927929.8,1934483912028742.0,1941027796039977.0,1947589382052055.8,1951373598286177.5,1956990475477705.8,1965462147310173.2,1975550747660115.8,1982855399400423.8,1989816887111482.0,1996810907715606.0,2004365155766418.0,2011307344303624.0,2020123397059061.8,2028721682880379.8,5.063422003296228e+16,5.092048204147864e+16
natural gas,2040424014000000.0,2067097423105653.5,2080515962411414.2,2092446074039820.8,2105360164880186.5,2111809904027208.8,2115320315252146.0,2119452824235471.5,2125956081378693.2,2133621796645671.2,2140609649390799.0,2145007557222095.5,2150738825133826.5,2158445087060672.8,2165021952578979.8,2170451019594975.0,2177014062145169.5,2184378366094622.0,2191762591380470.8,2196021242437042.2,2202342318851927.5,2211876101270318.5,2223229529795942.2,2231449980459213.5,2239284243926688.2,2247155119001655.0,2255656458368340.5,2263469003085609.0,2273390342157937.5,2283066612416356.0,5.698233433324812e+16,5.730448558719393e+16
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,2381140966924.93,2412268392750.7563,2427927605462.433,2441849847772.5977,2456920377495.635,2464447116057.6094,2468543707707.7266,2473366277119.215,2480955470294.714,2489901232811.5933,2498055941013.4653,2503188226476.687,2509876521028.902,2518869600825.0444,2526544693752.8604,2532880324874.2686,2540539286627.666,2549133307138.4087,2557750575518.165,2562720350636.0146,2570096941924.5283,2581222707809.6675,2594471970507.973,2604065100027.424,2613207555497.5093,2622392736106.0293,2632313658081.4883,2641430768130.4688,2653008806199.9004,2664300853030.0044,66497438640667.79,66873383808462.99
petroleum gasoline,107692545189469.44,109100354201595.56,109808577904437.34,110438243148936.64,111119842317474.48,111460256280349.42,111645534005411.12,111863645734825.75,112206884350412.42,112611476916533.16,112980292242352.02,113212411588434.66,113514905003696.45,113921637601972.38,114268761230284.73,114555304635452.05,114901698694514.14,115290382924078.11,115680118591679.14,115904888035779.61,116238511244870.16,116741699448338.9,117340927650987.95,117774798870135.5,118188287324843.16,118603708121636.19,119052404504170.44,119464746654251.2,119988389901466.38,120499098540906.17,3007498722363488.0,3024501702251668.5
petroleum diesel,10546678859112.385,10684550143700.713,10753908778888.898,10815573930462.713,10882325138993.994,10915662978110.742,10933807824279.387,10955168210566.986,10988782677049.043,11028405734115.363,11064525010457.906,11087257207898.443,11116881365282.312,11156714002611.121,11190708940940.225,11218771062307.86,11252694551563.357,11290759653837.62,11328927726835.6,11350940124630.62,11383612923291.232,11432891769643.52,11491576123379.832,11534066533523.914,11574560793698.375,11615244294375.832,11659186580664.158,11699568579523.285,11750850654391.188,11800866001333.441,294534065827428.44,296199222577258.2
biofuel gasoline,638162008922.6241,646504371207.5638,650701146947.0262,654432402779.744,658471407465.8049,660488624702.4426,661586539186.9222,662879020659.6921,664912976158.4431,667310501487.0209,669496018867.3737,670871506353.0238,672664014880.2361,675074221562.1696,677131198780.0316,678829191104.0443,680881845057.2126,683185101130.6826,685494587791.5049,686826521396.9296,688803498140.8804,691785279230.9904,695336171940.7208,697907196038.4221,700357436419.1123,702819127428.1165,705478002138.2516,707921449773.3322,711024442891.5065,714050788408.2332,17821766800283.426,17922522667683.74
biofuel diesel,200861844938.4246,203487608077.3596,204808545560.3733,205982960395.5062,207254239352.28207,207889159592.1702,208234728782.8362,208641538040.57874,209281726657.7161,210036349079.68973,210724241882.81,211157177328.9733,211721370378.40222,212479984263.35187,213127418979.3006,213661863001.54544,214307936967.5429,215032888089.38083,215759800292.03076,216179027130.3265,216801281652.90567,217739798898.66452,218857444341.1737,219666675596.59937,220437890110.35422,221212708715.6981,222049590999.9311,222818667493.25177,223795336291.82217,224747880215.48367,5609410948186.553,5641123913125.6045
