Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,16176306272667.14,17469828027598.77,19102539722376.33,21016319215773.06,23340075581460.6,24866363498887.46,25246114334266.46,25952814839422.51,26351768550779.55,27024301575900.27,27925582141289.78,28459491372842.67,28917205656123.7,29393539351946.04,30055407647696.844,30992791749775.855,31509178863242.62,31917297511879.12,32308594652469.18,32494686666615.79,32730003266204.8,33159596267532.34,33442870437046.305,33813252169161.59,34180498282554.04,34755600435980.17,35420060367967.38,36166059418784.77,36660245192792.38,37212609023502.77,37815148892208.52
petroleum gasoline,,,100342999999999.98,104935943469283.6,104990165393811.6,105042009510424.8,104728784364773.19,104258788564883.1,103605615928121.9,102922697638886.4,102262898756246.2,101542673253632.9,100913021813724.1,100321836850885.8,99779235575525.34,99387417620900.44,99097555590688.67,98863456778777.9,98618397655592.3,98394323839931.73,98217384632133.44,98125018980085.83,98080861572161.19,98066515683966.1,98156503528098.92,98324912926341.36,98518845885996.08,98701021540587.33,98904590879686.23,99127749140498.7,99400162934792.78,99725066344801.56,100058031906853.9
petroleum diesel,,,85384000000000.0,87715813952076.52,88649277879492.72,88855317959135.22,89188728269829.4,89986654415468.11,89917785627748.3,89722287133575.9,89322000917538.95,88910781073597.1,88312415417358.42,88153169958340.88,87769011932470.45,87473771308834.78,87314024906706.02,87215502464817.78,87064348326052.6,86901661605662.58,86891239810936.47,86928843214477.98,86965531852338.2,87040390177256.94,87514739743275.31,87928627653787.58,88397782657544.36,88711307704738.16,89123409644158.38,89486016226180.36,89917644056869.06,90382475703774.97,90883701956714.97
biofuel gasoline,,,7728000000000.0,7985065986286.08,7558923042576.941,7799968617445.384,7733915228831.126,7601561983734.651,7463539977675.012,7306539945782.172,7107393908467.549,6944971583479.509,6766528847073.831,6652167756338.701,6520060979110.189,6434783096794.77,6364293286557.168,6321900813267.421,6290352926168.074,6275071918354.329,6265952607239.675,6300951044490.512,6319682602455.747,6360103332801.786,6419255621113.06,6489252495614.734,6572805102854.409,6672624589379.684,6739663849465.795,6835539850103.652,6933141125817.255,7051938638175.729,7175419040025.514
biofuel diesel,,,874000000000.0,903072938925.2114,854878201243.8207,882139307925.3707,874668984213.0441,859700462446.1808,844090830808.4834,826334874820.6028,803812406314.7823,785443214798.2778,765262191038.1119,752328496252.5913,737387848827.9381,727743326423.218,719771264551.1082,714976877690.9584,711408961888.0562,709680752671.0253,708649402009.2489,712607558603.0936,714726008611.0668,719297400733.5353,725987242863.977,733903556051.6664,743352958060.9154,754642066656.0356,762223887737.2031,773067006856.9607,784105246372.1895,797540679317.4932,811505724764.7903
jet fuel or kerosene,,,705000000000.0,926422847091.3611,1026222750542.75,1066417504675.174,1086895942002.766,1105688811198.206,1111546783981.887,1116676101352.755,1126103791100.332,1132980555485.896,1142471702658.938,1154623641781.367,1169677889920.253,1185422908441.823,1201280634928.027,1216865273488.719,1228973960535.083,1239625336755.823,1251667724999.463,1264198830131.765,1279024820964.125,1293541101675.181,1309968050739.072,1326976219306.856,1344924568039.006,1361663437184.291,1377624400377.5957,1392034287295.707,1405348665425.924,1417570060436.9233,1429891535069.178
