Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,150529905818301.03,154719390224716.7,156396282826746.12,157521880703677.53,158519169557185.38,159742689281084.3,160353526708798.66,160659226106836.7,160993726772259.78,161367627646778.34,161989734732632.94,162590927515885.4,163097149691361.28,163734740174033.22,164416812871589.9,165059796893422.12,165583995601674.0,166216249029618.28,166920378173972.1,167670251018873.7,168376381739790.16,169079108911558.8,170140848240722.47,171321869656810.03,172314321415235.25,173211491177344.84,174132674064932.0,174978764520085.06,175791190253368.47,176725820780886.72,177630702840533.6
natural gas,733196553039823.4,753602568104403.4,761770326324554.4,767252854723072.1,772110419376434.9,778069902571898.8,781045151204608.8,782534142669058.1,784163418483352.5,785984603655065.0,789014744200830.4,791943015988398.9,794408707786407.9,797514264397267.2,800836483647007.4,803968310946734.2,806521562301731.6,809601123346404.8,813030774476049.8,816683232651129.4,820122632999897.5,823545455443499.5,828716943541746.8,834469427253434.1,839303431529063.1,843673339113170.0,848160209109046.1,852281321135960.8,856238460044711.9,860790830402063.5,865198302813834.6
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,10156159033075.07,10438820937809.832,10551959837718.238,10627903225733.148,10695189683816.531,10777739797885.033,10818952618855.703,10839577966927.979,10862146518580.48,10887373377812.027,10929346555601.49,10969908658414.592,11004063153445.023,11047080986378.55,11093100006657.92,11136481738320.842,11171849098826.367,11214506844000.006,11262013999013.525,11312607453025.232,11360249653163.352,11407662217959.348,11479297109511.547,11558979889209.365,11625939991498.857,11686471476814.805,11748623112757.336,11805708309032.379,11860522167480.867,11923581107317.713,11984632936547.203
petroleum gasoline,2442349560961.196,2510323996639.2065,2537531599594.1255,2555794438899.0317,2571975462731.308,2591827085199.597,2601737929927.006,2606697906394.975,2612125183778.1387,2618191730035.237,2628285425103.657,2638039785356.841,2646253246338.573,2656598159709.5176,2667664797560.4175,2678097221170.1323,2686602351615.778,2696860671208.5625,2708285175178.215,2720451871248.1157,2731908850821.9507,2743310607769.2803,2760537341356.4795,2779699428261.317,2795801970166.782,2810358560517.945,2825304764123.3545,2839032592095.099,2852214209543.2183,2867378601270.8027,2882060323743.7305
