Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,150529905818301.03,152497705517274.3,153487642630372.47,154367772724658.75,155320494739588.6,155796316735258.28,156055293235950.1,156360164274413.22,156839934497937.66,157405463716007.38,157920984415812.38,158245434945261.3,158668252562115.9,159236773062805.97,159721973658494.7,160122496756140.9,160606677578452.22,161149970527526.72,161694733149997.94,162008910173038.3,162475240225456.06,163178583922494.4,164016169892347.2,164622624068359.53,165200587733667.9,165781252377689.47,166408428790736.97,166984790180537.66,167716725418459.72,168430580989987.12,4203805366746081.0,4227571700401724.0
natural gas,767329020273025.8,777359916173069.2,782406139187666.9,786892618862853.1,791749137216030.5,794174648769876.0,795494786343000.4,797048872183829.4,799494509903270.5,802377305707055.9,805005182150354.2,806659074813979.8,808814395551952.0,811712439475039.4,814185758618513.2,816227432626365.0,818695553455906.8,821464999461126.4,824241937154070.8,825843460425950.6,828220586620910.8,831805894317941.2,836075504520297.4,839166916065334.5,842113096697306.9,845073045618965.5,848270089156234.5,851208102158732.4,854939155772065.5,858578047946606.0,2.1428976760122212e+16,2.1550126092012972e+16
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,10023159033075.07,10154186613414.182,10220102399804.848,10278706594478.797,10342144382591.678,10373827386099.227,10391071551889.09,10411371643664.762,10443317543209.295,10480973776764.676,10515300151519.9,10536903959994.727,10565057622834.553,10602913033432.22,10635220518825.861,10661889682553.191,10694129265487.957,10730304878569.75,10766578351077.566,10787498089579.717,10818549064147.7,10865381789459.014,10921153148207.088,10961534404140.254,11000018595711.58,11038682634197.973,11080443697526.86,11118821200250.266,11167557717102.008,11215090384322.98,279913878281771.47,281496379383919.06
petroleum gasoline,2442349560961.196,2474277135118.109,2490338876872.4214,2504618998404.9727,2520076924736.838,2527797142429.8076,2531999039317.51,2536945575641.255,2544729853379.4043,2553905571851.789,2562269901504.363,2567534115308.5605,2574394336307.688,2583618588377.1333,2591490973969.9927,2597989466122.5874,2605845305879.9395,2614660240616.2104,2623499020821.2993,2628596546858.505,2636162757656.246,2647574517733.6084,2661164360327.4536,2671004086742.4473,2680381554273.1943,2689802845216.5605,2699978790180.619,2709330260771.6772,2721205918949.188,2732788234318.561,68206793434334.0,68592402488255.69
petroleum diesel,6549012624893.5,6634624483891.096,6677693072928.5205,6715984355100.629,6757433849603.873,6778135146398.705,6789402278755.971,6802666116722.291,6823539186653.671,6848143320754.142,6870571764810.25,6884687435726.029,6903082703402.277,6927816977407.765,6948926303222.442,6966351616875.483,6987416576033.005,7011053290366.694,7034753944882.752,7048422652633.269,7068710989253.482,7099310933673.188,7135751274621.918,7162135905858.705,7187281017856.605,7212543639684.833,7239829820625.129,7264905223401.65,7296749082518.537,7327806360637.918,182892391181367.66,183926378536319.62
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,188833046239.64062,191301563106.94736,192543395018.25967,193647478926.95404,194842626159.1321,195439523608.98892,195764398066.75385,196146845173.12964,196748695498.5563,197458126653.8148,198104824355.6075,198511833059.27243,199042238882.3572,199755422468.11313,200364084952.97366,200866523297.0803,201473906521.768,202155443270.34,202838823658.57266,203232944707.12253,203817934937.9503,204700248204.16278,205750962408.19467,206511732096.04257,207236761710.20944,207965179581.5831,208751944390.61963,209474964021.69775,210393144099.44122,211288644042.88345,5273486148057.511,5303299952548.691
jet fuel or kerosene,2041248307644.644,2067932492315.3057,2081356452463.3003,2093291383636.6284,2106210691531.3584,2112663036253.9626,2116174865620.2483,2120309044060.9358,2126814928400.0227,2134483740474.494,2141474416183.1667,2145874100688.0613,2151607683926.2554,2159317059040.6973,2165896581491.2944,2171327841750.1682,2177893535648.4287,2185260814640.7651,2192648023017.3499,2196908394490.3525,2203232024503.451,2212769658393.989,2224127673495.204,2232351445068.8306,2240188873434.161,2248062928197.3975,2256567701948.2905,2264383402789.4404,2274308749899.6514,2283988929192.674,57005354144682.22,57327635541789.16
