,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0745560044617177,0.0018262543036512762,0.00043927222227728565,0.0014257954205698963,0.0005068292319362913,0.10503634354842953,0.014615352702008947,0.06296423436667774,0.010435683582735698,0.0005143622824230973,0.015974593091719252,0.001258500357492317,0.0067876779296350085,0.0012750876245902682,0.0013121019273349378,0.000573627346313356,0.0005819330722657902,0.000684448791316999,0.0003043488853607806,0.0007232531292026005,0.0006379583437604477,0.0010446659777475183,0.0003755784461813049,0.0021277924132168304,0.00027879853220155433,0.00011705681331429228,0.00022682831150213826,0.0028495843093658767,0.0008540317304182903,0.0004733014323842649,0.0037147498327817618,0.0004002001941157393,0.0002875024759521054,0.000361547605077688,0.0001316234721769171,0.000326838001165121,0.0005735237019529845,0.0018813323444632716,0.001021889205902741,0.0007216163185280096,0.0013298943231350965,0.0
ISIC 05,0.0031410947852990928,1.1315680035233255,0.0017888734454705299,0.006502824853248163,0.0007568293340374225,0.0034108646643872392,0.0033010977989534544,0.0022684155504495503,0.01069273559632115,0.0039245465883041885,0.003211253279141604,0.0006134420733607514,0.003267819379646034,0.025151713054639677,0.02461586856900054,0.05227092665239832,0.009605578034726963,0.008782192866761298,0.0005464822334576358,0.0034051570688302247,0.004305529420792104,0.004183217794676248,0.0020715703839712307,0.0014511694042263397,0.039726050054546,0.000676225239906941,0.0005217832773141019,0.0020531753925639284,0.0008758693668491991,0.0014374587528254508,0.0019963399079358643,0.0005561849956945016,0.000570036961382626,0.0004209445359287283,0.0002494282440184899,0.0008009316370385374,0.0004695374340280415,0.005866429567817677,0.0006545577153863665,0.0005845882303591799,0.0006629753145163058,0.0
ISIC 06,0.006953943280165283,0.017318573210628786,1.0707267168643757,0.0191801532782987,0.006452079802976112,0.002823844793497766,0.00395101535061417,0.00602432634547311,0.006777954577546312,0.21215823059600403,0.016441221116914963,0.0016143522998422382,0.006796000020112834,0.007972473613542395,0.007830204637170244,0.00780090088452951,0.004920983643761076,0.0036747898421877617,0.0008971260957992596,0.004745397785612818,0.002632220411619605,0.002033200212140245,0.0013354783202281122,0.002247369257429343,0.027386193099753278,0.1175866188038926,0.003017555571818498,0.010914113873541739,0.0027727928457174215,0.02881476294680533,0.0025425331899327683,0.0012809308510600339,0.0010957520693865893,0.0013971589955691286,0.0020554991103336915,0.0022170826539074815,0.0012668548482393256,0.01779803189701364,0.0019691310018054675,0.0018032425738339452,0.0017697344065057072,0.0
ISIC 07T08,0.005849813353980306,0.015975682372594557,0.0013960145536501452,1.0398864782113149,0.0014648489990540625,0.0015097375972881,0.0022577510679755745,0.0024095401033558733,0.004420410007324869,0.0024058903110067186,0.013948178756806007,0.0008129914087217894,0.004617630687526643,0.03900990726759973,0.09396093608787642,0.047499262686812496,0.06778047655101867,0.012558337830565945,0.0010354022044921226,0.00778876692724562,0.005873751975897692,0.005732422497247663,0.0029531596827992463,0.002799649000157617,0.0022469543979685867,0.00033784505642424486,0.002334244595401762,0.01677769819531269,0.00040028893648998387,0.0009282235813164338,0.00057639276084015,0.0007166254242959067,0.0010420232982782814,0.0008716379109013151,0.00017949046537297006,0.0008349249998261839,0.0007421913574421398,0.0015993962145361023,0.0009727423125301074,0.0006670645152803636,0.0027487441348476864,0.0
ISIC 09,0.0004689122230447183,0.01690060363972691,0.0450681490184982,0.02445977902082078,1.007975285644484,0.00020086689322510107,0.0002638477282705662,0.00033995833612640596,0.0005349916357063009,0.009028226855739575,0.001052467259377293,9.55644360852276e-05,0.00043643479917124473,0.0015709737841438356,0.0028026835685443555,0.002134981673446027,0.0018772445513931682,0.0005623769623158237,6.966917037854637e-05,0.0004238645359967509,0.00030443029858875985,0.0002742024028964506,0.00015261669322781093,0.00017862439065832836,0.0017576559327094781,0.004960641407094401,0.0001874472758081124,0.0008680556671003819,0.00013878263269593576,0.0012529357930937397,0.0001487899857398665,7.909657810739697e-05,7.88384888468512e-05,8.552748781214542e-05,9.46410375535644e-05,0.00012375165352559374,9.010837719279028e-05,0.0008669942853495101,0.00011431602975129681,9.980433087389889e-05,0.0001464976814427325,0.0
ISIC 10T12,0.0404801471488765,0.0002751259174217813,0.00017746080756665602,0.0003263037257848188,0.0002972779765547765,1.0807068980504695,0.008613073797760898,0.0029804416779661584,0.005554040581918148,0.00039927800464481343,0.0030911904605457046,0.002241233381973534,0.0013295518793811402,0.0004720355041242465,0.0012737522536180061,0.0004980626797915416,0.0002433656688613239,0.00037292201209445514,0.00014367005198515656,0.00026983722510389075,0.00028184784633525486,0.0002645211633044353,0.00017890856584662788,0.00037840278174353336,0.00029933015567338645,0.00020263471295420995,0.0002562225667907451,0.000316554248195201,0.0013741004520136885,0.0008656278857188565,0.026524055045746234,0.0006395205142086525,0.00039229921053799235,0.0006309871565214846,0.00041801583037173116,0.0003003265319814672,0.0010501118063997068,0.006957427828279757,0.007680789925337017,0.004378226034638034,0.0073390113443638876,0.0
ISIC 13T15,8.070108537089018e-05,3.52978071828492e-05,1.184328589290519e-05,3.614462310824629e-05,1.8103733519245502e-05,6.07840414202656e-05,1.0127429872566605,0.0005999686515792523,0.0016573224237768182,1.3770397633036973e-05,4.284173387085921e-05,1.8788960625595716e-05,0.0007144544471043293,5.108929705457054e-05,0.00030280543170613597,5.469011048131156e-05,2.6646338003319563e-05,3.240476310037712e-05,1.2612035242549361e-05,3.440437189806941e-05,0.0002796629922191404,0.0009572990564896654,0.00039688907542498173,0.0009776016962544482,1.4490742714967404e-05,7.3301219032798045e-06,0.00010259956568883074,0.00019108738694190012,0.0001724872141768057,6.005396354997423e-05,8.815431652094344e-05,5.338313871618931e-05,5.2333008671738175e-05,2.2495169423676976e-05,9.917447648275897e-06,2.7207840118742466e-05,2.8507429787470112e-05,0.00015151067476379352,2.833780730208667e-05,0.00013143792448181349,0.00012894066135894468,0.0
ISIC 16,0.0014319449697820835,0.0028180015592143767,0.0004248455318418692,0.0022218819415513093,0.00151502916991093,0.0012882514529206138,0.0009349778567339975,1.2240997256332733,0.024661719866365027,0.000495647551815128,0.001431823858345369,0.0003694620991360022,0.006304624347005705,0.0031963467383104164,0.006568733251849065,0.0013956305624892996,0.004850177592548378,0.0015663947310311705,0.0018760434356514893,0.0026731822630752214,0.003222208946586636,0.008037198375051728,0.0017164288842474607,0.019119115450837908,0.0008113198859402344,0.00030673883954943646,0.00048265543243263345,0.031379328239306975,0.0019701431304754114,0.002888857178157797,0.0018817208690399122,0.0014638410210912694,0.0019446240994309208,0.002922858592277198,0.00039682700194451875,0.003192377711642328,0.0007543754825159328,0.002943161653389129,0.0005188674667392397,0.0014421534519721186,0.0008835558389810395,0.0
ISIC 17T18,0.0015898559416268464,0.0018716825677314748,0.0007848752053808791,0.0022916543805056267,0.0008176266813253768,0.013756921527539039,0.0052695292806463866,0.004818132173817392,1.0938762976798733,0.0006247792495082087,0.008169398761945975,0.004121144088950526,0.011967244626028363,0.011219890400115748,0.008007190671059029,0.003911750480889386,0.00489106545398575,0.005186489802532234,0.0014426700768871896,0.005579246484339635,0.00415785084715625,0.003999016353759371,0.0022097026125788583,0.005263843496883366,0.0005395678058680421,0.0003713575493541854,0.0013315533356217189,0.0020981887014157106,0.00395591120837868,0.003358568600901447,0.00403980122388728,0.01329273754955787,0.002234249616280837,0.0055446926125076275,0.0017095050451417686,0.0006844041042085508,0.003258848027387148,0.005771797393080925,0.0022406113293294127,0.003495155139470792,0.0023960876875381474,0.0
ISIC 19,0.027892951520842355,0.0801644072193063,0.02638382301475633,0.08328389802428497,0.030546582856950888,0.010106825474601545,0.009630902455353786,0.023098386141318605,0.02214098756421416,1.0437470641888988,0.033157715339116066,0.00451369039783281,0.017912676968680343,0.0258042566738119,0.02666976071299518,0.031009531244878628,0.016323498721975367,0.012446416907133304,0.003165522818414221,0.019442250461605012,0.009997536376843991,0.006635800465117716,0.00464801212692939,0.008163670262490182,0.04171802315682356,0.005990905531501357,0.013090537349613055,0.051383089512574094,0.01133856224393208,0.13880321013616256,0.008875666036518456,0.005008224338519077,0.0041874102802912285,0.0059564401240827175,0.008994429461518384,0.006711481281521588,0.005019244483061924,0.05929716855661829,0.00521736352416269,0.007038973527545778,0.0070532511791820945,0.0
