,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0861425311114343,6.390570762182295e-4,6.0481544780126256e-5,6.390570762182299e-4,1.7596595385466391e-4,0.06202484906097735,0.006144746361866498,0.05734528450525889,0.004529524866354962,9.012657950594736e-5,0.004836929890606964,0.004836929890606961,0.001171762988007715,1.9057993978279238e-4,1.9057993978279227e-4,1.1190999901244395e-4,1.124343172377072e-4,7.453784893941511e-5,5.079435059481572e-5,1.7228062884639986e-4,9.462913876247622e-5,1.5870454437424904e-4,4.60744170868644e-5,0.0010662963741122752,6.362647004330088e-5,6.678923663272828e-5,1.0858654602195025e-4,7.47917110315618e-4,3.446938921962294e-4,2.3446289466065804e-4,0.0015962896757776848,7.747913292060168e-5,8.105639026988006e-5,9.997007399161749e-5,5.628981286875425e-5,9.2264528436072e-5,3.3690024445796977e-4,0.0011072951309995494,3.4708833761256026e-4,2.685946256273665e-4,2.837819796397815e-4,0
ISIC 05,0.003217433987460024,1.0539532335260744,0.014159025829352426,0.053953233526074645,0.010077859980835716,0.001896274531880548,0.0012666548283724384,0.001519087956223741,0.004413140793992542,0.007033471240742591,0.005108731803186587,0.005108731803186582,0.002258486721432548,0.05610570419735841,0.056105704197358386,0.023468059287371314,0.023863633271289257,0.0027241304500714545,4.8676914441695616e-4,0.001625428694473315,0.001368757997836042,0.0012801652783226594,6.863893324713929e-4,0.001289640305674287,0.01009452129673073,0.007632925449217712,0.0038732950969955137,0.009145217858184923,0.0011019906452119203,0.0024528940701753874,0.0018616820042633968,7.503785445646179e-4,0.0010980749304831483,8.768856158542734e-4,6.9387171566187e-4,0.0047623619993076355,0.0011178833646644057,0.0050115334277413765,0.0022079340927469455,9.86961362364065e-4,0.0028213981550883165,0
ISIC 06,0.0073611453961132485,0.015773332079440327,1.0208402133941454,0.015773332079440334,0.015305208557128164,0.002615950310535389,0.0010952813988454936,0.004254620128009309,0.003432551512674388,0.01587361032471295,0.004358207773702394,0.004358207773702389,0.0022394322676158305,0.003904146347858583,0.0039041463478585816,0.0052784555569927545,0.005023434404664343,0.0029270280542496676,5.27851004886561e-4,0.0031629278930456095,0.0025372160117319406,0.0016439520159889772,7.990899837487577e-4,0.002982820108164827,0.010688540788438845,0.007869556979868735,0.007336404682433286,0.010643536864091478,0.0017338906851506247,0.01892644765181889,0.0022792275641532475,8.643664246577243e-4,8.071050566703261e-4,0.0016229392474734917,0.001405723189237182,0.0012609689510567946,0.0018711986225589704,0.010515294383621445,0.0018513788706816673,0.0013679047539555767,0.0020157529908350937,0
ISIC 07T08,1.0566362460775383e-4,0.0017718760465305307,4.6499601728434e-4,1.0017718760465313,3.3096660817746176e-4,6.227547824471408e-5,4.159816201805047e-5,4.988830856458393e-5,1.4493178539638535e-4,2.3098595581690768e-4,1.6777566271056497e-4,1.6777566271056475e-4,7.41708746924246e-5,0.0018425652522379896,0.0018425652522379883,7.707136234894157e-4,7.837046533300298e-4,8.946306229770879e-5,1.5985966564279e-5,5.338064061885704e-5,4.4951328240422944e-5,4.204185818008082e-5,2.254168540635059e-5,4.235302718529822e-5,3.315137818055966e-4,0.00025067260819290783,1.2720273383047068e-4,3.0033774445399874e-4,3.6190431974907956e-5,8.055539888114575e-5,6.113942638891285e-5,2.464315263517855e-5,3.606183613959801e-5,2.8797766449502378e-5,2.2787414062071706e-5,1.564005454353791e-4,3.671236415712793e-5,1.6458357463803428e-4,7.251067777737074e-5,3.241275976497084e-5,9.265742722000918e-5,0
ISIC 09,3.0271328504957024e-4,0.0058801003297223285,0.030052954602817136,0.0058801003297223285,1.012831118278864,1.576277497855297e-4,9.185108155718539e-5,2.205480512600105e-4,2.3266334501058234e-4,6.987813846498811e-4,2.2233660495653103e-4,2.2233660495653079e-4,1.658604327765753e-4,5.317679675552045e-4,5.317679675552045e-4,3.752691694078003e-4,3.67482359329791e-4,2.426489149032627e-4,6.487085605985903e-5,1.883495331276891e-4,1.808050525447975e-4,1.2447857064559878e-4,8.612766605963396e-5,1.745411352494637e-4,5.320760807712876e-4,4.7042358415543407e-4,3.426535126589296e-4,4.4441428625144314e-4,1.506931427238063e-4,7.303450384169124e-4,1.8500649779848303e-4,8.822768734283443e-5,1.0386149328810311e-4,1.0978601367987614e-4,1.0592375332605302e-4,4.369551728690286e-4,1.3331183215891293e-4,5.966518620421566e-4,1.7836213459308467e-4,1.1812254286170808e-4,1.862627603536423e-4,0
ISIC 10T12,0.01679695083291702,1.1970464324566288e-4,8.175650096919082e-5,1.1970464324566286e-4,1.7986210529222192e-4,1.044083329816233,0.00144559931184764,0.001070913660302724,8.653361876314246e-4,2.4321855977472813e-4,0.001337204993015196,0.0013372049930151944,3.3562479817773666e-4,7.75304842432559e-4,7.753048424325586e-4,1.2088611287595345e-4,1.1794161963737162e-4,1.1177597516201515e-4,4.7521140504594614e-5,8.102674073198209e-5,1.1034348674495428e-4,1.040591042597721e-4,6.0819065109520804e-5,1.504859413215399e-4,1.6873730294189221e-4,1.526594147941586e-4,2.7427487729564e-4,1.592397678120845e-4,6.575722489210744e-4,2.7922981267776225e-4,0.015456504331579676,1.3415909938000972e-4,1.2715706917860753e-4,3.531944570829627e-4,2.0679264902461446e-4,0.00018309145158935424,5.480916093634071e-4,0.004055523222155298,0.003657274079303776,0.0028515782326873967,0.0018002736631185464,0
ISIC 13T15,8.259155173368885e-6,3.3827277366567e-6,1.7344752042065392e-6,3.3827277366566996e-6,3.0654022906968463e-6,1.286606331156293e-5,1.0024162415388647,9.017746477614185e-5,2.670861002906907e-4,2.1224918593275174e-6,3.3565381894792245e-6,3.356538189479222e-6,1.1897537287627901e-4,4.3357963354290056e-5,4.3357963354290036e-5,2.5902684014463123e-6,2.6015275963725435e-6,2.6020120157939218e-6,1.5364496971399832e-6,3.2932115632539106e-6,4.237134668003948e-5,1.0274367464734908e-4,6.191064931952864e-5,3.4611558576554065e-4,1.6143391139827097e-6,1.9706308978291737e-6,1.6749667049002272e-5,2.8198794620497118e-5,2.485376316414207e-5,6.18074912407319e-6,1.2089047212046878e-5,5.533314272530471e-6,3.728963504769712e-6,2.547815189054907e-6,1.5552241626607348e-6,2.479759914287462e-6,6.623212164609614e-6,1.726051024205205e-5,7.734854966048857e-6,9.20449257133381e-6,4.7979355793156583e-5,0
ISIC 16,7.634662659124644e-4,0.0010570575286921802,1.2519155407188313e-4,0.0010570575286921802,0.0011183862672216982,3.899246793578513e-4,2.6735306579435175e-4,1.072866149921574,0.004303506778682745,1.9554750107877511e-4,2.6669439942051694e-4,2.666943994205168e-4,0.0029073793626316594,9.249530063695252e-4,9.249530063695249e-4,0.001004014136881193,0.0010234736065729013,3.6136068210339126e-4,4.0464549642232016e-4,0.0022893094699151526,7.921993089440657e-4,0.0018664141043829223,3.014901482373339e-4,0.010268088010572041,2.2316459021171173e-4,2.5510971600655304e-4,2.55341887010038e-4,0.008505338555826565,9.183075795009462e-4,0.0028070406334550044,6.285104937933696e-4,2.9785251053401093e-4,4.450608472119322e-4,3.9048016455434467e-4,1.1475727379012726e-4,7.774137241081982e-4,3.635413229997167e-4,4.899928310971375e-4,1.9503052169416533e-4,3.8477229137018923e-4,3.534168752361666e-4,0
ISIC 17T18,4.906064766034081e-4,8.235778911446749e-4,4.3244193283511253e-4,8.23577891144675e-4,6.176856988536469e-4,0.007006268737740307,0.0019640672366218036,0.0030994871699510517,1.0421918917672368,3.357963196901072e-4,0.0025198582521874092,0.002519858252187406,0.00503362144936731,0.0036194106922527486,0.003619410692252748,0.001834492705272656,0.0018705657299354142,0.0018699875039325743,6.502816833213242e-4,0.0026846881879155414,0.001728120516840988,0.0024984645950517294,6.461687864194566e-4,0.004317973726210556,3.1331233923074245e-4,4.6585321185195147e-4,0.001045410071534405,9.047419653411006e-4,0.0026667632891000594,0.0013482508209192706,0.002765687974618721,0.0031541637122055165,7.402140096471048e-4,0.0022439941612707524,0.0016779338592892846,2.5976640681796645e-4,0.0023798488092294508,0.002753214425269513,0.001380778785330714,0.002431749131626602,0.0014869735992532839,0
ISIC 19,0.0030714862361026366,0.005484902583325604,0.003109703082766379,0.005484902583325604,0.003983957766158945,0.0010193273020608052,4.089863460560672e-4,0.0017158818692293595,0.0013424378206440197,1.0058848669239289,0.0017913043936196814,0.0017913043936196795,9.118667183446045e-4,0.001504985066454245,0.0015049850664542446,0.0021043282720295746,0.002013332213494699,0.0011144097452324957,1.7592082803791868e-4,0.001250514127554737,7.627692276758465e-4,5.016475614453152e-4,2.458885291268086e-4,0.001181130934459385,0.004339619530936987,0.003164070843745036,0.0029302474540618866,0.00432940847213485,6.216610368740528e-4,0.007895806652616515,8.426816333295871e-4,2.6600775617803963e-4,2.480957591410472e-4,5.541887965486046e-4,5.237077714300741e-4,3.89377133029094e-4,6.653104912439912e-4,0.004317880329494988,6.843339101299123e-4,4.8336680785559513e-4,7.373199697729944e-4,0
