,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0755247953108982,0.0018284268511590954,0.000470193594725972,0.0014446495406031331,0.000519534604939822,0.10634300820536371,0.01497717394310699,0.0641779148153207,0.010600989583996535,0.0005683349210044252,0.016352813805606606,0.001302031308621025,0.0069958619490832355,0.0013127318596406724,0.0013640898650921238,0.000553644365608669,0.0006313633250247103,0.0007140787504446596,0.00032265691035157743,0.0007564960133319461,0.0006641157655548807,0.0010995054692030605,0.00038525989156568114,0.0022060626921068093,0.0002731739675487714,0.0001448190012852254,0.0002382452327382267,0.002945935034727488,0.0008716082107903086,0.0004612699352524219,0.0037741327272612633,0.000400855373304252,0.00029628949053636027,0.000379407331263395,0.0001385689570990796,0.00033381877438043645,0.0005915663900618511,0.00190236429501613,0.001036761033403379,0.0007464118904643792,0.0013547650356710286,0.0
ISIC 05,0.002737446007631147,1.1167982001577417,0.0015709958690575425,0.005515048664332115,0.0006374317787242376,0.002991715980899111,0.0028843819462984737,0.0019369793060803244,0.009338846414217212,0.003538835737054384,0.0027581899296122395,0.0005170113546800081,0.002799767569260274,0.0222329041669331,0.021953794940519543,0.046418479290557646,0.008915564953931445,0.007899375095949703,0.0004928382069588056,0.0031542563827097955,0.0038852132091940403,0.0038443150136105676,0.0018221429958363519,0.001287348668447695,0.03515539384625631,0.0006319973146586461,0.00044074282610502254,0.0018302598282606856,0.0007136216613636955,0.0010317235182534803,0.0016765584236810597,0.0004572699156744799,0.0004793154216823336,0.0003563443288325478,0.00020215270472577517,0.0006472657831016364,0.0003959820391695854,0.005121951085553526,0.000534234347987871,0.0004868467907567129,0.0005442718791166212,0.0
ISIC 06,0.006567771203316611,0.0146123539830604,1.1003342558684748,0.0170673116938932,0.005466222197744007,0.002791978180289748,0.004597955112012598,0.005814239470186346,0.006959411740505404,0.305698730654366,0.019917988795964032,0.0017883354161841306,0.007674645313208347,0.008179783357980452,0.007961332902016068,0.007178485240781454,0.005243494549884101,0.0037835058102485115,0.0009249273816542224,0.00449861029032494,0.002577799445507242,0.002165028620955251,0.0013293534711469209,0.0022394399887625,0.034548418591675,0.17181460832640244,0.0027081020079836636,0.009306449929893712,0.002582099986556733,0.02414118816992708,0.002487398429923151,0.001199931017062816,0.0010327291949831304,0.0012837110966262726,0.0018442727561470728,0.0023012298008946337,0.0012029518604127951,0.01832068589280768,0.002162330979103498,0.0017117220699256212,0.0016477383666359902,0.0
ISIC 07T08,0.005857196538860432,0.015714027002247527,0.0014732579560187914,1.0397620623617474,0.00148549792120009,0.001615640624346541,0.002350191003345684,0.0025654138366242225,0.004475780212163919,0.0025041950388303806,0.01408730049522854,0.000838835704191752,0.0047918661426511865,0.03911481651575138,0.094585913671765,0.04796812420280804,0.07185313811709634,0.013667768402372065,0.0012196080214764973,0.009173668037832835,0.006410823118364817,0.00647074119774071,0.0031528278036793704,0.0030263478183106714,0.0021367031244352757,0.00041126976174359097,0.0023529553161910927,0.01713551809490965,0.0004131655321286049,0.0008090985871277082,0.0005855651969388496,0.0007243632356230908,0.0010744273026729748,0.0008968475578873418,0.00017465262928022845,0.0007979032055492795,0.0007602237806486349,0.0015390572811078552,0.0009643609291559858,0.0006817757859369296,0.00274734288049375,0.0
ISIC 09,0.00041595318964085586,0.015415397215552325,0.04307253217841,0.02265108621744202,1.007377946003508,0.0001824108241193536,0.0002673147152110406,0.0003070259744100793,0.000488330802293959,0.01205114439967264,0.001111913496499627,9.510765872788289e-05,0.0004379377944699542,0.001433579414874219,0.0025904811973657734,0.001895209875967125,0.0018355079591015947,0.0005393238448518034,6.923405133995602e-05,0.00041056102077054787,0.00028696939411138316,0.0002714190426439213,0.00014277516237238132,0.0001685531563205291,0.0018531105588860833,0.006734961061488078,0.0001616545633966158,0.0007492082808399625,0.00011995255518924762,0.0009748818003684556,0.0001324437484730306,6.947707980769146e-05,7.056608977581673e-05,7.501586622403593e-05,7.917512171107994e-05,0.00011569057680535687,8.08866311837974e-05,0.0008159460553748582,0.00011219491988759735,8.841986626126028e-05,0.00013001326736535317,0.0
ISIC 10T12,0.04061332376807822,0.00027273103785905765,0.00019281827889600146,0.0003306050164881863,0.0003130395835311091,1.0809380024914823,0.008718190115816277,0.0030508930168342695,0.005562616681638155,0.00041752099916135977,0.003140822209241175,0.002260268106323801,0.0013658966140639825,0.0004855437719202556,0.0013036770931350735,0.0004633926436893347,0.00025910139273500725,0.0003863330438403827,0.0001599624631740052,0.0002774592446207372,0.0002944210242831867,0.00028145736870056957,0.00018868381414219735,0.00039558226382931116,0.000304188272468725,0.00022193131716323497,0.00026734193485672604,0.0003266992303305519,0.0013917709594143373,0.0008687711315651636,0.026612452462252238,0.0006514488707800457,0.00040952471900756955,0.0006680402183600825,0.00044191047734802623,0.0003171650733068021,0.001079603551537114,0.006974832180085636,0.0077002008959082035,0.004417348500092835,0.007370997020270674,0.0
ISIC 13T15,0.0001225693857414813,5.246191618056722e-05,1.8939391766313407e-05,5.460250942052855e-05,2.820138869831917e-05,8.904132655321682e-05,1.0194102568319083,0.0009219086902066904,0.0025089904083929865,2.2328725819152523e-05,6.368635628289529e-05,2.746627853393162e-05,0.001080789335442498,7.712162151940633e-05,0.0004651037892847573,7.579835367773186e-05,4.18957387377676e-05,4.8784977462776036e-05,1.9704573711262613e-05,5.25927466519891e-05,0.00043066446441778085,0.0014852649761405348,0.0005950423646937927,0.0014926283920077654,2.075813513575795e-05,1.2162979091102798e-05,0.00015878919018721185,0.00029518081428506817,0.000264128563498709,9.089024956263714e-05,0.00013513426723933081,7.85138818189647e-05,7.93390055199538e-05,3.475165020602379e-05,1.5706694046729575e-05,4.1744802480635936e-05,4.441883294439849e-05,0.00023033292271216246,4.33411154239417e-05,0.00020416533367919625,0.0001977922764630244,0.0
ISIC 16,0.001458122475136367,0.0028185545176085663,0.0004374081544791473,0.0022188503789091576,0.001544125132159917,0.0013061161056742055,0.000976662429206352,1.232015370946289,0.025364321316887276,0.0005164970456431576,0.001474737328571212,0.00037364631051748834,0.006484584798865263,0.0032926652902606404,0.006840063536321776,0.0014030858137833258,0.005313350605497671,0.0016839858202879095,0.001963434332357884,0.0028745598276488224,0.0034086198610378945,0.008519117566593626,0.0017644097711559475,0.019864972895575428,0.0007752063916779731,0.00032823396761158313,0.0005324213985803954,0.032544081307889064,0.0020461567314508395,0.002958245581735431,0.0019474109982410418,0.0014640642565238824,0.0019818911093135595,0.003018645882410584,0.00040316322163937016,0.0032149768532274883,0.000782025523114179,0.0029628177410040406,0.0005177037100014439,0.0015336306666151002,0.000919032807761671,0.0
ISIC 17T18,0.0014903429753734582,0.001721913854891993,0.0007727082724319703,0.0021386683491943963,0.000783192863554515,0.012751722092694326,0.004964633772093833,0.0045278852882672,1.0870187685377686,0.0006509949070533392,0.007654205025670453,0.003846516248042802,0.01110903647743933,0.01042616647726908,0.007509211241090989,0.0035605483589833103,0.004818448190493538,0.004891061872462515,0.001386647819984993,0.005285120254533569,0.003916209747108547,0.003813252103798615,0.0020452206905876894,0.004907280316397426,0.0004951807819643006,0.00039165728393746274,0.0012504993340896203,0.001991938192928196,0.003693305385884463,0.0031104742964778932,0.0037716387685336954,0.012082189883697766,0.0019847421655905238,0.005156364090550971,0.001606155077548133,0.000647037843129226,0.0030415197857707687,0.005329232058473535,0.002070778911402724,0.003268335639192841,0.0022416617786320168,0.0
ISIC 19,0.015667484908376144,0.044295559280027985,0.015166869873464123,0.04659899769297266,0.017140601987506617,0.005662893313285897,0.005507762909490252,0.01309357273510803,0.012342609414440552,1.0258028189745578,0.018797514372886102,0.0025599574749465255,0.010135296690335673,0.014349489911388609,0.015010913396799485,0.017031307129416556,0.009600730281967949,0.007094113910931144,0.0018605200477693413,0.011110655320540614,0.005700761083693112,0.003857834567924431,0.0026017424414728372,0.004640444996691146,0.023263770421065862,0.00412705460920434,0.007357467860511785,0.028910713272171783,0.0065042438851919794,0.07819533729227193,0.00495377417827675,0.0028097348141544734,0.0023406173761286583,0.003421480975633874,0.005089136764099705,0.003674379604330309,0.002861137347638806,0.03324777104066558,0.0029045834286811805,0.003974958199296068,0.003976674011693067,0.0
ISIC 20,0.11058394561576768,0.05169013998832288,0.03540410710877424,0.0556688957951442,0.019629220284469517,0.03058880241897863,0.20236468615399292,0.06367618041330143,0.13174256145356314,0.042421670689513594,1.4579034608912065,0.07375835609506541,0.37530442990065793,0.08385371770885208,0.06227651822866134,0.020645012977630973,0.018775211221303423,0.043843135810295586,0.014323336875146798,0.04372201275266188,0.031342628966254234,0.04312874724716132,0.018325853821502675,0.0464170263702998,0.011053028035511303,0.006636473821769632,0.012616748415861913,0.02977190346352412,0.006876163792966676,0.010067774261610159,0.006647950108015575,0.009746690233067526,0.0065974820750274695,0.005903816081811531,0.0020169995719801063,0.0067816742447617895,0.011252582111403963,0.02184611481078375,0.005212796099741434,0.012524342939869343,0.0045126268004049425,0.0
