,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0755247548679332,0.001828413902907117,0.0004701704585243258,0.0014445840600341012,0.0005195272990401041,0.1063429800334256,0.014977134137010996,0.06417788215315974,0.01060091961507633,0.0005682963853570825,0.016352704702881436,0.001302020962646011,0.006995816692273378,0.0013126305638976954,0.0013639878661781248,0.0005535935328076683,0.0006313250678120797,0.0007140429110038246,0.0003226517137452116,0.0007564744407371728,0.0006640994144527016,0.00109948808313478,0.00038525054588348106,0.002206050052982442,0.0002731674880181006,0.00014481363203105798,0.0002382380373212854,0.0029459215916868282,0.0008716027527082893,0.00046125480659159346,0.003774122600823581,0.00040085083398342416,0.00029628613261165147,0.0003794045257153673,0.00013856086166057032,0.0003337835348683024,0.0005915626489527557,0.0019023281895915324,0.0010367157347058336,0.0007464039791771459,0.0013547592743401696,0.0
ISIC 05,0.0027372695125245905,1.1167981436509267,0.001570894901524401,0.00551476290387649,0.0006373998954149914,0.0029915930371621556,0.0028842082305184256,0.0019368367667875787,0.009338541066374125,0.0035386675655753436,0.0027577137999004425,0.0005169662043311691,0.0027995700662941745,0.02223246210727948,0.021953349812192654,0.046418257453689236,0.008915397997555318,0.007899218690849788,0.0004928155287105144,0.00315416223883471,0.003885141852171981,0.0038442391399450384,0.0018221022108150385,0.0012872935106811778,0.03515536556926264,0.0006319738829667726,0.00044071142494809976,0.0018302011621635402,0.0007135978420226673,0.0010316574960261957,0.0016765142314040325,0.00045725010585292135,0.00047930076753211913,0.00035633208528160627,0.00020211737583002647,0.0006471119961203633,0.00039596571278367596,0.0051217935196872545,0.0005340366622218299,0.0004868122655062796,0.0005442467363825916,0.0
ISIC 06,0.0065197892943725765,0.014596992056638065,1.100306806863933,0.016989624938554503,0.005457554410455501,0.002758554731295755,0.004550728789975168,0.005775488779026504,0.00687639996364058,0.30565301160440705,0.01978854830935471,0.001776060855324983,0.007620952213607167,0.008059605147591764,0.00784032044299696,0.007118176733496091,0.005198105837453025,0.0037409855647351736,0.0009187620795915408,0.004473016363501234,0.0025584003459992637,0.0021444016280496472,0.0013182656669740512,0.0022244448142092355,0.03454073121629975,0.17180823819338406,0.0026995652984873825,0.009290500981584697,0.002575624467350563,0.024123239386192256,0.0024753843301913146,0.0011945455246673104,0.001028745321917502,0.0012803825683861483,0.0018346682527023898,0.0022594213163642162,0.0011985133738316345,0.018277850081687617,0.002108588183562638,0.001702336045265422,0.0016409030701887907,0.0
ISIC 07T08,0.0058570816853654286,0.01571399023066052,0.001473192251794523,1.0397618764042573,0.001485477173262252,0.0016155606191942532,0.002350077958486452,0.0025653210797412316,0.004475581508258443,0.0025040856019031763,0.01408699065569509,0.0008388063227801876,0.004791737618374377,0.03911452884717399,0.09458562400626051,0.04796797984334021,0.07185302947089266,0.013667666622369705,0.0012195932636958002,0.009173606774077152,0.006410776683063938,0.006470691823251899,0.0031528012629874888,0.0030263119246114957,0.0021366847232930815,0.0004112545136624512,0.0023529348820119805,0.01713547991817813,0.0004131500317863054,0.0008090556234235037,0.0005855364389887403,0.0007243503444597841,0.001074417766542476,0.0008968395904448194,0.00017462963914055497,0.0007978031292773076,0.0007602131563173484,0.001538954745741363,0.0009642322859228356,0.000681753318766278,0.00274732651895867,0.0
ISIC 09,0.00041407234672801086,0.015414795043377961,0.04307145620484426,0.022648040974215633,1.0073776062349022,0.00018110065829755374,0.00026546349055035784,0.0003055069860154983,0.00048507682354165526,0.012049352258572165,0.001106839558691977,9.462650820035517e-05,0.0004358330785869042,0.0014288685490445256,0.0025857376298229,0.0018928458427094185,0.0018337287669023296,0.0005376570936910804,6.899237765615844e-05,0.0004095577643987686,0.00028620896878383493,0.0002706104851214381,0.0001423405315217857,0.00016796536045316846,0.0018528092214484704,0.006734711358635374,0.00016131993290965826,0.0007485830979938744,0.00011969872130322772,0.0009741782259708386,0.00013197280776158045,6.926597388408008e-05,7.040992593019105e-05,7.488539124110127e-05,7.879863476771142e-05,0.0001140517259643547,8.071264694236862e-05,0.0008142669343574949,0.00011008825597334165,8.805194346805683e-05,0.00012974533057078126,0.0
ISIC 10T12,0.04061326179029673,0.00027271119500286344,0.00019278282327443288,0.00033050466923537466,0.0003130283874316122,1.0809379593187265,0.008718129114019306,0.003050842962930159,0.0055625094561050125,0.0004174619442935828,0.003140655012179374,0.002260252251388731,0.0013658272591911154,0.0004853885388537214,0.0013035207824774117,0.0004633147437564455,0.0002590427645611151,0.00038627812083828875,0.0001599544995111897,0.000277426185185648,0.0002943959666484052,0.00028143072500740973,0.00018866949212960186,0.00039556289470306464,0.0003041783427580958,0.00022192308892219625,0.00026733090806918325,0.0003266786292236956,0.001391762595046948,0.0008687479472896557,0.026612436943752378,0.000651441914390059,0.00040951957307611755,0.0006680359189313912,0.00044189807130106106,0.0003171110696796902,0.0010795978183856503,0.006974776849470409,0.007700131476843559,0.004417336376252866,0.007370988191182398,0.0
ISIC 13T15,0.0001225659890398799,5.246082868986025e-05,1.8937448615660704e-05,5.459700987430229e-05,2.820077509440864e-05,8.90389604638881e-05,1.0194102534886957,0.0009219059469949757,0.0025089845318815793,2.2325489308275285e-05,6.367719302287045e-05,2.746540960183944e-05,0.001080785534438298,7.711311394793504e-05,0.00046509522265574254,7.579408436023738e-05,4.189252561191266e-05,4.878196739941666e-05,1.970413726152875e-05,5.2590934824695446e-05,0.00043066309113035177,0.0014852635159289403,0.0005950415797737466,0.0014926273304799004,2.075759093647906e-05,1.2162528141119762e-05,0.00015878858586246825,0.00029517968523832004,0.0002641281050883009,9.088897894494407e-05,0.00013513341674561987,7.851350057296911e-05,7.933872349640952e-05,3.4751414575190136e-05,1.5706014131466744e-05,4.1741842803760225e-05,4.441851873817348e-05,0.00023032989030950427,4.333731090170214e-05,0.00020416466923033007,0.00019779179258351857,0.0
ISIC 16,0.0014580308106818733,0.002818525170243351,0.00043735571600633365,0.002218701966430241,0.001544108573252384,0.0013060522536456653,0.0009765722082221815,1.2320152969171174,0.025364162731507725,0.0005164097041457748,0.001474490045962923,0.0003736228612435835,0.006484482223774081,0.003292435702269256,0.006839832354585011,0.001402970600642721,0.005313263895075838,0.0016839045897742494,0.0019634225541885113,0.002874510933109353,0.0034085828010727284,0.008519078160865634,0.001764388589057456,0.019864944248851588,0.0007751917057455926,0.0003282217981339398,0.0005324050900833727,0.03254405083907949,0.0020461443606438275,0.002958211292447947,0.0019473880465510746,0.0014640539680999024,0.0019818834985377612,0.0030186395236030225,0.0004031448732328913,0.003214896982459277,0.000782017043846468,0.0029627359076350576,0.00051760103997133,0.0015336127355896519,0.0009190197496376008,0.0
ISIC 17T18,0.0014902335989687493,0.0017218788368546021,0.0007726457014860516,0.0021384912595750092,0.0007831731050365391,0.012751645902797662,0.004964526118075354,0.0045277969547395805,1.087018579309581,0.0006508906889131847,0.007653909961648199,0.00384648826776095,0.011108914082179918,0.010425892526922676,0.007508935389046257,0.0035604108836755225,0.004818344725369098,0.004890964946106648,0.0013866337659677935,0.005285061912300843,0.003916165526196844,0.003813205083861861,0.0020451954155583456,0.004907246134383484,0.0004951632583288578,0.0003916427630010848,0.0012504798743679603,0.00199190183675431,0.0036932906247166583,0.003110433381610667,0.0037716113819819016,0.012082177607283412,0.001984733084215432,0.005156356503056851,0.0016061331837535987,0.0006469425392568941,0.0030415096680885983,0.005329134412775059,0.0020706564028597206,0.003268314243428178,0.0022416461973396723,0.0
ISIC 19,0.015666332364012228,0.04429519028050073,0.015166210537556575,0.04659713162649077,0.017140393783839712,0.005662090468867894,0.005506628514621624,0.01309264192823358,0.012340615438842866,1.0258017207849588,0.01879440516138146,0.002559662635156922,0.01013400696092122,0.014346603183409301,0.015008006629839261,0.017029858495302197,0.009599640027206332,0.00709309255787543,0.0018603719547838683,0.01111004054433098,0.005700295109677172,0.0038573390994251335,0.0026014761080465753,0.0046400848066883394,0.023263585767279524,0.004126901596098582,0.0073572628053851135,0.028910330172147437,0.006504088340668452,0.0781949061554125,0.00495348559486608,0.002809605452504553,0.0023405216819274597,0.0034214010230736737,0.005088906060141544,0.003673375348053934,0.0028610307334417887,0.03324674210759961,0.002903292505550668,0.003974732743284422,0.003976509825178414,0.0
