,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0755240765824,0.001828196742466993,0.00046978243180532015,0.0014434858585769834,0.0005194047688019865,0.10634250755030761,0.014976466532662628,0.06417733436267334,0.010599746137642327,0.0005676500882236236,0.016350874896366985,0.0013018474460592747,0.006995057671769019,0.0013109316914813186,0.001362277200592405,0.0005527409950708474,0.0006306834404212681,0.0007134418330546144,0.00032256455933028875,0.000756112637909797,0.0006638251834173913,0.0010991964942588357,0.0003850938056174498,0.002205838077048162,0.0002730588171539137,0.00014472358206909998,0.00023811736003508726,0.002945696132942978,0.0008715112129780381,0.00046100107762112556,0.003773952766187367,0.0004007747031736063,0.0002962298154802875,0.00037935747271968727,0.00013842508974382776,0.0003331925185691786,0.0005914999052790165,0.0019017226507196381,0.0010359560116859278,0.0007462712957369195,0.0013546626486993457,0.0
ISIC 05,0.002734309440764958,1.1167971959519796,0.001569201533649669,0.005509970298170793,0.0006368651673698622,0.0029895310973674723,0.0028812947719826856,0.0019344461818964639,0.009333419952566398,0.003535847092783842,0.002749728433386322,0.0005162089693282136,0.0027962576631131784,0.022225048143672703,0.021945884382609124,0.04641453693666086,0.008912597903752671,0.007896595556824346,0.0004924351825148966,0.0031525833133255704,0.003883945094313043,0.00384296663160742,0.001821418188508909,0.0012863684371752933,0.035154891324213726,0.0006315809004600745,0.00044018478327718187,0.0018292172490070122,0.0007131983580931411,0.0010305502101965482,0.001675773064616044,0.0004569178672175173,0.00047905499677361777,0.00035612674367137113,0.00020152486044167374,0.0006445327716356556,0.0003956918962750472,0.005119150917973651,0.0005307211932280955,0.0004862332283828452,0.0005438250572867128,0.0
ISIC 06,0.005715065036526958,0.014339350893304853,1.0998464483601849,0.015686708528803488,0.005312183397788153,0.002197996371316747,0.0037586767897791404,0.005125585057584793,0.005484175435685719,0.30488623868191567,0.01761764886382884,0.0015701991650516997,0.006720443236809582,0.006044047132235472,0.005810770901985565,0.006106718043438699,0.004436873141015998,0.003027861102470819,0.0008153612721628064,0.00404377012837163,0.0022330500984165955,0.0017984578771057438,0.0011323075594181992,0.0019729545967667383,0.03441180309360133,0.17170140208205675,0.0025563926451890287,0.009023014633628893,0.002467020881081684,0.02382221297877942,0.002273890940220917,0.0011042232247321117,0.0009619301541460846,0.0012245584572430077,0.001673587189514336,0.0015582340892234742,0.001124073696490992,0.01755943313931429,0.0012072457357953413,0.0015449191793043735,0.0015262655123741877,0.0
ISIC 07T08,0.0058551554303338145,0.015713373519305806,0.0014720902993237885,1.0397587576349823,0.0014851292010943065,0.001614218819999192,0.002348182036826576,0.002563765416044895,0.004472248963630929,0.0025022501903499,0.014081794209907208,0.0008383135550863607,0.004789582085058889,0.03910970423957613,0.09458076590738117,0.04796555873154699,0.07185120732088601,0.013665959628240701,0.0012193457549079878,0.009172579294524804,0.006409997897603789,0.006469863743466284,0.0031523561381675822,0.003025709936673357,0.002136376110196554,0.0004109987818450045,0.002352592172020183,0.01713483964056923,0.00041289006919357607,0.0008083350615337947,0.0005850541276224765,0.000724134141477184,0.001074257832189991,0.0008967059652012329,0.0001742440620867523,0.0007961247091088899,0.0007600349713034989,0.0015372350830910183,0.000962074757541789,0.0006813765126402515,0.0027470521129489105,0.0
ISIC 09,0.00038252795946887313,0.015404695767072015,0.043053410611240336,0.022596967952127907,1.007371907836382,0.00015912733039531816,0.00023441584313576804,0.000280031409169839,0.0004305030124090676,0.012019295525758327,0.001021742468424502,8.655693552811323e-05,0.0004005340260015123,0.0013498606877059458,0.0025061813146514604,0.001853197672165626,0.0018038892054169913,0.0005097033269413934,6.493916926752149e-05,0.00039273174065405773,0.0002734555639938767,0.0002570498355656907,0.00013505115941509377,0.0001581071950834192,0.00184775536779445,0.006730523489764623,0.0001557077078816065,0.0007380979002827486,0.00011544156917988025,0.0009623782914242162,0.00012407446809875136,6.572542992816699e-05,6.779083807939306e-05,7.269714183376931e-05,7.248441795645129e-05,8.65658869102374e-05,7.779468593077332e-05,0.0007861057076729412,7.475653215829367e-05,8.188135952879679e-05,0.00012525165278874602,0.0
ISIC 10T12,0.04061222233552488,0.0002723784023300462,0.00019218818251542238,0.00032882170433625325,0.00031284061305879914,1.0809372352507534,0.008717106027883753,0.0030500034883922614,0.00556071113274773,0.0004164715109054606,0.0031378508817386163,0.0022599863417753336,0.001364664080196707,0.00048278506148049854,0.0013008992323818055,0.0004620082520586373,0.0002580594874309944,0.0003853569846627723,0.00015982093765860964,0.0002768717318520367,0.0002939757147868859,0.00028098387271086034,0.00018842929178721504,0.00039523804714933013,0.0003040118075119455,0.0002217850897198094,0.00026714597329653646,0.0003263331196182943,0.0013916223128137666,0.0008683591143042139,0.02661217667663148,0.0006513252459228719,0.00040943326855094104,0.0006679638114509149,0.0004416900044034234,0.00031620535271875683,0.0010795016653530167,0.006973848877048004,0.007698967221262519,0.004417133042364398,0.007370840114924798,0.0
ISIC 13T15,0.00012250902156535833,5.2442589937561194e-05,1.8904859239762746e-05,5.450477473083211e-05,2.8190484091770673e-05,8.899927781013607e-05,1.0194101974183076,0.0009218599394671407,0.002508885974500523,2.2271208458033672e-05,6.352351223389668e-05,2.7450836385633633e-05,0.001080721786239221,7.697042998039301e-05,0.0004649515482099426,7.572248188697559e-05,4.18386369614631e-05,4.873148439329533e-05,1.9696817384185313e-05,5.2560547926668133e-05,0.0004306400591641113,0.001485239026121871,0.0005950284155579907,0.0014926095271610422,2.0748463947360326e-05,1.215496507415528e-05,0.00015877845048454291,0.00029516074953262524,0.00026412041689949156,9.08676688949146e-05,0.00013511915276706132,7.850710654014345e-05,7.933399356397545e-05,3.474746271391812e-05,1.5694610993965155e-05,4.169220485000451e-05,4.441324905681251e-05,0.0002302790326418478,4.327350370013235e-05,0.0002041535254861053,0.00019778367724203314,0.0
ISIC 16,0.001456493468551546,0.002818032973554812,0.00043647624888953185,0.0022162128799270357,0.0015438308570283185,0.0013049813651085024,0.0009750590751241787,1.2320140553435455,0.025361503031118622,0.0005149448641006935,0.0014703427680030814,0.00037322958386143423,0.006482761894884688,0.0032885851879807665,0.0068359551109396744,0.0014010383138473982,0.005311809639057321,0.001682542239541461,0.0019632250176832788,0.0028736909027509833,0.0034079612532097858,0.008518417271252991,0.0017640333354032591,0.01986446380290644,0.0007749454019553489,0.000328017698837339,0.0005321315735966004,0.03254353983418807,0.002045936884769889,0.0029576362127558087,0.0019470031143530395,0.0014638814167251366,0.0019817558550979633,0.003018532877435579,0.0004028371445886724,0.003213557437074604,0.0007818748345728839,0.002961363446668603,0.0005158791188221958,0.0015333120070137368,0.0009188007464876047,0.0
ISIC 17T18,0.0014883992024630245,0.0017212915349991635,0.0007715962985105299,0.0021355212169970736,0.0007828417268345392,0.012750368090818245,0.004962720608414938,0.004526315476948839,1.0870154056860888,0.0006491428037761468,0.007648961322013773,0.0038460189989876804,0.011106861341126938,0.01042129799339842,0.007504308961360097,0.003558105228951391,0.0048166094693670855,0.00488933935447203,0.0013863980602860184,0.005284083430807161,0.003915423879164978,0.0038124164932338005,0.002044771517683533,0.004906672853819854,0.0004948693622576734,0.0003913992264264217,0.001250153507401431,0.0019912920924633495,0.0036930430591223347,0.0031097471816055027,0.0037711520708987767,0.012081971714507377,0.0019845807767522304,0.005156229250083655,0.0016057659939534043,0.0006453441589585677,0.0030413399802947123,0.005327496756750779,0.002068601761881117,0.0032679554062910515,0.002241384877100559,0.0
ISIC 19,0.01564700257017322,0.04428900163821348,0.015155152544855659,0.04656583506081076,0.01713690191482044,0.005648625636128616,0.005487603113405867,0.013077030984698325,0.012307173656964645,1.0257833025971534,0.018742259301084422,0.002554717756220396,0.010112376380381398,0.014298188685489582,0.014959256049958845,0.017005562858921314,0.009581354917813657,0.007075963027228458,0.0018578882266361222,0.011099729880584568,0.005692480068500113,0.0038490293941808263,0.0025970093210115094,0.004634043912545657,0.02326048886295794,0.004124335350597237,0.007353823741824322,0.02890390504464528,0.0065014796397223976,0.07818767538246307,0.004948645644224506,0.002807435875261427,0.002338916755263762,0.0034200601059220887,0.005085036829516972,0.003656532554499448,0.0028592426630531945,0.03322948544949449,0.0028816419047096578,0.003970951528121407,0.003973756185857665,0.0
ISIC 20,0.11055100917218658,0.05167959503014923,0.03538526516168737,0.05561556891652416,0.0196232704151691,0.030565859406366077,0.20233226837142526,0.06364958059722063,0.13168557929579888,0.0423902875506869,1.4578146084595693,0.0737499304115085,0.37526757309807074,0.08377122322430025,0.06219345108696532,0.020603615130163407,0.01874405483759324,0.043813948441592906,0.01431910479834916,0.043704444195149246,0.031329312752695196,0.04311458816506068,0.01831824276882438,0.04640673316330721,0.011047751154893032,0.006632101141912085,0.012610888522896404,0.029760955553202927,0.006871718772381071,0.010055453595012217,0.006639703213994383,0.009742993444624861,0.006594747406621223,0.005901531264783576,0.002010406708278086,0.0067529754534411774,0.011249535380540535,0.021816710826922773,0.005175905184140522,0.012517900047569402,0.0045079348162644995,0.0
ISIC 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.00615215344821139,0.0148129475296748,0.0020433523433003396,0.015200160846212729,0.005684179362995978,0.022313060116431138,0.011522410767433941,0.012143113443372346,0.019083864014736454,0.002154187527550114,0.02565805268500346,0.011093878661595499,1.0833076703095694,0.01917136109005775,0.01562984864345308,0.006595648490434714,0.006139815386548626,0.010218818996182228,0.005892759331866726,0.01621093099429185,0.022711810452379858,0.04338906650924877,0.013824811119073167,0.032754417410184256,0.0016104826230594212,0.0007933524733665207,0.0033174621376973255,0.024465827395254568,0.007406343917478907,0.006703762398279163,0.007839307494705575,0.006772648693403626,0.007235229931007878,0.003059337325235308,0.0008271272127583241,0.0020662922886126116,0.003096945887930269,0.005990404507048799,0.0022028519948836447,0.006094832358615347,0.0015503419128345373,0.0
ISIC 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.0009830607519384783,0.0070242774469151895,0.004498258521835686,0.009658017185866478,0.005945571660646673,0.0005847052257567346,0.0008798377821554554,0.01105894199764594,0.004077002698433199,0.002883058450695114,0.0038098352132680067,0.00043497085316566324,0.006123824769883,0.036707293152101514,1.1332500526115175,0.019992415758883213,0.002715114957101576,0.007433505368560615,0.001151166309751521,0.006504395587073765,0.008514551317589639,0.00644108888980276,0.0016029546290051353,0.0036954313363073473,0.0014701473809443793,0.0010010869335143986,0.0010379166047617728,0.0504721084522761,0.0009113955980698615,0.001064854552234488,0.002077236716850196,0.0010851365719164417,0.004302528925817923,0.002101528707630566,0.0003743889066498972,0.0021559418698345765,0.0012818961870490315,0.0034011320833655617,0.0005055668698828466,0.0012452916005241542,0.0008358725702622675,0.0
