,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0406192222575847,0.00022566234587547128,0.00022566234587547128,0.00022566234587547128,0.06499075561213573,0.0076725197597660244,0.028884780272060324,0.006092883338637725,0.00022566234587547128,0.003108677971009601,0.0006405393583456605,0.0018052987670037703,0.0006769870376264139,0.0006769870376264139,0.00045132469175094257,0.00022566234587547128,0.00045132469175094257,0.00045132469175094257,0.0006769870376264139,0.00045132469175094257,0.003159272842256598,0.00045132469175094257,0.0011283117293773566,0.0009026493835018851,0.00045132469175094257,0.0076725197597660244,0.00022566234587547128,0.00022566234587547128,0.00022566234587547128,0.00022566234587547128,0.00022566234587547128,0.0006769870376264139,0.0009026493835018851,0.00045132469175094257,0.0011283117293773566,0.0013539740752528278,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.001672614192671773,1.00652319535142,0.008530332382626042,0.010035685156030637,0.001672614192671773,0.0007526763867022978,0.0009199378059694751,0.001170829934870241,0.02609278140567966,0.010971528562511674,0.0014674880869488993,0.0010035685156030638,0.0018398756119389502,0.006105041803251971,0.001170829934870241,0.0001672614192671773,0.0008363070963358865,0.0007526763867022978,0.0006690456770687092,0.0008363070963358865,0.0008363070963358865,0.005854149674351206,0.0010035685156030638,0.00025089212890076594,0.002592551998641248,0.0005017842578015319,0.0001672614192671773,0.0003345228385343546,0.00025089212890076594,0.0001672614192671773,0.0001672614192671773,0.00041815354816794327,0.0012544606445038296,0.0001672614192671773,0.0005017842578015319,0.0006690456770687092,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.000891893143727581,0.002675679431182743,1.006689198577957,0.004905412290501695,0.000891893143727581,0.000891893143727581,0.0013378397155913715,0.001783786287455162,0.0022297328593189527,0.002351973362055388,0.0001402074253866624,0.001783786287455162,0.02497300802437227,0.03656761889283082,0.006243252006093067,0.0004459465718637905,0.003567572574910324,0.002675679431182743,0.002675679431182743,0.0022297328593189527,0.0031216260030465337,0.000891893143727581,0.005351358862365486,0.0004459465718637905,0.0004459465718637905,0.0004459465718637905,0.0,0.0,0.0,0.0,0.0004459465718637905,0.0004459465718637905,0.0004459465718637905,0.0,0.0004459465718637905,0.0004459465718637905,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.004354736101254653,0.03794841459664769,0.056922621894971534,1.0684315673054303,0.0062210515732209325,0.0009331577359831399,0.0012442103146441865,0.0009331577359831399,0.011508945410458724,0.0015148697481432404,0.00019631128226740166,0.0012442103146441865,0.004043683522593606,0.009331577359831398,0.0018663154719662798,0.0003110525786610466,0.0012442103146441865,0.0009331577359831399,0.0009331577359831399,0.0009331577359831399,0.0009331577359831399,0.0031105257866104663,0.0012442103146441865,0.0003110525786610466,0.0012442103146441865,0.0009331577359831399,0.0003110525786610466,0.0003110525786610466,0.0003110525786610466,0.0,0.0003110525786610466,0.0009331577359831399,0.0006221051573220933,0.0,0.0006221051573220933,0.0006221051573220933,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.017481448266812104,0.00019423831407569005,0.00019423831407569005,0.00019423831407569005,1.028164555540975,0.0027193363970596605,0.003107813025211041,0.0027193363970596605,0.0003884766281513801,0.00012291680725305836,0.00020800679936989656,0.0025250980829839703,0.0009711915703784501,0.0007769532563027602,0.0007769532563027602,0.00019423831407569005,0.0007769532563027602,0.0007769532563027602,0.0009711915703784501,0.0007769532563027602,0.0011654298844541403,0.0003884766281513801,0.0005827149422270701,0.0013596681985298302,0.0005827149422270701,0.023502836003158493,0.0003884766281513801,0.0003884766281513801,0.0003884766281513801,0.0003884766281513801,0.0003884766281513801,0.0007769532563027602,0.0017481448266812101,0.0007769532563027602,0.0025250980829839703,0.0021366214548325904,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,8.358672695809688e-05,0.0,0.0,0.0,8.358672695809688e-05,1.0061854177948992,0.0003343469078323875,0.0005015203617485813,0.0,2.2400323511732647e-05,9.008511776570703e-06,0.0005015203617485813,0.00016717345391619376,8.358672695809688e-05,8.358672695809688e-05,0.0,8.358672695809688e-05,0.00016717345391619376,0.0003343469078323875,0.00016717345391619376,0.0009194539965390657,0.0,8.358672695809688e-05,8.358672695809688e-05,8.358672695809688e-05,8.358672695809688e-05,0.0,0.0,0.0,0.0,0.0,8.358672695809688e-05,8.358672695809688e-05,0.0,8.358672695809688e-05,0.00016717345391619376,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0004417437904497387,0.00014724793014991288,0.00029449586029982577,0.00014724793014991288,0.0004417437904497387,0.0004417437904497387,1.030627569471182,0.0033867023934479965,0.0,0.00013642827521330556,4.8117006736145374e-05,0.001177983441199303,0.0005889917205996515,0.00029449586029982577,0.0004417437904497387,0.00014724793014991288,0.0004417437904497387,0.0005889917205996515,0.0010307355110493902,0.0005889917205996515,0.010454603040643815,0.00029449586029982577,0.002944958602998258,0.00029449586029982577,0.00029449586029982577,0.0007362396507495644,0.00014724793014991288,0.00014724793014991288,0.00014724793014991288,0.0,0.00029449586029982577,0.00029449586029982577,0.00029449586029982577,0.00014724793014991288,0.00029449586029982577,0.0005889917205996515,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0038449895081635074,0.0005492842154519297,0.0010985684309038593,0.0010985684309038593,0.011534968524490524,0.016478526463557887,0.0071406948008750845,1.0983218745658954,0.0005492842154519297,0.002498736252206936,0.0019409517398786802,0.01757709489446175,0.008788547447230875,0.004943557939067366,0.0071406948008750845,0.001647852646355789,0.006042126369971226,0.005492842154519296,0.007689979016327015,0.004943557939067366,0.009887115878134732,0.003295705292711578,0.0038449895081635074,0.004394273723615437,0.003295705292711578,0.0071406948008750845,0.009887115878134732,0.004394273723615437,0.004394273723615437,0.002746421077259648,0.0010985684309038593,0.004943557939067366,0.004943557939067366,0.0021971368618077186,0.004394273723615437,0.006591410585423156,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0017959829581431397,0.00017959829581431396,0.0007782592818620272,0.0004190626902333993,0.0010775897748858836,0.0007183931832572558,0.0010177236762811126,0.0011973219720954264,1.0008979914790717,0.00887848189907568,0.0012284882140264118,0.0009578575776763412,0.0008979914790715699,0.0022150456483765388,0.0007183931832572558,0.00011973219720954265,0.0007183931832572558,0.0005986609860477132,0.0005387948874429418,0.0007782592818620272,0.0007183931832572558,0.0011973219720954264,0.0013769202679097404,0.0002993304930238566,0.004849153986986477,0.0004190626902333993,0.0002394643944190853,0.0003591965916286279,0.0002993304930238566,0.00017959829581431396,0.00017959829581431396,0.0004190626902333993,0.0014966524651192832,0.00017959829581431396,0.0004190626902333993,0.0005986609860477132,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0017318428263119218,0.0007849026297648734,0.0014535510337129636,0.0006136657054234139,0.001989328970899486,0.005688385522267477,0.0016779064270007822,0.0034186225635018572,0.0013056474675973975,1.0193527979863564,0.002554174098757739,0.012253392760106648,0.0018517206319015882,0.0009546785136364113,0.0010929141201742585,0.0004431915066765551,0.0015875188155120893,0.0010650737152642102,0.0017198615755690465,0.0006783525120411194,0.001822318095133006,0.00043142774674637764,0.0007834486180578041,0.00030968106109710016,0.00042144088178710154,0.0004732017099171637,0.0002710424174717159,0.0003260721982990855,0.0002457050690206526,0.0001170043103349447,0.0002630098737573025,0.0003675802634855401,0.0005308631987661416,0.00026550406761478395,0.0004989564740464499,0.00026034198744247407,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.00020697495445633129,2.716693739320376e-06,6.221203344708941e-06,4.139504363343122e-06,0.00012678227513519873,1.4104975845236649e-05,3.5441266835289157e-05,7.15291506102666e-06,3.6586966383601047e-06,1.6582344204578863e-05,1.0265038487774907,8.983596678650635e-06,5.329152512986584e-06,4.7127234993546514e-06,3.374654806061353e-06,2.0607994696731688e-06,3.2717761682643926e-06,3.4183065733432177e-06,4.207649055412144e-06,2.0130718265626695e-06,1.2572659671874715e-05,3.976663814542586e-06,1.6591006672143497e-05,2.819908313613958e-05,2.6361165241201426e-06,1.0539757279629978e-05,1.8217029589538413e-06,2.7490162091514403e-06,1.8508768453041876e-06,1.3801040454261023e-06,3.399071190503398e-06,0.00015911600110188947,6.237411658473095e-05,6.499148249389819e-06,0.001361423851514641,5.627178667894189e-05,0.0,0.0,0.0,0.0,0.0,0.0
