,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0686978178864044,0.0016560696020759798,0.00039709889228340843,0.001283078445375268,0.00045474982803445205,0.09657481983734173,0.0133908515536362,0.058250074326762526,0.009458886151319297,0.00046200220911758874,0.014723515810312083,0.0011321642098888977,0.006166390219937031,0.0011356871247726265,0.0011691715184564979,0.0004770126728968765,0.0005142819568148704,0.0005982925540165231,0.00027409397755264,0.00063050789360375,0.0005468309967961469,0.0009030915077681736,0.0003116882338517375,0.0019179241457746184,0.00024412709188523078,0.00010403156327536692,0.0001968924798634668,0.0025930333381582746,0.0007646583930232887,0.0003924549822089969,0.0032187397653332893,0.0003343260551946129,0.00024879848106349964,0.00032034881376967684,0.00011552624088062115,0.0002958683716591106,0.0005161604394964018,0.0016596256383893811,0.0008778867924388599,0.0006217578480398825,0.0011677043365686966,0.0
ISIC 05,0.003051688775519681,1.131462234603969,0.0017149203768409228,0.0063331706953339804,0.000688240487259482,0.0032977266707061837,0.0032339351263493926,0.002164548770540992,0.01046504516128335,0.003845642728295437,0.003096082961363893,0.0005904307103920258,0.0031296665538458612,0.025067211929182234,0.02451240480067659,0.05217279334896131,0.009526033012916938,0.008618001713544788,0.0005171476661672432,0.003268929258541226,0.004165253613146347,0.0040446426790985285,0.0019238338806793719,0.0013758140610096166,0.03966965859260569,0.0006586802915818938,0.0004745800883021078,0.0018842314075844906,0.0008417213682546717,0.0012014417428784848,0.0019599854922438416,0.0004997864578717051,0.0005331073993145359,0.0003940543252864064,0.00023086908283572857,0.0007808451256677294,0.00045092525279267776,0.005743025438242844,0.0006294778096667897,0.0005588858311478634,0.0006403844947284953,0.0
ISIC 06,0.004020986552746016,0.01045626991122588,1.06818354723879,0.011306184296108126,0.003802330065720388,0.0015100618489220557,0.002559597409025225,0.003602437926765192,0.003849676389417359,0.20793392705889235,0.012100979959482295,0.0010822235291023314,0.00458524514172005,0.004351403546343609,0.004136181030000838,0.004414714414966962,0.003019774579070401,0.002082597647728187,0.0005548877630607732,0.002786319370586811,0.0015186957434642268,0.0011774627368539888,0.0007588925077836178,0.0013491488743681682,0.023814279553105354,0.11698676173465825,0.0018076871067620542,0.00641929589746021,0.0017394526015302553,0.017057475403406314,0.0016463064389697574,0.0007652361772176565,0.0006764799340912546,0.0008547553284324744,0.0011906840146525665,0.0011483382266028583,0.0007911106786833237,0.012334521588193283,0.0008709159742000465,0.0010946784317237028,0.00109354949646849,0.0
ISIC 07T08,0.005763869690767486,0.01584563282399493,0.0013239061682092403,1.0397407736568316,0.0014076012259759383,0.001393394914247247,0.002194009169207274,0.00229229222362034,0.004266903314657222,0.0023484405947486187,0.013841167122585369,0.0007945900477556169,0.004463229064169083,0.038918793708332,0.09382245747302866,0.047393468909078036,0.06766819802998818,0.012343824752700332,0.0009994993789898912,0.007620772875834188,0.005690164689072432,0.005547533914988779,0.002750065486272703,0.00271122270451811,0.0021935100507033643,0.0003217130040480156,0.0022796156959133023,0.016596231106887207,0.00037451003779472687,0.0007723529225625045,0.0005478040050750743,0.0006649138707530996,0.0009963077059223495,0.000848065547802516,0.0001673216285217484,0.0008178078278569955,0.0007265925828431606,0.0015038525650045392,0.0009508528566586173,0.0006462744382604609,0.0027307214571120875,0.0
ISIC 09,0.0003423707256459148,0.01660483594705482,0.044950698919947234,0.024118919127823508,1.0078603419338705,0.00014142809101342968,0.0002029978824505767,0.00023404793664602875,0.000405214055568868,0.008846702869487676,0.0008658691162305821,7.254612866567502e-05,0.0003380599803613036,0.0014153180875226506,0.0026424170417685446,0.0019885332510584893,0.0017933913005099276,0.0004882755930655129,5.417531519386919e-05,0.00033576992926542283,0.0002515162593252595,0.0002321038955570966,0.00012174728963126958,0.00013783815438746174,0.0016052744183207173,0.004934005371063305,0.00013471870038686684,0.0006725569148566513,9.439404353504902e-05,0.0007517784033966587,0.00011007666351570949,5.559336144204445e-05,5.979861131330952e-05,6.196845451218536e-05,5.7837757200711144e-05,7.820251795776649e-05,6.96018840666279e-05,0.0006333866980206467,6.73330813927018e-05,6.927671283066955e-05,0.0001174065452114352,0.0
ISIC 10T12,0.036756546959031654,0.00023415742171323568,0.00015947531981556833,0.0002805837542708772,0.0002676457379981039,1.073395337222201,0.007788175616381743,0.0025490455210960125,0.004963614108654122,0.000356691899996446,0.0027638251661721847,0.002041254255136864,0.001166079459307716,0.0004112287247181985,0.001145179182543808,0.0003952218108338885,0.00020629497262425762,0.00032121605454131573,0.0001340415106154306,0.00022715020026866834,0.00024069732009408332,0.00021966679695661394,0.0001512852544233328,0.00032492596468392464,0.0002647780044733413,0.00018408980432379072,0.0002279101799634965,0.00026627651004295093,0.0012489261788075025,0.000764987442841147,0.024205782005592272,0.0005655710464072491,0.0003527079113005686,0.0005759114553439409,0.0003829115515584091,0.00027294607605543223,0.0009584980244996382,0.006331844673050642,0.0070053976433988524,0.003993814420995404,0.006696000533785647,0.0
ISIC 13T15,5.330130170868697e-05,2.163765209231138e-05,7.235965042123367e-06,2.2136956755778352e-05,1.1170984769641759e-05,3.6475928398308506e-05,1.0086699285591405,0.0004057174094230033,0.0011107039245945108,8.799246749194741e-06,2.5133996798091373e-05,1.1059259410144238e-05,0.0004771015996168744,3.090828492655697e-05,0.00020297198414179614,3.096369503858147e-05,1.5805021756590556e-05,1.8981278850996025e-05,7.797818527665918e-06,2.0173212970620717e-05,0.0001860747129970547,0.0006462891069513377,0.0002584037491580511,0.0006609744981247598,8.896331793276597e-06,4.539216442972918e-06,6.836239507506077e-05,0.00012679339579698085,0.00011563256637463492,3.851626085133606e-05,5.842336321420904e-05,3.269587491045424e-05,3.384960798286539e-05,1.4012395521402115e-05,6.306731331520185e-06,1.799980767286205e-05,1.8500500822360253e-05,0.00010048005223554365,1.8406472432770187e-05,8.798384187069654e-05,8.696132996153338e-05,0.0
ISIC 16,0.0013859700926763367,0.0027669658834663887,0.0003992702461997564,0.0021661702847994325,0.001488513980949198,0.0011877711332437557,0.000886365062793223,1.2241222733517847,0.024297487561391294,0.0004770606610763737,0.0013520615553260376,0.00033774423063268007,0.006155178047467399,0.00311593425190455,0.006499604770093408,0.0012773312703649098,0.004798264658277289,0.001488808277013706,0.001858553968912739,0.002598643033865233,0.003136225344887297,0.007946625634324288,0.0016100521042239817,0.019045505926269135,0.0007881353147482093,0.0002930631012222082,0.00045141609348856086,0.031317828001317556,0.0019274345984786482,0.0028257644391053486,0.0018423361983505228,0.00136062705241836,0.0018816495599513932,0.0028759526725794086,0.00037659332951318105,0.0031760253023844437,0.0007228127390053287,0.0028722935872311063,0.00048255722549944973,0.0014015662373379142,0.0008574002294480352,0.0
ISIC 17T18,0.0012739588186444278,0.0015363976449629371,0.0006429119925708736,0.0018881650677587335,0.0006754982289420471,0.01150675814231791,0.004404400348271917,0.0040198598939003094,1.0793696481032047,0.0005121837367069863,0.006843141520483245,0.0034735249548742833,0.009957649189976665,0.0094428033046789,0.006718859177987178,0.0031460685513822898,0.0040855227495872155,0.004284978062344626,0.001215811126780157,0.004628536888569622,0.0034093877434779123,0.003253274307486813,0.001748822964982378,0.00437260173062499,0.0004348851162798777,0.0003043415002448712,0.0010987064912692333,0.0016830273737376722,0.003329220548564223,0.002790874902798443,0.00338368830345724,0.010970353610631835,0.0017575369356762377,0.004666590059711416,0.0014440293943444905,0.0005730325354270737,0.0027453475270881583,0.004814289002851811,0.001865529630906673,0.00293883508224539,0.0020172370609515882,0.0
ISIC 19,0.0163393258093689,0.04737141274562785,0.015564174816018437,0.04919148659685925,0.01804160157102243,0.005722770427141931,0.005591010581438697,0.013506006188877486,0.012798989826376632,1.0258532673005158,0.019460452111975675,0.0026368093237764093,0.010355084514078699,0.015141496900002431,0.015647300689204287,0.01801239798339232,0.009542425651636132,0.007165207085949903,0.0018519187711685424,0.011337214391948236,0.005732994504533791,0.0037289234322625472,0.002563706397016977,0.00470779510226468,0.02463946722494529,0.003523365004667131,0.007667540450972023,0.03026883378120952,0.006666452381022997,0.08207419931856477,0.005206986520294243,0.0028503920458677187,0.002401220218963454,0.003497354592666707,0.0053126866229794515,0.003940818441862559,0.002951080157467702,0.035001695642250454,0.0030261600253796523,0.004130181880056951,0.0041475224786879355,0.0
