,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0815327802912655,0.001977111468267337,0.0004620362297781699,0.0015346452378097444,0.0005417925794663318,0.11512672876797803,0.01588104817642512,0.06848299361991861,0.011350201449623886,0.0005580682765781202,0.017394399450474832,0.0013809171847145225,0.007373334255061312,0.0013766522448053493,0.0014208321131175617,0.0005591875922309279,0.0004900873613695204,0.0006240898466254724,0.00031215908247438735,0.0007215010960052231,0.0006354271788999727,0.0010727961685040048,0.00036708122154999423,0.0022862469883393782,0.000298266887025363,0.0001202835987301076,0.00023874265416416694,0.0030881594308182657,0.0009253825192171975,0.0005128217681572982,0.004323628414946221,0.0003588450338239416,0.0002740500899405271,0.0003734583735209035,0.0001360369880055155,0.00035075859567570484,0.000617231747349212,0.0021053386172902597,0.0011897988145515908,0.0008185019463155944,0.0015042671273413708,0.0
ISIC 05,0.0031075947514836695,1.1313399766891323,0.0012646651415063102,0.0058548590766687066,0.0005385125894106171,0.0032795652043580365,0.0031191766654401452,0.001885430486296528,0.010392902094597681,0.003800965924877952,0.0030223645531481584,0.0005766907669871462,0.0028085822442538272,0.024985888550649833,0.024167723919644304,0.04826589026328844,0.007141767647097244,0.0010506590002801266,0.00026982148270604647,0.0007708254700930641,0.000637860306958745,0.000663403613101581,0.0004115024744882502,0.0005678815868297082,0.03967665085016787,0.000593197800187416,0.00031379668463682003,0.00154509135691832,0.0008051524996900539,0.0012810378058860285,0.001949206881641263,0.00038899496309628586,0.0004396892625941878,0.00034344939107639806,0.00023177135383565416,0.0007489290680087201,0.0004117346824812377,0.005758749988830025,0.0006152683757950831,0.0005355749839844595,0.0005990187834965821,0.0
ISIC 06,0.006999933367431209,0.017272646159992952,1.0706296174107934,0.019066673273279256,0.006406311182885171,0.002852652521002982,0.0038981536543540303,0.005982317463615717,0.0067017740489796395,0.21213291382979385,0.01641005501921185,0.0015890428852978374,0.0067133579845658105,0.0079316176901674,0.00774372095607067,0.0071014912280542505,0.0038086350750692827,0.002352950667749819,0.0008071667169696972,0.0041365094941092995,0.0020186818831821217,0.0014210673323371973,0.0010232418697912803,0.0020750323829423554,0.027365748197306333,0.11756076362833495,0.002973895913212783,0.010828509591004384,0.0027363719869976594,0.02878097809120552,0.0025148123611848138,0.001081581429526368,0.0009928889008540725,0.001335553336683891,0.002049370698474676,0.0022033000347868753,0.0012277758701391976,0.017750988268446486,0.001955115489740704,0.0017767050426912168,0.001733429360296654,0.0
ISIC 07T08,0.0057958008107979325,0.01570471618383751,0.000850110741870866,1.0392244729894748,0.0012242486392486478,0.0010729215848713472,0.0020485307666499057,0.0019018137910328384,0.004001043447396262,0.0022710173450093546,0.01371144220116573,0.0007630245164299107,0.004052855786737067,0.03880425082914232,0.09341482750311365,0.042281386028523826,0.05297941668823905,0.002650030157192137,0.00030741483021805684,0.00159800126053813,0.0013760417964807847,0.0009977322650562184,0.0008102113239982157,0.0014642616432366453,0.0021852370490935617,0.00024269648353702003,0.0020816030858026384,0.01611170061901404,0.0002887033517436563,0.0007501301821095335,0.0004947087008217184,0.0004820187544405852,0.0008529313099952815,0.0007572336516666729,0.00015092928177883679,0.0007693566788647967,0.0006582899496440344,0.0014462698628139434,0.0009185466148254676,0.0005973614803603527,0.0026475192804351717,0.0
ISIC 09,0.0004691061346243102,0.016889149770986434,0.04504413607333625,0.024430710915879728,1.0079646385554368,0.00019025058518916372,0.0002541853347722862,0.00032119802738779274,0.0005179296565298563,0.009022296606292201,0.001043019922654407,9.262435197861704e-05,0.0004135943580137421,0.0015621077763308905,0.002780210480630262,0.001931205960520392,0.0014605102919761504,0.00017401675363933427,4.5245161343322754e-05,0.00022105790474948899,0.00012528654461328967,9.1857932010823e-05,6.752049006898354e-05,0.00012863091377304456,0.0017545604755216555,0.004956082064782584,0.00017684476930140752,0.0008421309303744309,0.00013343701432159624,0.0012451266639535068,0.00014480316637936505,6.256871969983644e-05,6.798630225955163e-05,7.887425092243876e-05,9.327015668805247e-05,0.00012081690830327838,8.548063797991145e-05,0.000859835975624232,0.00011183155797383194,9.618913365996226e-05,0.00014159910612055295,0.0
ISIC 10T12,0.045135058525353024,0.00029211427288478026,0.00017103059666001284,0.00033861968981691357,0.00030979205066364014,1.0898245820886445,0.009523620957740965,0.0035113650557511513,0.006147572448486316,0.00043519392014737844,0.003468704006177763,0.0024667152754706927,0.001473377467263637,0.0005069943380460824,0.0013897924219791608,0.0004924140101903212,0.00019987118789114108,0.000309271304127958,0.00013135816474913858,0.00025497952329426373,0.00025707070178940396,0.00024130213039324166,0.00015707751468561955,0.0003973953904430534,0.00031777025120024413,0.00020869948692105175,0.0002684206438236353,0.0003427036056897023,0.0014943055785013523,0.0009428377477402216,0.02937753855581034,0.0005266087886785142,0.0003406495456126432,0.0006530041652351161,0.00044311268308093704,0.00031911906359700026,0.0011314789197084943,0.007686685217839994,0.008497412651094528,0.0048283865195627535,0.00804393077652898,0.0
ISIC 13T15,4.129436876069552e-05,1.7690268264715822e-05,5.5309835008970426e-06,1.783012434643207e-05,8.892757228831651e-06,3.085896781403726e-05,1.0064760636495556,0.00030452028523484954,0.0008392907160432583,6.829255172460356e-06,2.132776630058138e-05,9.156187740372444e-06,0.00036235206307120936,2.531116115239957e-05,0.0001531650079979822,2.5160459717778998e-05,1.0238478007175787e-05,1.1715697148856161e-05,5.857069465662838e-06,1.5333271121995938e-05,0.00014000407118718917,0.00048438772786163964,0.00019714897704794086,0.0004957618997378808,7.151351216514605e-06,3.4657910842168656e-06,5.1759157709695736e-05,9.6589068038143e-05,8.708734702746648e-05,3.001752294916989e-05,4.424954675784443e-05,2.29184695121363e-05,2.4834475418925463e-05,1.0579753859892223e-05,4.706793506407627e-06,1.3572572293056404e-05,1.3907079686485155e-05,7.60919951322263e-05,1.4091783110851029e-05,6.61523965555281e-05,6.45674504194345e-05,0.0
ISIC 16,0.001446586187404911,0.0028014040329039144,0.00039049185345442543,0.0021873036762550292,0.0014979541025609945,0.0012645108986336657,0.000908390127745678,1.2240662669987958,0.024553019714038327,0.00048461136227419954,0.0014092265642168837,0.0003502259973397596,0.006262257048780458,0.0031642846667529726,0.006525363104011364,0.0011536195691606592,0.003799026663600927,0.0011269249880533408,0.0018155697628081048,0.0023030843294993913,0.003027507014468927,0.007821027140020188,0.0015814196450281664,0.019030814965835523,0.00079734926027577,0.00028855562697258704,0.000459402679061699,0.03134079461500615,0.0019413763377660648,0.0028712642806016362,0.0018571520193495443,0.001261302276561962,0.001859209294909517,0.002860046035659252,0.0003768155601965516,0.003182353816681716,0.0007170445704483618,0.002887876345460808,0.0005047637276047662,0.0014128580783568344,0.000861117331449651,0.0
ISIC 17T18,0.0015745137714688643,0.0017405024526180506,0.0006422577161310085,0.0020996838869618475,0.0007201811405063547,0.01330427597571793,0.004999709071995229,0.004572526560221523,1.0902840201713553,0.000567546869787695,0.00782093735791406,0.0039049731203928987,0.011442999874526065,0.01073704531413991,0.007616955654814351,0.0033320518623634527,0.003656692749355535,0.0042179379337268594,0.0012713716559893395,0.004922332247536522,0.003641117168095101,0.003485491252522085,0.001880748611637244,0.00492745987759934,0.0004706239833333359,0.00029573807348209864,0.001225567951137767,0.0019482388578393858,0.00370563568013111,0.0031710171590643176,0.0037996288469090644,0.01132511928401567,0.0014995781534676066,0.005126116849969016,0.0015754090346419922,0.0006123997445869803,0.003010379725439872,0.005395461340213125,0.002081463419428521,0.0032699397112832033,0.002231289017018552,0.0
ISIC 19,0.028067592079902958,0.07998110922443172,0.025996284952123173,0.0828331138514388,0.030364029899740314,0.010230994413349874,0.009457548463795077,0.022937742804106594,0.021860239629206617,1.0436460406403538,0.033034183459237955,0.004412378987319034,0.017588971731898596,0.025642847792471647,0.026328125996637683,0.028312172766776274,0.01258697277802199,0.007332739107665198,0.0028302903750920647,0.017221185323607786,0.007611818194040719,0.004278048673213217,0.003443422289640121,0.007506329191575536,0.041636021546703865,0.005887250559490105,0.012916708051125691,0.051044610841564184,0.011191151266445598,0.13866722264425727,0.008759094193026165,0.004221471288995504,0.003776602736253719,0.005706576425945603,0.008973696519196923,0.006655374737428413,0.004860122268763261,0.05910786726625602,0.005152706350466051,0.0069296325076421365,0.006903870258625703,0.0
