,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0406192222575847,0.00014552281260043535,8.568064069112734e-05,0.00022566234587547128,0.00022566234587547128,0.06499075561213573,0.0076725197597660244,0.028884780272060324,0.006092883338637725,0.003108677971009601,0.0006405393583456605,0.003108677971009601,0.0006405393583456605,0.0018052987670037703,0.00018928522132764144,0.0003381760736270366,0.00017795829927152426,0.00015140913058952888,0.00045132469175094257,0.00022566234587547128,0.00045132469175094257,0.00045132469175094257,0.0006769870376264139,0.00045132469175094257,0.003159272842256598,7.134556312445758e-05,3.6923168085130455e-05,0.00012695925231051208,0.0011283117293773566,0.0009026493835018851,0.00045132469175094257,0.0076725197597660244,0.00022566234587547128,0.00022566234587547128,0.00022566234587547128,0.00022566234587547128,0.00022566234587547128,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.00026544580426277487,1.0077065698927352,0.00021386881374597626,0.0005692892877049022,0.00011491797033819617,0.0004473282894399331,0.0004072426767384682,0.00026847817497869283,0.0009522559271706234,0.010971528562511674,0.0014674880869488993,0.00035597249023452325,9.003007282286616e-05,0.00039896359498135694,0.0017795945964350598,0.0017503865500175216,0.003946895079356161,0.0009626469574443488,0.0009250741722076149,9.899376760799456e-05,0.00046138715452362405,0.000527006834291128,0.0006583142065369257,0.00028599923321133403,0.0002568063759920399,0.0028065964368774554,0.00010694695147943317,0.00015643610571030244,0.00020900104687245966,0.00012412652909954758,0.00016536397834113626,0.000248290050369883,5.812829938467069e-05,8.504045811303518e-05,6.357603963994647e-05,4.009195218785201e-05,0.00010091340195835427,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.020376765137393515,0.033932030058458636,1.0616833298201995,0.038792596408118746,0.012802396698130308,0.018840204055319287,0.024240597267868914,0.018023042719387098,0.023794965104995732,0.002351973362055388,0.0001402074253866624,0.06702813542086199,0.008931233833121232,0.03549659681402393,0.021791491396724427,0.022876332294351386,0.024330369131989313,0.019498337744937852,0.013059772497188456,0.003671760181830684,0.01344568643882647,0.011499017644738317,0.01333708818036004,0.006798849221788838,0.010771876240566013,0.04563861811111218,0.09613493222953663,0.013431050307768248,0.018470834331716625,0.006130238882528008,0.05044496150940354,0.008708363914927877,0.0032285442364948964,0.004054838251720162,0.0045339476206859896,0.004793000604296878,0.005070071672329928,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0006221051573220933,0.0012337217054115158,0.000278409147814595,1.0046657886799157,0.003421578365271513,0.0006221051573220933,0.0006221051573220933,0.0009331577359831399,0.0012442103146441865,0.0015148697481432404,0.00019631128226740166,0.0016405269719908851,9.779620242773928e-05,0.0012442103146441865,0.0017910659900795191,0.0056226967861064915,0.006474870976371542,0.009301636397015655,0.004354736101254653,0.0003110525786610466,0.002488420629288373,0.0018663154719662798,0.0018663154719662798,0.0015552628933052331,0.0021773680506273264,0.00020014840074560338,9.4636628372497e-05,0.0004387038835514577,0.0037326309439325595,0.0003110525786610466,0.0003110525786610466,0.0003110525786610466,0.0,0.0,0.0,0.0,0.0003110525786610466,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.0027193363970596605,0.0027381849749620333,0.00643716485670402,0.03554561147585127,1.0427324290966518,0.0038847662815138006,0.0005827149422270701,0.0007769532563027602,0.0005827149422270701,0.00012291680725305836,0.00020800679936989656,0.0009459678720241286,0.00012258754666428424,0.0007769532563027602,0.0004249216184278057,0.0006200138289953027,0.0007020448505497513,0.0007048570605517942,0.0011654298844541403,0.00019423831407569005,0.0007769532563027602,0.0005827149422270701,0.0005827149422270701,0.0005827149422270701,0.0005827149422270701,0.0006581773312422601,0.001223956375424352,0.0002022098349833141,0.0007769532563027602,0.00019423831407569005,0.0007769532563027602,0.0005827149422270701,0.00019423831407569005,0.00019423831407569005,0.00019423831407569005,0.0,0.00019423831407569005,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.007522805426228719,6.473912958706985e-06,4.570099260811204e-06,8.358672695809688e-05,8.358672695809688e-05,1.0121200754089241,0.0011702141774133563,0.00133738763132955,0.0011702141774133563,2.2400323511732647e-05,9.008511776570703e-06,5.289488665155318e-05,8.951173009864589e-05,0.0010866274504552594,7.93564349107197e-06,1.1363317034723514e-05,2.1068980172634096e-05,1.0354362260904757e-05,0.0003343469078323875,8.358672695809688e-05,0.0003343469078323875,0.0003343469078323875,0.0004179336347904844,0.0003343469078323875,0.0005015203617485813,5.025541181859255e-06,4.401032028528069e-06,9.278073851543118e-06,0.00025076018087429063,0.0005851070887066781,0.00025076018087429063,0.010113993961929722,0.00016717345391619376,0.00016717345391619376,0.00016717345391619376,0.00016717345391619376,0.00016717345391619376,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00014724793014991288,6.723020484061076e-05,1.2455911619271272e-05,0.0,0.0,0.00014724793014991288,1.0108963468310936,0.0005889917205996515,0.0008834875808994774,0.00013642827521330556,4.8117006736145374e-05,3.9460825801261396e-05,1.586956160511147e-05,0.0008834875808994774,3.9421472629990945e-05,0.00017541509270093046,5.139039997860552e-05,3.756007276175602e-05,0.00014724793014991288,0.0,0.00014724793014991288,0.00029449586029982577,0.0005889917205996515,0.00029449586029982577,0.0016197272316490416,1.0921241405906542e-05,9.006602559009063e-06,8.660198196280678e-05,0.00014724793014991288,0.00014724793014991288,0.00014724793014991288,0.00014724793014991288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.001647852646355789,0.0006715418592450575,0.000173392225944216,0.0010985684309038593,0.0005492842154519297,0.001647852646355789,0.001647852646355789,1.1142511168140012,0.01263353695539438,0.002498736252206936,0.0019409517398786802,0.0005089232700229221,0.00017949258959396288,0.004394273723615437,0.0008909826304471295,0.0012531571911726486,0.0008137858015770264,0.001159705495375607,0.001647852646355789,0.0005492842154519297,0.001647852646355789,0.0021971368618077186,0.0038449895081635074,0.0021971368618077186,0.038999179297087,0.0002880954475435555,0.0001370574947905512,0.0003085022549824649,0.010985684309038592,0.0010985684309038593,0.0010985684309038593,0.002746421077259648,0.0005492842154519297,0.0005492842154519297,0.0005492842154519297,0.0,0.0010985684309038593,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0004190626902333993,9.803947401884834e-05,5.730719217405196e-05,0.00011973219720954265,0.00011973219720954265,0.0012571880707001979,0.0017959829581431397,0.0007782592818620272,1.0107160316502541,0.00887848189907568,0.0012284882140264118,0.00027233549891627723,0.00021154295895992024,0.0019157151553526825,0.00042869251254163283,0.0002341198641292644,0.0003398736125891196,0.0002840416530163856,0.0007782592818620272,0.00017959829581431396,0.0006585270846524845,0.0005986609860477132,0.0008381253804667986,0.0005387948874429418,0.0010775897748858836,4.516405297350166e-05,4.365836949738885e-05,0.0001105117168339248,0.0004190626902333993,0.0004789287888381706,0.0003591965916286279,0.0007782592818620272,0.0010775897748858836,0.0004789287888381706,0.0004789287888381706,0.0002993304930238566,0.00011973219720954265,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0017318428263119218,0.0007849026297648734,0.0014535510337129636,0.0006136657054234139,0.001989328970899486,0.005688385522267477,0.0016779064270007822,0.0034186225635018572,0.0013056474675973975,1.0022330151522718,0.002554174098757739,0.012253392760106648,0.0018517206319015882,0.0009546785136364113,0.0010929141201742585,0.0004431915066765551,0.0015875188155120893,0.0010650737152642102,0.0017198615755690465,0.0006783525120411194,0.001822318095133006,0.00043142774674637764,0.0007834486180578041,0.00030968106109710016,0.00042144088178710154,0.0004732017099171637,0.0002710424174717159,0.0003260721982990855,0.0002457050690206526,0.0001170043103349447,0.0002630098737573025,0.0003675802634855401,0.0005308631987661416,0.00026550406761478395,0.0004989564740464499,0.00026034198744247407,0.0,0.0,0.0,0.0,0.0,0.0
