Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,160584000,159121000,157658000,156195000,154732000,153269000,152561000,151853000,151146000,150438000,149730000,149069000,148407000,147746000,147084000,146422000,145911000,145400000,144889000,144378000,143867000,143614000,143361000,143108000,142854000,142601000,142459000,142317000,142176000,142034000,141892000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23822800,47645500,71468300,95291000,119114000
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80241000,160482000,240723000,320964000,401205000,372141000,343077000,314012000,284948000,255884000,204707000,153530000,102354000,51176800,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,111336000,222672000,334008000,445344000,556681000,445344000,334008000,222672000,111336000,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,143985000,287971000,431956000,575941000,719927000,575941000,431956000,287971000,143985000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,184213000,368425000,552638000,736850000,921063000,736850000,552638000,368425000,184213000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,2692390000,2488710000,2285030000,2081350000,1877660000,1673980000,1600870000,1527760000,1454650000,1381540000,1308430000,1249090000,1189750000,1130410000,1071080000,1011740000,955223000,898710000,842196000,785682000,729168000,676346000,623523000,570701000,517878000,465056000,415341000,365627000,315912000,266197000,216483000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,2197130000,4394250000,6591380000,8788510000,10985600000,10385600000,9785520000,9185460000,8585400000,7985340000,7384940000,6784530000,6184120000,5583710000,4983300000,4383480000,3783650000,3183830000,2584000000,1984180000
-100,-90,14938700000,14940000000,14941400000,14942800000,14944200000,14945600000,14229200000,13512800000,12796400000,12080000000,11363600000,9090890000,6818160000,4545440000,2272720000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134062000,268124000,402186000,536247000,670309000,672697000,675084000,677471000,679859000,682246000,684264000,686282000,688300000,690317000,692335000
-60,-50,0,669593000,1339190000,2008780000,2678370000,3347970000,3201740000,3055520000,2909300000,2763080000,2616860000,8879180000,15141500000,21403800000,27666200000,33928500000,31988900000,30049200000,28109600000,26170000000,24230400000,22393700000,20556900000,18720200000,16883500000,15046800000,13189100000,11331500000,9473870000,7616240000,5758610000
-50,-40,31202200000,30510000000,29817900000,29125700000,28433600000,27741400000,26411700000,25081900000,23752200000,22422400000,21092700000,16874200000,12655600000,8437080000,4218540000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,556789000,1113580000,1670370000,2227160000,2783950000,2227160000,1670370000,1113580000,556789000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,41769500000,41773400000,41777300000,41781100000,41785000000,41788800000,39785700000,37782700000,35779600000,33776500000,31773400000,53735500000,75697500000,97659500000,119622000000,141584000000,159116000000,176648000000,194180000000,211713000000,229245000000,246864000000,264483000000,282101000000,299720000000,317339000000,335022000000,352705000000,370387000000,388070000000,405753000000
10,20,0,21127100,42254300,63381400,84508500,105636000,95727300,85819000,75910700,66002300,56094000,76364300,96634600,116905000,137175000,157445000,150306000,143167000,136028000,128889000,121750000,127244000,132737000,138231000,143724000,149217000,141570000,133923000,126276000,118628000,110981000
20,30,99729100,79783300,59837500,39891600,19945800,0,1395340000,2790680000,4186020000,5581370000,6976710000,5593230000,4209760000,2826290000,1442820000,59344500,60030200,60715800,61401500,62087100,62772800,63471000,64169100,64867300,65565400,66263600,66969300,67675000,68380600,69086300,69792000
30,40,99729100,100910000,102092000,103273000,104454000,105636000,95727300,85819000,75910700,66002300,56094000,524897000,993700000,1462500000,1931310000,2400110000,2284480000,2168850000,2053220000,1937590000,1821960000,1696010000,1570060000,1444120000,1318170000,1192230000,1056650000,921072000,785494000,649917000,514339000
40,50,99729100,100910000,102092000,103273000,104454000,105636000,224619000,343602000,462585000,581568000,700551000,2257030000,3813500000,5369980000,6926450000,8482930000,8025850000,7568770000,7111700000,6654620000,6197540000,5719960000,5242370000,4764790000,4287200000,3809610000,3339290000,2868970000,2398640000,1928320000,1457990000
50,60,613425000,615856000,618286000,620717000,623148000,625579000,500463000,375347000,250231000,125116000,0,0,0,0,0,0,0,0,0,0,0,13252700,26505400,39758200,53010900,66263600,94886100,123509000,152131000,180754000,209376000
60,70,0,0,0,0,0,0,102809000,205618000,308426000,411235000,514044000,411235000,308426000,205618000,102809000,0,37663700,75327400,112991000,150655000,188318000,182932000,177547000,172161000,166775000,161389000,163107000,164826000,166545000,168264000,169982000
70,80,99729100,122038000,144346000,166654000,188963000,211271000,3731770000,7252260000,10772800000,14293300000,17813800000,14286600000,10759500000,7232320000,3705180000,178034000,147895000,117757000,87618000,57479500,27341000,48378300,69415500,90452700,111490000,132527000,106022000,79516300,53010900,26505400,0
80,90,99729100,79783300,59837500,39891600,19945800,0,27324000,54648000,81972000,109296000,136620000,138203000,139787000,141370000,142953000,144537000,140739000,136940000,133142000,129344000,125546000,100436000,75327400,50218200,25109100,0,154522000,309045000,463567000,618090000,772612000
90,100,0,21127100,42254300,63381400,84508500,105636000,84508500,63381400,42254300,21127100,0,0,0,0,0,0,0,0,0,0,0,148956000,297911000,446867000,595823000,744779000,595823000,446867000,297911000,148956000,0
100,150,1287160000,1279880000,1272600000,1265320000,1258040000,1250760000,1137080000,1023390000,909705000,796020000,682335000,826353000,970371000,1114390000,1258410000,1402430000,1757120000,2111810000,2466510000,2821200000,3175890000,3051740000,2927600000,2803450000,2679300000,2555150000,2728860000,2902570000,3076290000,3250000000,3423710000
150,200,2374860000,2400190000,2425520000,2450860000,2476190000,2501520000,7889590000,13277700000,18665700000,24053800000,29441900000,24074400000,18706900000,13339400000,7971960000,2604480000,2339370000,2074260000,1809150000,1544030000,1278920000,1443600000,1608280000,1772960000,1937640000,2102320000,2272650000,2442980000,2613310000,2783630000,2953960000
200,250,1187430000,1200100000,1212760000,1225430000,1238090000,1250760000,1240230000,1229710000,1219180000,1208660000,1198130000,1430610000,1663090000,1895570000,2128040000,2360520000,2324020000,2287510000,2251000000,2214500000,2177990000,2040300000,1902620000,1764930000,1627240000,1489560000,1252220000,1014880000,777541000,540203000,302864000
250,300,1187430000,1450250000,1713070000,1975880000,2238700000,2501520000,2264380000,2027240000,1790090000,1552950000,1315810000,1106610000,897408000,688208000,479009000,269809000,272051000,274293000,276535000,278776000,281018000,283205000,285392000,287579000,289766000,291953000,300215000,308477000,316739000,325000000,333262000
300,350,1187430000,949944000,712458000,474972000,237486000,0,51579600,103159000,154739000,206318000,257898000,206318000,154739000,103159000,51579600,0,61671900,123344000,185016000,246687000,308359000,310850000,313341000,315833000,318324000,320815000,256652000,192489000,128326000,64162900,0
350,400,0,0,0,0,0,0,56466000,112932000,169398000,225864000,282330000,284996000,287661000,290326000,292992000,295657000,236526000,177394000,118263000,59131400,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58390600,116781000,175172000,233563000,291953000,294135000,296317000,298500000,300682000,302864000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56203700,112407000,168611000,224815000,281018000,224815000,168611000,112407000,56203700,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,53961800,107924000,161886000,215847000,269809000,215847000,161886000,107924000,53961800,0,0,0,0,0,0,6079660,12159300,18239000,24318600,30398300
600,650,0,0,0,0,0,0,51579600,103159000,154739000,206318000,257898000,206318000,154739000,103159000,51579600,0,0,0,0,0,0,5772300,11544600,17316900,23089200,28861500,23089200,17316900,11544600,5772300,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5468210,10936400,16404600,21872800,27341000,21872800,16404600,10936400,5468210,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,5169570,10339100,15508700,20678300,25847800,20678300,15508700,10339100,5169570,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,4886410,9772820,14659200,19545600,24432100,19545600,14659200,9772820,4886410,0,0,0,0,0,0,0,0,0,0,0,60572800,121146000,181718000,242291000,302864000
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58390600,116781000,175172000,233563000,291953000,236390000,180827000,125264000,69701300,14138300
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604920,5209840,7814760,10419700,13024600,10419700,7814760,5209840,2604920,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56203700,112407000,168611000,224815000,281018000,224815000,168611000,112407000,56203700,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,53961800,107924000,161886000,215847000,269809000,218236000,166662000,115088000,63514600,11941000,9552790,7164590,4776400,2388200,0,0,0,0,0,0
1000,1050,583367000,466693000,350020000,233347000,116673000,0,0,0,0,0,0,2177240,4354470,6531710,8708950,10886200,8708950,6531710,4354470,2177240,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,51579600,103159000,154739000,206318000,257898000,206318000,154739000,103159000,51579600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,112455000,224910000,337365000,449820000,562275000,449820000,337365000,224910000,112455000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
