Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,223770000,293742000,363715000,433687000,503660000,573632000,574981000,576329000,577677000,579025000,580374000,615411000,650448000,685485000,720522000,755560000,653567000,551575000,449583000,347591000,245598000,275539000,305480000,335421000,365362000,395303000,369864000,344424000,318985000,293546000,268107000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58963200,117926000,176890000,235853000,294816000,235853000,176890000,117926000,58963200,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62582200,125164000,187747000,250329000,312911000,250329000,187747000,125164000,62582200,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74701800,149404000,224105000,298807000,373509000
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,403574000,807147000,1210720000,1614290000,2017870000,1614290000,1210720000,807147000,403574000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,2017870000,1614290000,1210720000,807147000,403574000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725684000,1451370000,2177050000,2902740000,3628420000,2902740000,2177050000,1451370000,725684000,0
-300,-250,0,0,0,0,0,0,1340170000,2680330000,4020500000,5360660000,6700830000,6780000000,6859160000,6938330000,7017500000,7096670000,7187860000,7279050000,7370240000,7461420000,7552610000,6951210000,6349800000,5748400000,5146990000,4545580000,5349040000,6152500000,6955960000,7759430000,8562890000
-250,-200,4577110000,6581030000,8584960000,10588900000,12592800000,14596700000,13793900000,12991100000,12188300000,11385500000,10582700000,10856400000,11130000000,11403600000,11677200000,11950800000,12056000000,12161100000,12266300000,12371500000,12476600000,9981310000,7485990000,4990660000,2495330000,0,0,0,0,0,0
-200,-150,10019600000,8015700000,6011770000,4007850000,2003920000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072890000,6145790000,9218680000,12291600000,15364500000,15552500000,15740500000,15928500000,16116500000,16304600000
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,2116550000,4233100000,6349640000,8466190000,10582700000,8466190000,6349640000,4233100000,2116550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,659481000,1318960000,1978440000,2637920000,3297400000,3325820000,3354240000,3382660000,3411070000,3439490000,2751590000,2063700000,1375800000,687899000,0,0,0,0,0,0,0,0,0,0,0
50,60,19857000000,18568400000,17279900000,15991400000,14702800000,13414300000,11942400000,10470500000,8998580000,7526680000,6054770000,7233980000,8413180000,9592390000,10771600000,11950800000,10213200000,8475570000,6737960000,5000340000,3262730000,3254760000,3246800000,3238830000,3230870000,3222900000,3182510000,3142130000,3101740000,3061350000,3020970000
60,70,0,1288530000,2577060000,3865600000,5154130000,6442660000,5154130000,3865600000,2577060000,1288530000,0,1202880000,2405760000,3608640000,4811520000,6014400000,4811520000,3608640000,2405760000,1202880000,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152960000,2305920000,3458870000,4611830000,5764790000,5672560000,5580340000,5488110000,5395890000,5303660000,4242930000,3182200000,2121460000,1060730000,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072890000,6145790000,9218680000,12291600000,15364500000,17097600000,18830600000,20563700000,22296800000,24029900000
90,100,0,0,0,0,0,0,0,0,0,0,0,515310000,1030620000,1545930000,2061240000,2576550000,4556570000,6536590000,8516610000,10496600000,12476600000,10525900000,8575140000,6624380000,4673630000,2722870000,2178300000,1633720000,1089150000,544575000,0
100,150,2402550000,2402550000,2402550000,2402550000,2402550000,2402550000,2411760000,2420970000,2430170000,2439380000,2448590000,1958870000,1469150000,979435000,489718000,0,536237000,1072470000,1608710000,2144950000,2681180000,2144950000,1608710000,1072470000,536237000,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,5138050000,6549430000,7960810000,9372190000,10783600000,12194900000,9755960000,7316970000,4877980000,2438990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,1027610000,2055220000,3082830000,4110440000,5138050000,4110440000,3082830000,2055220000,1027610000,0,0,0,0,0,0,2223790000,4447580000,6671370000,8895160000,11119000000,8895160000,6671370000,4447580000,2223790000,0,0,0,0,0,0
300,350,0,0,0,0,0,0,2961950000,5923900000,8885840000,11847800000,14809700000,11847800000,8885840000,5923900000,2961950000,0,0,0,0,0,0,0,0,0,0,0,1660570000,3321150000,4981720000,6642290000,8302870000
350,400,13019100000,10415300000,7811470000,5207650000,2603820000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
