Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	6.16971E+11	6.23547E+11	6.3325E+11	6.40842E+11	6.478E+11	6.55698E+11	6.62159E+11	6.67255E+11	6.72758E+11	6.77947E+11	6.82679E+11	6.88196E+11	6.93455E+11	6.98424E+11	7.03096E+11	7.0783E+11	7.12662E+11	7.17486E+11	7.22421E+11	7.27159E+11	7.31558E+11	7.36335E+11	7.41279E+11	7.46109E+11	7.50977E+11	7.55778E+11	7.60462E+11	7.652E+11	7.70125E+11	7.7502E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	9.42602E+12	9.59439E+12	9.80828E+12	9.80164E+12	9.8959E+12	9.94629E+12	9.92572E+12	9.99408E+12	1.00054E+13	1.0014E+13	1.00293E+13	1.00302E+13	1.00605E+13	1.00136E+13	9.99523E+12	9.97307E+12	9.97272E+12	1.00036E+13	1.00296E+13	1.00767E+13	1.01325E+13	1.01856E+13	1.02128E+13	1.02542E+13	1.02906E+13	1.03164E+13	1.03079E+13	1.02973E+13	1.03366E+13	1.04173E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	2.02201E+12	2.05813E+12	2.10401E+12	2.10258E+12	2.12281E+12	2.13362E+12	2.1292E+12	2.14387E+12	2.14629E+12	2.14813E+12	2.15143E+12	2.1516E+12	2.15811E+12	2.14804E+12	2.14411E+12	2.13936E+12	2.13928E+12	2.14592E+12	2.15148E+12	2.16159E+12	2.17356E+12	2.18495E+12	2.19078E+12	2.19967E+12	2.20748E+12	2.21301E+12	2.21119E+12	2.20892E+12	2.21734E+12	2.23466E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.54919E+11	1.57686E+11	1.61202E+11	1.61093E+11	1.62642E+11	1.6347E+11	1.63132E+11	1.64256E+11	1.64441E+11	1.64582E+11	1.64835E+11	1.64848E+11	1.65347E+11	1.64576E+11	1.64274E+11	1.6391E+11	1.63904E+11	1.64413E+11	1.64839E+11	1.65614E+11	1.6653E+11	1.67403E+11	1.6785E+11	1.68531E+11	1.69129E+11	1.69553E+11	1.69413E+11	1.6924E+11	1.69884E+11	1.71211E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	8.0158E+11	8.1021E+11	8.16575E+11	8.23978E+11	8.31357E+11	8.38758E+11	8.44951E+11	8.50554E+11	8.55656E+11	8.60065E+11	8.65807E+11	8.71494E+11	8.76288E+11	8.80193E+11	8.8489E+11	8.89276E+11	8.94012E+11	8.98986E+11	9.03865E+11	9.08734E+11	9.13953E+11	9.19716E+11	9.252E+11	9.30605E+11	9.35404E+11	9.39811E+11	9.44074E+11	9.48311E+11	9.52775E+11	9.56821E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	5.3943E+10	5.40865E+10	5.4274E+10	5.46793E+10	5.49135E+10	5.52511E+10	5.56166E+10	5.59379E+10	5.64139E+10	5.68802E+10	5.72803E+10	5.77164E+10	5.81456E+10	5.85811E+10	5.90483E+10	5.94992E+10	6.00744E+10	6.06801E+10	6.12944E+10	6.19084E+10	6.2561E+10	6.33389E+10	6.40999E+10	6.48926E+10	6.56732E+10	6.65274E+10	6.73102E+10	6.79296E+10	6.85439E+10	6.91996E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	1.68512E+12	1.68955E+12	1.66641E+12	1.69264E+12	1.73539E+12	1.73799E+12	1.73537E+12	1.73184E+12	1.74583E+12	1.76259E+12	1.76972E+12	1.77508E+12	1.77467E+12	1.77271E+12	1.7743E+12	1.77973E+12	1.79308E+12	1.81057E+12	1.82255E+12	1.83086E+12	1.84784E+12	1.86543E+12	1.87562E+12	1.88987E+12	1.90157E+12	1.919E+12	1.93161E+12	1.93709E+12	1.94907E+12	1.97404E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	8.18226E+11	8.26974E+11	8.31713E+11	8.3254E+11	8.34376E+11	8.30219E+11	8.22892E+11	8.17669E+11	8.13451E+11	8.08068E+11	8.05091E+11	8.01323E+11	7.96624E+11	7.92034E+11	7.88442E+11	7.85089E+11	7.83167E+11	7.82229E+11	7.80965E+11	7.79524E+11	7.80761E+11	7.83126E+11	7.853E+11	7.85619E+11	7.85676E+11	7.88037E+11	7.89104E+11	7.88994E+11	7.90555E+11	7.94343E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	1.54E+11	1.54E+11	1.59463E+11	1.5799E+11	1.59522E+11	1.60679E+11	1.60155E+11	1.61163E+11	1.62469E+11	1.6511E+11	1.66451E+11	1.67718E+11	1.68178E+11	1.6955E+11	1.70256E+11	1.71737E+11	1.723E+11	1.73476E+11	1.74468E+11	1.75218E+11	1.76234E+11	1.77171E+11	1.77945E+11	1.78469E+11	1.79106E+11	1.79549E+11	1.81376E+11	1.83258E+11	1.84031E+11	1.84933E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	1.54642E+13	1.5535E+13	1.56973E+13	1.57753E+13	1.60327E+13	1.63327E+13	1.64289E+13	1.65269E+13	1.65966E+13	1.66228E+13	1.67448E+13	1.6905E+13	1.70057E+13	1.70387E+13	1.7064E+13	1.70995E+13	1.7209E+13	1.72598E+13	1.72492E+13	1.7215E+13	1.7301E+13	1.73567E+13	1.74164E+13	1.73741E+13	1.73382E+13	1.73299E+13	1.71854E+13	1.68871E+13	1.68262E+13	1.70031E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.38099E+12	1.40066E+12	1.42294E+12	1.44902E+12	1.46597E+12	1.48364E+12	1.49777E+12	1.50906E+12	1.52472E+12	1.53936E+12	1.55493E+12	1.57021E+12	1.58157E+12	1.59231E+12	1.60658E+12	1.62009E+12	1.63598E+12	1.65066E+12	1.66416E+12	1.67855E+12	1.69603E+12	1.71587E+12	1.73875E+12	1.75907E+12	1.77772E+12	1.7979E+12	1.81561E+12	1.83072E+12	1.85018E+12	1.87727E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.36322E+12	1.41525E+12	1.42958E+12	1.43496E+12	1.44698E+12	1.44412E+12	1.4348E+12	1.41981E+12	1.40847E+12	1.39689E+12	1.38611E+12	1.36774E+12	1.35176E+12	1.34036E+12	1.32893E+12	1.31467E+12	1.30028E+12	1.28932E+12	1.27933E+12	1.27588E+12	1.27502E+12	1.2737E+12	1.27548E+12	1.27928E+12	1.28317E+12	1.28755E+12	1.29206E+12	1.29768E+12	1.30363E+12	1.31312E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	8.30032E+12	8.41793E+12	8.52016E+12	8.57685E+12	8.70153E+12	8.72989E+12	8.71414E+12	8.67307E+12	8.7306E+12	8.7209E+12	8.67568E+12	8.66511E+12	8.60717E+12	8.5754E+12	8.54405E+12	8.52872E+12	8.55946E+12	8.57418E+12	8.52782E+12	8.46178E+12	8.46288E+12	8.47283E+12	8.45435E+12	8.39937E+12	8.32138E+12	8.27505E+12	8.20325E+12	8.05596E+12	8.00376E+12	8.04148E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	1.55323E+12	1.61445E+12	1.68159E+12	1.69477E+12	1.71745E+12	1.73881E+12	1.74632E+12	1.75212E+12	1.75709E+12	1.75458E+12	1.7521E+12	1.73776E+12	1.69975E+12	1.68512E+12	1.68409E+12	1.67728E+12	1.67714E+12	1.6816E+12	1.68553E+12	1.6834E+12	1.6894E+12	1.70213E+12	1.70837E+12	1.70841E+12	1.71131E+12	1.71491E+12	1.71496E+12	1.70717E+12	1.70594E+12	1.71602E+12
