Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.6929780834953029,0.2761550638641208,0.030866852640576325
coal mining 05,0,0.6906557629216789,0.0014761311986721812,0.30786810587964897
oil and gas extraction 06,0,0.7819077170053266,0,0.2180922829946734
other mining and quarrying 07T08,0,0.690655762921679,0.0014761311986721812,0.30786810587964886
food beverage and tobacco 10T12,0,0.2450659195727712,0.7497825379227635,0.005151542504465284
textiles apparel and leather 13T15,5.084398638514046e-5,0.22386066350724604,0.7691584785230657,0.006930013983303132
wood products 16,2.734710051958458e-4,0.8894610876450735,0.024074011554589606,0.08619142979514108
pulp paper and printing 17T18,0,0.8318131480080554,0.14025466301746245,0.02793218897448214
refined petroleum and coke 19,0,0.6185460357753664,0.36931520122966094,0.012138762994972619
chemicals 20,0,0.536324345241608,0.26639294894486354,0.19728270581352844
rubber and plastic products 22,1.1185786881901979e-4,0.8253005167943767,0.14046418598299493,0.034123439353809355
glass and glass products 231,0,0.8673492619833084,0.06120493760339861,0.07144580041329293
cement and other nonmetallic minerals 239,0,0.8673492619833084,0.0612049376033986,0.07144580041329295
iron and steel 241,0,0.9220664529437521,0.026939847541921275,0.0509936995143266
other metals 242,0,0.9443711206273895,0.0017798647034808573,0.05384901466912959
metal products except machinery and vehicles 25,0.007866659502753236,0.9199553277904762,0.04781085025513055,0.024367162451640046
computers and electronics 26,0.042309283972871294,0.453842360233054,0.4232637530689176,0.08058460272515708
appliances and electrical equipment 27,0.009733515691332923,0.641466402818288,0.30391974966658525,0.04488033182379373
other machinery 28,0.031789436001778096,0.8081521588267213,0.033932509710373496,0.126125895461127
road vehicles 29,0.050733454319429404,0.45276643358554824,0.32034400179651207,0.1761561102985102
nonroad vehicles 30,0.0743148871260119,0.360893750466952,0.16164008272447786,0.4031512796825583
other manufacturing 31T33,0.009098393551010041,0.41783985148100244,0.5415600224155757,0.031501732552411815
energy pipelines and gas processing 352T353,0,0.6507013419519766,0.2980946574762948,0.05120400057172859
water and waste 36T39,0,0.7281243058944271,0.26879257776018517,0.0030831163453876875
construction 41T43,0.48033412828402977,0.5194701279351184,0,1.9574378085185045e-4
