Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.23691299222216416,0.014282660477477269,0,4.690562979610818e-4,2.1525112616846282e-4,0.2668556429453281,6.597391723585465e-4,0.14995035123778422,0.00409684210304886,0,0.08312574163464677,0.014669248523761195,0.018267646313234274,0,0,0,0,0,0,0,0,0,0,0.0020195430744206714,0,0,0,0.006168802446676381,0.019281921172930087,1.5055858454914524e-4,0.10154111989256731,0,0,0,1.5992406715496193e-6,8.232354431219603e-6,0.009012115832205337,0.06625610509315702,7.012919019861293e-4,0,0.00535353835247218,0
coal mining 05,0.002289269858044461,0.5897665252052805,0.001199161781203279,0.01936849954603286,0.0019617923280099516,0.0014567689063053797,1.542625566329539e-5,6.856177758657619e-5,0.0012459752604073444,0.006966843032717325,0.03365507630644722,0.005939131112902451,5.224940260323371e-4,0.02433004126397761,0.03649506189596642,0.07504147755256381,0.024919581356135225,0.0016148880050301166,1.644510005025364e-6,8.961843383053186e-5,1.303217020070299e-4,4.283068819731795e-4,1.0800080672884572e-4,2.1506309440419094e-4,0.026548128070504183,0.007374480019584496,0.0032159154658305995,0.07090723717006986,7.504088577493237e-5,0.0013330380029312465,0.003341135035168752,1.6497484717223335e-4,4.228708877878402e-4,5.225526557993323e-4,0,1.7059589418477558e-5,0.005134052798348295,0.044919675801320065,7.00312942286069e-4,8.16156263501267e-4,0.006677838665247328,0
oil and gas extraction 06,0,0,0.0996130961364973,0,1.0773701370646239e-4,2.4174799384254775e-8,0,2.395238324895859e-5,2.636295654501916e-6,0.8189894327070273,0.004113611832806661,7.259314999070579e-4,0,5.358083222536202e-8,8.037124833804301e-8,0.03323741784897164,1.9794564262162627e-7,0,0,0,0,1.2014145046422277e-7,0,0,0.020594701813706453,0.005757741330540312,0.0023038071352377678,0,4.678494732319149e-5,1.870371797000897e-4,1.789758722401245e-7,6.168565664079159e-5,4.3565620127259926e-6,8.20986633572256e-6,0,5.4898510966304934e-5,1.1390938548665815e-5,0.013717957847267927,3.3949759667324675e-4,2.127155054776049e-7,9.724699187618313e-5,0
other mining and quarrying 07T08,0.0022892698580444615,0.5897665252052806,0.001199161781203279,0.019368499546032862,0.0019617923280099516,0.0014567689063053801,1.542625566329539e-5,6.856177758657619e-5,0.0012459752604073446,0.006966843032717324,0.03365507630644722,0.0059391311129024515,5.224940260323371e-4,0.024330041263977618,0.03649506189596642,0.07504147755256382,0.024919581356135225,0.0016148880050301166,1.644510005025364e-6,8.961843383053186e-5,1.3032170200702993e-4,4.2830688197317954e-4,1.0800080672884575e-4,2.1506309440419096e-4,0.026548128070504183,0.007374480019584497,0.0032159154658305995,0.07090723717006986,7.504088577493238e-5,0.0013330380029312468,0.0033411350351687527,1.6497484717223338e-4,4.2287088778784025e-4,5.225526557993323e-4,0,1.705958941847756e-5,0.005134052798348295,0.04491967580132007,7.00312942286069e-4,8.161562635012671e-4,0.006677838665247329,0
food beverage and tobacco 10T12,0.039461406666735935,0,0,0,0,0.17570873848204407,1.1156750147390149e-4,1.3956078096833855e-4,6.955004370707833e-4,0.0011936636993096748,0.033685260347262415,0.005944457708340426,9.554006492203584e-4,0.0011689989626088241,0.001753498443913236,8.191223153253487e-5,1.1156701432427569e-5,0,0,0,0,0,0,1.0699269147196569e-5,0,0,0,0,0.02521898678486017,0.001423538137530353,0.29246273740199374,3.7715014280672084e-5,0,1.3462622212949597e-4,0,0,0.007419676608666541,0.26643437955062743,0.008431948587596008,0.11514160808569271,0.022372961725562787,0
textiles apparel and leather 13T15,0.001423047208622698,6.988047986019099e-4,0,2.294942124729037e-5,0,0.0010336300446476558,0.019622808888083588,0.011183368062417591,0.037237206874584004,2.896602042636995e-4,3.066775559568168e-5,5.411956869826178e-6,0.05046602359660617,0.002052630699052451,0.003078946048578676,1.1755200797382187e-5,0,2.369179068724323e-6,3.350495337127156e-7,0,0.0011792453792545737,0.07815714685647768,0.0043035978233832125,0.032987046161286115,0,5.237422665108296e-5,0.006608644231625027,0.018068128465649588,0.22683251387697867,6.45761818412073e-4,0.0784470132819982,0.004948864846157475,0.012151057336967764,2.5388457830086926e-6,0,4.009736900398675e-4,0.011861736589104591,0.18150875968482894,8.20580969499941e-4,0.1609499578419278,0.05291444308540332,0
wood products 16,0.0017889148531826861,0.021430443527112028,0,7.037963634536165e-4,0.006174900288633266,7.020219479432657e-4,5.310196084498846e-5,0.35868775450460344,0.006437404806424541,0,0.0026539253331997288,4.6833976468230507e-4,0.014270524749956628,6.937456457911072e-4,0.0010406184686866605,0.00591817418809533,0.00197272472936511,0.0011294165973371139,9.841507465882274e-5,9.664318444609934e-4,0.0018163383502917537,0.028956851189833453,4.588656950731016e-4,0.029766157080983693,3.533179091678695e-5,1.4894468075405946e-4,3.1532872898358137e-4,0.33243577583067985,0.04346070974748606,0.041509396653179785,0.01432815599479656,7.472612694769616e-4,0.0018962333191583339,0.0014947048198929343,9.482898281394012e-4,0.02279401934564036,0.009733340130859892,0.026465001311038388,1.1579312692470974e-4,0.013883352559572543,0.0034994938978861233,0
pulp paper and printing 17T18,0.0015120898369691514,0.018332660871804785,0.0016910401789641276,6.020622035974891e-4,0.0012898595717941394,0.03597241240007518,1.8741696068053635e-4,0.009147739112656095,0.08456776223471443,0.0010734905178629286,0.0451129596970202,0.00796111053476827,0.022542851907644604,0.004224120741195393,0.0063361811117930884,0.013054738312545028,0.004337057713548081,0.007125698931273962,1.586764152162071e-4,0.0013793883480481912,0.002577312703151509,0.029054015918484038,6.675488135564794e-4,0.007079014448867596,2.025416029263226e-4,7.765037952554264e-4,0.0024830648152989855,0.016447999091054332,0.14999271093737593,0.014917560676952912,0.057584219277709396,0.009917476972764629,0.002047480016652568,0.007361763834038923,0.027941563492233954,0.002661366311975477,0.07971999443028394,0.19324165121556372,0.002739371949813509,0.11028311461194643,0.015694407481921975,0
refined petroleum and coke 19,0.009947895511884812,0.17644897982538627,0.04314743392933126,0.005794754092657946,0.02025295421938458,0.0017926973977675776,1.777883115424451e-5,0.003847060827174797,0.001334877188937476,0.026824830551658886,0.03587902692735444,0.006331592987180195,0.001760431197371228,7.974352005838157e-4,0.0011961528008757236,0.008420400194103042,0.0024439251456879387,0.0024137392620348346,2.1647117739546893e-5,3.3243174135944443e-4,6.103500883064855e-4,0.0013577677629112105,1.256011358460746e-4,0.0011751908072722115,0.04713730114985891,0.013886587627592322,0.009964069677334948,0.09691865623235797,0.016040899081652286,0.1138416022097792,0.010619833359814078,4.1846446270886993e-4,5.088616460980658e-4,0.0012454478951507482,0.006268581779694845,0.006009558483551362,0.014802560212440705,0.28984336617006856,0.0012313471513116078,0.0122720137090912,0.006715894407530188,0
chemicals 20,0.01167900154266297,0.04708814668692202,0.026600469309658856,0.0015464199963057042,0.007942783122547252,0.0029040487085193376,0.001286240535002916,0.0057180085848897895,0.0030875168839911054,0.01758492366726711,0.47780185851050766,0.08431797503126605,0.07695185408789769,0.0026319267985746926,0.003947890197862039,0.0040317578781042035,0.001106037911146279,0.005225390293634403,1.3177039916158713e-4,5.387864480554453e-4,6.503006667377521e-4,0.013479000546622816,3.3818361533202837e-4,0.003925872156030532,9.371969441658131e-4,2.6804213563293486e-4,0.0028463195536745146,0.013611085842256601,0.002582343996862274,0.0011824002216653281,0.0019939607160242615,2.690104092920978e-4,4.983758867284515e-4,2.2106776784340767e-4,8.629912655135462e-5,0.008361565313418307,0.03258383562154913,0.05683861609665323,3.2634484711423955e-4,0.07093925266358411,0.005938119278283766,0
