Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00012222675003827264,0.00012841988554649635,0.00013311404503614665,0.0001400233406980596,0.0001473847135960331,0.00024171434874089402,0.0004489471088848016,0.0005227263293272331,0.0004273088017530967,0.000312897378681184,0.00023062581403035968,0.00019094854912757805,0.00021033640696413423,0.00019690869107963165,0.0001942883948957941,0.00020375414048427404,0.00023313107725030235,0.00026698342906105544,0.00023243271381140078,0.0002525518298962206,0.0002906124260675955,0.00014028306517757617,0.00010853725689521865,0.00012060091800343884
Spring,3.965195095316769e-05,3.456346977100231e-05,3.275736753312313e-05,3.170444659215313e-05,3.0793276135460365e-05,4.786257288430012e-05,8.616209344738443e-05,0.00011188240051648578,0.00010252058088109038,0.00010430249201359974,0.00011811965588196266,0.00013636872575665241,0.00015941733556734932,0.00017266845040931153,0.00018333921505324388,0.00018530719120215394,0.0001878143622314246,0.00017181500205298907,0.00013756065001597448,0.00012185826274652911,0.00011265612978393046,7.069452312214833e-05,5.390900235824604e-05,4.690605297460699e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,1.785079047271841e-05,1.550800582331126e-05,1.4311882802760495e-05,1.3387020733840889e-05,1.2584730843642568e-05,1.6718360576559985e-05,2.8318565694751295e-05,3.849847884452049e-05,3.9223035715583194e-05,4.322586008859228e-05,5.096747317108522e-05,5.978825251008368e-05,6.957317650496648e-05,7.515356270051734e-05,7.821971293890742e-05,7.707408326451522e-05,7.661861901120441e-05,6.714253121267116e-05,5.241326073023747e-05,4.5859881696544045e-05,4.253567547853202e-05,2.8602492419488826e-05,2.2791203551338002e-05,2.0217688950874418e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.0003674875074860947,0.00036815571048586117,0.0003791720331760015,0.00039609856071469007,0.0004232666976153093,0.0005944162057545476,0.001785036297092115,0.0017038091216711603,0.001266968424349574,0.0010245953595409943,0.0007819477781287254,0.0006690868822760786,0.0006904306454272244,0.00064898811708118,0.0006289159802992837,0.0006559053060106942,0.0007317871798194467,0.000843041713001802,0.0008848147002190912,0.0009483286366988921,0.0010040721084613397,0.0005193919483111903,0.0003036526906530562,0.00033291380020955156
Winter Peak 2,0.0003635164107926807,0.00037013743673135094,0.0003800982845085601,0.00039211529644514,0.00042430713339084217,0.0006114061436142137,0.0018084649134267252,0.0017065646040577722,0.0012173182261132828,0.0009528162455036749,0.00072230142254711,0.000606644383798032,0.0006263784108591164,0.0005828457083,0.0005515013541661181,0.0005738254829559264,0.0006376056836243534,0.0007139762380004804,0.000735572322979725,0.0008081380487125217,0.0008698757450789718,0.00042905164057448566,0.00024928726585201185,0.00028031137443381484
Winter Peak 3,0.00026057276085126983,0.00027608806226642283,0.0002838117344941778,0.00029923216470998575,0.0003263292171750964,0.0005044155598441057,0.0013946143742823692,0.0013254212507222906,0.0009703603548041819,0.0007186666009659235,0.0005096790684902586,0.0004074497858841861,0.0004236767858109581,0.0004037579983770311,0.000391835601725193,0.0004118468607436139,0.0004593902769061528,0.000521637333069346,0.0005306661996857371,0.0006446147891027934,0.0007525256351390309,0.00035835752136576,0.00021410940402140483,0.0002477573784417285
Winter Peak 4,0.0002790534843639835,0.00028295980142711434,0.0003017714092275562,0.00032425058238413446,0.00035171952197411883,0.0005204784553624395,0.0014498921612325051,0.0014255793034430638,0.0011013835964617104,0.0009197136018378983,0.0007249036586163072,0.0006259348875867323,0.0006560322762131319,0.0006289538290720335,0.0006227111246825471,0.00064905553229952,0.0007115742002694773,0.0008004792325570743,0.0008315211288655857,0.0008794336104452302,0.0009293936547947233,0.0004869713901815145,0.0003009621573986075,0.00032456952177466707
Winter Peak 5,0.000321581482808599,0.0003326998921604694,0.0003449410287888636,0.00033845840612061997,0.00036248913966316663,0.0005577395551233006,0.001810847544854243,0.0016208253118543158,0.0011583264302918712,0.0008594341367928236,0.0006532998327879443,0.0005508426333009368,0.0005495419921980987,0.0004981342522323249,0.00047966506149458844,0.0004972999706257526,0.0005440833204166596,0.0005878390209786225,0.0006030926513737428,0.0006899629531808821,0.000744564361158213,0.000343305245909898,0.00021663404146519274,0.0002547465824053085
