Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.6959222629999994e-05,1.370521674886383e-05,8.387409428287273e-06,8.103283888824089e-06,3.1931076682949e-06,1.2544920759754251e-05,3.1483972777507455e-05,6.0971091110262384e-05,7.233573860293493e-05,7.828967428588888e-05,9.15725204146995e-05,0.00011546147874911466,0.0001368733685886179,0.00014124263238049037,0.00015504806597157412,0.00019518300233288956,0.00024760928355807983,0.0002809999464755298,0.0002471550377631288,0.00016824234162350824,0.0001367301041830898,0.0001093955153637223,7.758023659769128e-05,5.273289795807415e-05
Spring,3.253396847015984e-05,1.6996998978594197e-05,1.0329510163833606e-05,1.0103461559908566e-05,4.01015135541401e-06,1.5498193758591396e-05,3.8561849424368475e-05,7.057669373072689e-05,8.428681117466678e-05,9.13526586161934e-05,0.00010848139839670715,0.0001353759472414722,0.00016133255090677496,0.00016533061298118484,0.00018318518770611442,0.0002295433643185406,0.0002887346834573277,0.0003197784067714277,0.00026629042438868226,0.00018025561440972415,0.0001502799335701221,0.00012092766716278757,8.713022291808719e-05,6.074349278154201e-05
Summer,3.5301446990764856e-05,1.843784367805081e-05,1.1405806467390405e-05,1.1137218813123388e-05,4.376107835317929e-06,1.6628756723042928e-05,4.062732740507243e-05,7.323703611141147e-05,8.648499593438575e-05,9.289360911010066e-05,0.00011357349105582929,0.00014281234459769668,0.00017042026582953906,0.00017616500895973589,0.0001942914417290284,0.0002425184553802052,0.00030656581609015413,0.0003393025668111939,0.00028773396275042976,0.00019470327343580683,0.00015876483657752802,0.0001292805397279983,9.251082372013532e-05,6.542088287538672e-05
Fall,3.2656017914861225e-05,1.6798795484547297e-05,1.0194065216582713e-05,9.943465098589578e-06,3.861506795941521e-06,1.4774632714102415e-05,3.648624036617995e-05,6.83593569110239e-05,8.182713925832426e-05,8.838567420970335e-05,0.00010555579850063816,0.00013196611917656325,0.00015801639609131329,0.00016193815898572593,0.00017689575147056345,0.00021924185383228969,0.00027665285501846657,0.00030884373897956363,0.0002618670755779153,0.00017983899468913809,0.00014749626402563485,0.000119318106407659,8.63156213489461e-05,6.021237941637198e-05
Summer Peak 1,2.7378002207377027e-05,1.7446087216399706e-05,8.261769777557077e-06,1.0527974463835969e-05,5.539042318516993e-06,2.156943321922077e-05,5.342725063910507e-05,9.741298051501621e-05,0.0001071435335589822,0.00010213393414785334,0.00011822588857126053,0.00014590823046628593,0.00016714612066494935,0.00017108751430272624,0.0001922409823392455,0.0002508744893845378,0.0003262661522952089,0.0003581374927688519,0.0002574290942878008,0.00013093977672200814,9.743290805802341e-05,7.114446946476462e-05,4.459366606896938e-05,3.27358558611212e-05
Summer Peak 2,2.54650630546694e-05,1.6222601924329158e-05,7.6252099742654595e-06,9.810011989382495e-06,5.191688244950043e-06,2.0752918099657687e-05,5.206296010762345e-05,9.465428208130755e-05,0.0001040046729556689,9.689313467893887e-05,0.0001141891719699028,0.0001434453436145711,0.00016585465244956573,0.00016823776351926285,0.00018860377331096127,0.000249908769992651,0.0003253919886606285,0.00038256131217690077,0.00029801817714218194,0.00016491702844785588,0.00013229764940366165,0.00010504311923094242,6.898280284395084e-05,4.920909498139851e-05
Summer Peak 3,2.547097988276372e-05,1.635617503430381e-05,7.721343280855288e-06,1.0028515559979353e-05,5.341174759517083e-06,2.1345788807762523e-05,5.3916975525710305e-05,9.732616179891205e-05,0.00010664439542832609,9.883531918599336e-05,0.0001151591989557913,0.00014382549981963128,0.00016628631368885985,0.00017077566763943323,0.00019319822014892446,0.00025899014679032313,0.00033115907090199064,0.0003814142467755586,0.0002937731512117285,0.00015952773568031616,0.00012532716425281003,9.77821917810108e-05,6.416410822121284e-05,4.57530029240628e-05
Summer Peak 4,2.4552267662141245e-05,1.5691472482352348e-05,7.325093541960329e-06,9.404830106592e-06,4.9997227219742195e-06,1.9889656817295464e-05,4.880604804764842e-05,8.966707476295259e-05,9.788012721506072e-05,9.09773539586224e-05,0.0001065123678511093,0.00013384716767012668,0.00015388726401690137,0.00015806330641206484,0.00017872044203963723,0.00024118834356691034,0.00031753154218276637,0.0003749449348579294,0.00029346712236509196,0.00016226203077686244,0.00012771249294013363,0.00010066962894212658,6.636998881712501e-05,4.7481043584640645e-05
Summer Peak 5,2.7217120549929302e-05,1.7471259383341712e-05,8.196805868062759e-06,1.048761501594291e-05,5.637998524704079e-06,2.2492246779897902e-05,5.562782159754791e-05,0.00010147908084815205,0.0001108763160617142,0.0001023093311206744,0.0001186561075837067,0.00014660632432743137,0.00016738779326988016,0.00016898043042108256,0.00018478762317754383,0.0002352596698873109,0.00029745603075686584,0.0003456162200378434,0.000267317390445925,0.00014764759302513862,0.00011841577700127712,9.334547851393466e-05,6.14693890700007e-05,4.4163634343218955e-05
Winter Peak 1,1.6957948660036374e-05,1.0578225631535668e-05,5.010329471369514e-06,6.3898045401117424e-06,3.323658891096321e-06,1.3631346624126683e-05,3.400393829062559e-05,6.623120102522867e-05,7.469935704345994e-05,7.219321770121206e-05,8.094769690412623e-05,0.00010251783250810142,0.00011821585978622245,0.00012283987048520613,0.00013909543236287466,0.00019171948074562888,0.0002523584322564115,0.00030312973209031997,0.00023693845056818572,0.0001294200811777927,9.893534340350964e-05,7.69589519408703e-05,5.0147161552306525e-05,3.479430246150244e-05
Winter Peak 2,1.8769155111115476e-05,1.166465380392748e-05,5.524699378478268e-06,7.138548239107926e-06,3.7017752219546295e-06,1.5150512993958514e-05,3.7576026422605586e-05,7.325492092820472e-05,8.180091783023412e-05,7.948589919288618e-05,8.704514214057174e-05,0.00010749825098196346,0.0001242962786340812,0.00012806096071344027,0.00014395353950242884,0.00019867766342709808,0.0002619499207536187,0.0003101975741144099,0.00024310935632698537,0.0001311683511873269,0.00010097060581961404,7.825402393401059e-05,5.022634326569702e-05,3.4907758833119946e-05
Winter Peak 3,1.8802777844634126e-05,1.1800039896833127e-05,5.4942550314060906e-06,7.039314443022141e-06,3.6997949931972554e-06,1.5323661691394614e-05,3.899623336539633e-05,7.631346297595538e-05,8.327404101847566e-05,7.77739783101387e-05,8.397865651252268e-05,0.00010333599503484155,0.0001180594467654766,0.00012115347069525095,0.00013698617738705122,0.0001868083249477371,0.0002474947637756122,0.0002931769592066922,0.00023236016168113737,0.0001258591670233852,9.74412572273444e-05,7.561063684524336e-05,4.8461188823733974e-05,3.339801334195588e-05
Winter Peak 4,1.6018686675129696e-05,1.0057403757404545e-05,4.826928079896665e-06,6.1859529922470044e-06,3.2851040757720305e-06,1.3638023096602148e-05,3.4560864506639196e-05,6.855372902403907e-05,7.668765105783898e-05,7.45166451533255e-05,8.34602660252911e-05,0.00010405812720302909,0.00012024143339632239,0.0001233140481902482,0.00013902963866595648,0.0001891871999979659,0.0002469271538675799,0.00029370151703288493,0.00022903462992308378,0.00012342969474258772,9.469911517611982e-05,7.360069272742e-05,4.789781135644334e-05,3.3163749894140776e-05
Winter Peak 5,1.665105006352813e-05,1.0535111518433856e-05,4.933286643618771e-06,6.3860792049392106e-06,3.420332227540645e-06,1.4024215420645652e-05,3.4488153131067985e-05,6.809597648150319e-05,7.647941568909443e-05,7.127561428940283e-05,7.841749181793182e-05,9.608278093379257e-05,0.00011014987510661603,0.00011163531507914668,0.00012700485103623276,0.00017321719187874621,0.00022820285034136446,0.00026808431157129587,0.00021725294877477665,0.00011882786976313996,9.109402521969842e-05,7.1214945329076e-05,4.57700472062829e-05,3.165093146967611e-05
