Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.277136284096116e-05,4.006370279435188e-05,2.1238539730762768e-05,2.4123001596240588e-05,2.727300133541321e-05,4.6138220159533695e-05,0.0001224937652809391,0.0001845172567380904,0.00019059911054055233,0.00016481377473972575,0.00016649787588830957,0.00017239961418456922,0.0001609629556321555,0.00014847451285464872,0.00013956743173167404,0.0001311386431643553,0.00013600108818902175,0.00014882694785129134,0.00019360836960573413,0.00020145315897749494,0.00019715276469685057,0.00018051967802541847,0.00014277605152934058,0.00010027084117006107
Spring,6.0930382418129716e-05,3.154372258850606e-05,1.530725480596067e-05,1.6952342861100384e-05,2.9106455446141052e-05,4.416312210127063e-05,0.0001269002240459181,0.000201139242500469,0.00018470987605312297,0.00015183142297255312,0.00015690138759618164,0.0001503162003961248,0.00013672173812136106,0.00012887521898229286,0.0001116175457763765,0.00011194045226353233,0.00011933622880116395,0.00012999283889324244,0.00015974705959645783,0.00017518691298056138,0.00018668210851903236,0.0001822259154827543,0.00014890029606478175,0.00010258299226195323
Summer,5.187172807008046e-05,2.633131795109053e-05,1.5178106622946282e-05,1.1970005081191543e-05,1.9852061474715884e-05,3.297101962700389e-05,0.00011143344414856549,0.000133041258961664,0.00013300713890543247,0.00013632405931004278,0.0001376839191174925,0.00013254515483027875,0.00012104557482903229,0.00011322244172746855,0.00010089948619571441,0.00010974453022937749,0.00010533033684175293,0.0001166517857349936,0.0001277216426097005,0.00012960664032929972,0.00013677690458322665,0.00014274268267411213,0.000132352998699536,9.304255542216623e-05
Fall,4.312803514752805e-05,2.1364308917995314e-05,2.0868149465632925e-05,1.1475173090456388e-05,2.284308797563999e-05,3.931782690375529e-05,0.00012417308153540296,0.00015835367567100848,0.0001450240797643254,0.00012602506431360383,0.00012887933328671342,0.00012607920155461121,0.0001077460639555564,0.00010587032688629393,0.00010311929230504337,0.000113772254624084,0.00011027336828851502,0.00011490555445358732,0.0001304114021885107,0.0001534576705517906,0.0001677003269575663,0.0001500591033337305,0.00012006986681380543,7.85310843627875e-05
Summer Peak 1,5.462703840041897e-05,2.8847145779615345e-05,1.3407292353583156e-05,1.3301803004823829e-05,3.1235686632695e-05,5.965404735254551e-05,0.00015939537804964088,0.00017282556043853094,0.00017125825264185474,0.00013494998528805518,0.0001357152122065043,0.00014071099520045603,0.0001254339603622683,0.00012104111031044834,0.00010254786349925759,0.00011623501295791584,0.00010315644758761863,0.00011871672250374368,0.00013827757305974646,0.00011308817314449477,0.00010771367848955122,0.00010606076643545494,8.902256826901897e-05,6.509865865254696e-05
Summer Peak 2,5.1050225436421715e-05,3.108887255386441e-05,1.6940315684819394e-05,1.2135140259896994e-05,2.2302667125885954e-05,2.621376178345599e-05,0.0001226549272334635,0.00013580579641599404,0.00012967235089373787,0.00012651790035573632,0.00011985730125494868,0.00011968421802538671,0.00010150422987230822,9.844674760318852e-05,8.710811808148097e-05,9.809128471920959e-05,9.280460077605003e-05,9.52117460511528e-05,0.00010706653931138691,0.00012420886515107437,0.00013508272357672145,0.0001459012933478263,0.00013705113546023324,0.00010148058377921228
Summer Peak 3,5.112077411450192e-05,3.14085885626851e-05,1.7183187677234818e-05,1.2445220389345139e-05,2.294022828624322e-05,2.694458035762849e-05,0.00012691130885436204,0.00013965520292987885,0.00013293316641885646,0.00012893512511554704,0.00012090953311052951,0.00012000689268892265,0.00010176680565649103,9.997737888222095e-05,8.922045096554894e-05,0.00010162820791995969,9.445229371693932e-05,9.491348896825262e-05,0.00010553058476832959,0.00012014933629084008,0.00012798465246647043,0.00013580977343426187,0.00012747358054570682,9.441795094910357e-05
Summer Peak 4,4.927910606147193e-05,3.003418351046922e-05,1.6219595882543326e-05,1.1692838738434246e-05,2.1509493071306292e-05,2.5079763820965758e-05,0.00011501616679579457,0.00012864241502805827,0.00012205845164204012,0.0001187240246333082,0.00011180034828143686,0.00011165067969870887,9.419777997754779e-05,9.25336427797469e-05,8.254660156626462e-05,9.464140845757906e-05,9.056100700195455e-05,9.332187159919623e-05,0.0001054468012215035,0.00012222162125671523,0.00013038914768187385,0.00013981896273252193,0.00013172497835709803,9.780245521404618e-05
Summer Peak 5,5.467769041484685e-05,3.347856292337842e-05,1.8179409537423627e-05,1.2980081128399577e-05,2.4146846370858102e-05,2.833734295585474e-05,0.00013102868385033312,0.00014565480307884905,0.00013827012434754936,0.00013344682282287853,0.00012447519422213846,0.00012238558164611864,0.00010242928200694726,9.889995795846452e-05,8.53542568827973e-05,9.231397327509203e-05,8.483782698106951e-05,8.600973969870491e-05,9.60220124121775e-05,0.00011123007626430399,0.00012090625428848519,0.00012960381194069895,0.00012201754351524038,9.105398368247136e-05
Winter Peak 1,5.516419817234213e-05,4.0733867051685506e-05,1.7982383963550433e-05,2.045707837317853e-05,3.356009912700096e-05,5.790721787704365e-05,0.00013159725859487835,0.00018981842985456388,0.0001748178498614006,0.00010077718387220551,0.00012701394369922397,0.0001487546785882827,0.0001303763294163995,0.00012658662060834714,0.00013030856195090043,0.00011664949849612986,0.00013342662913652336,0.00013988700407609764,0.0001892408209909272,0.00019261257256683636,0.00019393928425933963,0.00017382047848477742,0.00013845651573717347,9.14771523129462e-05
Winter Peak 2,6.110815092506403e-05,4.4908521140051636e-05,1.9814764463832115e-05,2.281237004201015e-05,3.74273293175186e-05,6.437687034002823e-05,0.00014532818611398456,0.00020982883391490388,0.00019150444258155677,0.00011100128391949054,0.00013661963090689047,0.0001559738346679108,0.0001370634059695543,0.00013203366980897447,0.0001348413868445103,0.0001208979415102435,0.00013853295086518262,0.0001431647691824664,0.0001941816470699788,0.00019506002806589552,0.0001979268179023565,0.00017669566210567182,0.00013883593716670198,9.168607499617118e-05
Winter Peak 3,6.123809642883612e-05,4.5524488364168915e-05,1.9779049991150537e-05,2.2633365259836186e-05,3.741498165944354e-05,6.521982462811574e-05,0.00015088886771435418,0.00021874540916480136,0.00019501560967078948,0.00010855308779239316,0.00013180189952225724,0.00014994222935835053,0.00013023974526234715,0.0001249251836169357,0.00012832951511165203,0.00011362097401181786,0.00013089392426431247,0.00013528177121943657,0.00018558878027692062,0.00018727854629079483,0.000191025468399888,0.00017077430622299168,0.00013396222664617836,8.780297376398408e-05
Winter Peak 4,5.204528620786307e-05,3.870358958235438e-05,1.725173164494276e-05,1.9898733553411514e-05,3.306425367006728e-05,5.8101609978199635e-05,0.00013371637285442144,0.00019655360865582737,0.00017960401969077916,0.00010406350477539102,0.00013105533102995902,0.00015102343057105217,0.00013265249153698912,0.0001271372004060257,0.0001302328713083672,0.00011505796213326514,0.0001305760829702136,0.00013552430761477215,0.00018291654802569287,0.0001836477870605746,0.00018566672752050783,0.00016627462057665544,0.00013234861416736124,8.705289500337959e-05
Winter Peak 5,5.705274180829248e-05,3.114243577652384e-05,2.0475753000567772e-05,2.290129671052053e-05,3.0017742725251565e-05,5.146691550028079e-05,0.0001483200340806528,0.00021860459340159298,0.00017019361140919567,0.00011401586762395773,0.00011169663721145685,0.00013112789329051817,0.00011511633288052904,0.00011539840801228117,0.00010153663620641898,9.528337866922647e-05,0.000106054802836772,0.00011699285288317105,0.00016800251350474827,0.00017613964717827512,0.0001847991242055226,0.0001652420230789634,0.00013345527446887744,8.469267931532496e-05
