Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,2.0246047043634483e-05,1.7647899237075206e-05,1.672571432574756e-05,1.6188099242714586e-05,1.5722861102156e-05,2.443834108917942e-05,4.399384533119468e-05,5.7126479019579484e-05,5.2346390368302275e-05,5.325622344710766e-05,6.031118399668775e-05,6.962904902738748e-05,8.13975302067597e-05,8.816346953690351e-05,9.361189761621207e-05,9.461673437036434e-05,9.589688077892323e-05,8.772770395271259e-05,7.023763836653964e-05,6.222009411682449e-05,5.752154051771921e-05,3.609619719717677e-05,2.7525611516808855e-05,2.394994779138955e-05
Summer,0.00013715536477601535,0.00011031447865954023,9.363538377853291e-05,8.094233752798398e-05,7.01948549695214e-05,8.037476748968772e-05,0.00010957865136905044,0.000170636671732145,0.00024475806682715723,0.0003250270908945724,0.0004098459248574227,0.00047860627945291764,0.0005387545747081337,0.0005903653620782877,0.0006229870260336318,0.0006298218296097696,0.0006276477507258312,0.0005777727111678578,0.00047159178767199354,0.0004075288262369384,0.00034647371340774545,0.0002632685646850334,0.00020867868971676592,0.00017329971465350464
Fall,4.0228512881262866e-05,3.494881713945585e-05,3.225323621191422e-05,3.016896853145573e-05,2.8360929317076044e-05,3.7676470677061294e-05,6.381867439266995e-05,8.676011039806739e-05,8.839297060475122e-05,9.741372921469233e-05,0.00011486021608521981,0.00013473871030674997,0.0001567899993839432,0.0001693659487960004,0.00017627582007310024,0.00017369403086976614,0.00017266759735640023,0.00015131230103773705,0.00011811844061795496,0.00010334975610083811,9.585833028047189e-05,6.445853120578391e-05,5.136221989977017e-05,4.5562551509001e-05
Summer Peak 1,0.00022802603652112926,0.0001860691710366042,0.00016265242200112537,0.00013974151346472864,0.00012219810044644393,0.00013970494074432596,0.00018523468645278743,0.0002913096203899034,0.0004261900772342997,0.0005768111953405135,0.0007129700148426645,0.0008087791428024159,0.0009059754416631102,0.0009958099739860503,0.0010461723435767254,0.0010294827979800722,0.0010312885874899282,0.0008986752468313504,0.0006753089585686836,0.000546403371920501,0.00043646759774616865,0.00030455427092407144,0.00023402539530404577,0.00020549713867331942
Summer Peak 2,0.0002447707456777236,0.0002020833585831154,0.00017290696928299356,0.00014874616426688796,0.00013080182412118633,0.00014661308410935175,0.00021236632980312133,0.00032328327720201536,0.0004777908593296776,0.0006227355462701509,0.0007779891802140961,0.0009001545623317486,0.0010089080995591172,0.0010855237124918875,0.0011271001864843015,0.0011280022602010167,0.0011235871830900484,0.001065085155054633,0.0008362408857543166,0.0007231373490343444,0.0006258162347652998,0.00046841415413726237,0.0003818323481750458,0.00033002751212377366
Summer Peak 3,0.00023617863797770005,0.0001963413358801293,0.0001709217640036205,0.00015180704400514895,0.00013504404848835332,0.00015269621166995274,0.00021495151777668417,0.00032616900212148567,0.0004704962736057101,0.0006120551239151629,0.0007530844776170191,0.0008701620663278121,0.0009774267611955168,0.0010616313332915764,0.001112826929068807,0.0011256487405232477,0.0011002534583538744,0.001005836807683517,0.0007810960662522284,0.0006652999624323947,0.0005667529633113822,0.00041995891991587265,0.00033867457922418285,0.00029193917101974113
Summer Peak 4,0.0002634442522364579,0.00022093325195795906,0.0001868286269837143,0.0001642970856216578,0.00014702057602248095,0.00016568362820396828,0.00023593783530178616,0.00035638468675967144,0.0005212368399732728,0.0006594022733482029,0.0008074752883601417,0.0009229700385958454,0.0010338212254978616,0.001118262156279507,0.001163979367979965,0.0011808218062038607,0.0011901251529959338,0.0011208331146840393,0.0008897362861262222,0.0007824328308628762,0.0006718475793820749,0.0004971099184034229,0.0004064944370601506,0.00035754508743416014
Summer Peak 5,0.00027082520097246375,0.0002284228628574712,0.00019396409145399537,0.00016617443833576262,0.00014762186111383615,0.00016322778234890354,0.0002297683095292233,0.0003434407597310048,0.0005012623442460285,0.0006494326025663257,0.0008009998101334579,0.0009160186662049038,0.0010194085288658444,0.0010886556239155542,0.0011027489375626807,0.0010600066685075183,0.0010246833359456849,0.0009529935686122391,0.0007351007399570627,0.0006311543418673733,0.0005512098211396816,0.00041056378580356633,0.0003365072442611992,0.0002934021678356556
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
