Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010379284969950978,9.887602779849298e-05,9.659720236785133e-05,9.538828838217983e-05,9.617349128138595e-05,9.859021046445401e-05,0.00010144696181412271,0.00010711262352779943,0.00011078214790910796,0.00011374987606982795,0.00011227066483826592,0.00011430208613183232,0.00011372850212803092,0.00011295066758943224,0.00011373380038277587,0.00011661489470671721,0.0001280669474457547,0.00014930931453030903,0.00015866728778442577,0.00015278409201317623,0.00014593154823516947,0.000139500865679984,0.00012757540604545474,0.00011378603543718378
Spring,9.639706968027196e-05,9.084566752684144e-05,8.797891489522101e-05,8.705860879289784e-05,8.661358350038515e-05,8.899018131509033e-05,9.071955895436766e-05,9.275924179406277e-05,9.685006018925985e-05,0.00010033029581517963,0.00010046492771464788,0.00010421538329710076,0.00010511241140070691,0.00010551401080676462,0.00010643798790980265,0.00010916303111049548,0.0001147891991510245,0.00012553765926591047,0.00013104046048335988,0.0001288192594840052,0.00013065843850988996,0.00012781825364027364,0.00011655195855231967,0.00010411234174258007
Summer,0.00011322088873365739,0.00010609019668271591,0.00010149594606227372,9.893836545948191e-05,9.737550899964568e-05,9.712647167265043e-05,9.396593089478404e-05,9.693701227543362e-05,0.0001022474148379676,0.0001072393220978161,0.00011261856199082168,0.00011924028447384528,0.00012539166695182453,0.00012839632869330236,0.00013203809807306295,0.00013532343120466168,0.00014181596360629369,0.0001505638863048206,0.00015291841747038835,0.00014909042788187175,0.00014809478014762774,0.0001487760856736332,0.00013713775898479492,0.00012272742663546566
Fall,9.607180356220198e-05,9.05159886431595e-05,8.673131412115521e-05,8.623620610564456e-05,8.583902960362184e-05,8.807543082225808e-05,9.053199427572499e-05,9.673111650261695e-05,0.00010003153863229997,0.00010340694139489678,0.00010366134354075793,0.00010672572725885759,0.00010975391919721832,0.00010942840182949704,0.00011030223489829354,0.00011241612469606814,0.00012131876430888924,0.00013276217060748953,0.00013971574449991758,0.0001395505424085376,0.00013589577832295489,0.0001281249343526535,0.00011575581196800572,0.00010310487629447354
Summer Peak 1,0.0001368432953703425,0.0001271187926414437,0.00012103249781641751,0.00011686684932418055,0.00011329183341102977,0.00011078570398671242,0.00010461656162899882,0.00010881885573701006,0.00011514932151100523,0.0001232797167451609,0.00013107914382241764,0.00013979377591866236,0.00014437598996341276,0.00014653047591872635,0.00014598778941513622,0.00014242777889211631,0.00014562089721774764,0.00014578781600728952,0.000140392838128706,0.0001270637531855174,0.00011725096227441617,0.00010945832897615573,9.62352762155915e-05,8.899968356474251e-05
Summer Peak 2,0.00013029194457103943,0.00012164193495687037,0.000115710467963984,0.00011237216672186034,0.00011008990567797532,0.0001104081049061521,0.00010468106455181681,0.00010796375386015672,0.00011427849407531581,0.00012232483211841206,0.00013162298372119968,0.00014082183081112257,0.00014931209941095017,0.00015044102011952268,0.0001520151795037637,0.00015038257674120073,0.00015461790014908576,0.00016083927161688,0.00016739417121626745,0.00016600245925927406,0.00016773004833562955,0.00017225605546346672,0.0001614093864207656,0.00014667951426963456
Summer Peak 3,0.0001322794934512776,0.00012487210961949067,0.00011887033193702118,0.00011640492017613736,0.00011415962404157364,0.00011442957337308191,0.0001081793965636594,0.00010889540179352702,0.00011305647186948389,0.00011872740658063012,0.00012496744335842031,0.00013187889679585414,0.00013915222094185324,0.0001412753401742648,0.00014366818509204375,0.00014344491872763843,0.00014484256645013165,0.00014839925744552604,0.0001528659772473399,0.00014830249884156057,0.00014673185590607539,0.00014825952783776428,0.00013860487866011037,0.00012574236176416363
Summer Peak 4,0.00012466283731455406,0.00011628957362404855,0.00010925514575388472,0.0001062849323017266,0.00010356439655728911,0.00010220018885588433,9.493235458968287e-05,9.899156299123977e-05,0.00010453687608703265,0.00011223881313898265,0.0001207899444338762,0.00012989338323615585,0.00013734546957110643,0.00014009239274700766,0.00014267831883307187,0.0001440097025952102,0.00015001585333335247,0.00015697626980326255,0.00016400596031366252,0.0001623113414608417,0.00016089687104750054,0.0001644135307902585,0.00015507505255313902,0.0001417598196048894
Summer Peak 5,0.00013863490913248517,0.00012997115864315785,0.00012289369928627914,0.00011870745003065101,0.00011771776381385545,0.00011791662180415679,0.00011023141320222803,0.00011303835512549383,0.00011786656585940726,0.00012367130847861044,0.0001300756759396582,0.00013683707547578315,0.00014299176100937178,0.0001432792236622636,0.00014158290284824494,0.00013496926448884006,0.00013505640208900962,0.00013912385023329116,0.00014368417790098527,0.00014231097653024259,0.0001442436167664482,0.000147350793084487,0.0001383871823505343,0.00012661985919985313
Winter Peak 1,0.00010963498270243324,0.00010485265177872692,0.00010403827037846613,0.000103586032563194,0.00010503927956025547,0.00010683779681459562,0.00010464690717518214,0.00010838161205923281,0.00011479307852702884,0.00012064877026896553,0.0001204104971078498,0.00012288525558952663,0.00012308825876962136,0.00012299624877805575,0.00012344299390037124,0.00012789750037236632,0.00013732937830159973,0.00016255216193743611,0.0001707403113259576,0.00016457528743302682,0.00015505903161260748,0.00015169158182345695,0.0001419842126394761,0.00012986862181059677
Winter Peak 2,0.00012295647914920677,0.00011683229107238775,0.00011513733042074784,0.0001147300412600523,0.00011562693964681745,0.00011661254115673824,0.00011316679271301087,0.00011616057903104859,0.00012127126468693856,0.00012666611175362835,0.00012314695814541273,0.00012233101122216582,0.00012187818686324124,0.00011984409004753232,0.00011830864957725203,0.00012269546581727684,0.00013297152775326647,0.00015681451316049423,0.00016508228901464277,0.0001570442638564053,0.00014766126737803697,0.00014342079588917342,0.00013119878606830657,0.00011846204832461747
Winter Peak 3,0.000117835352453671,0.00011300094995678829,0.00011042227900779711,0.0001100434744886033,0.00011196839682307961,0.00011478763225119581,0.00011421018635494403,0.00011923613403529543,0.0001225667244085873,0.00012476013182530994,0.00012072094889612775,0.00012064949887714774,0.00012031749266457605,0.0001190554912495493,0.00011910801714790492,0.0001228535864520316,0.00013322874894685814,0.00015411997803815739,0.00016369766621834116,0.0001565861690440855,0.0001487225456783423,0.00014498634700686015,0.00013338028678954198,0.00012103163417660308
Winter Peak 4,0.00010597948090357946,0.00010196697375465902,0.0001018896709583698,0.00010258302463193185,0.00010481997553030821,0.00010808440743670784,0.00010629035607228761,0.00011197883645614593,0.00011815395537016496,0.0001253100017304185,0.0001253564329197905,0.00012655559539555053,0.00012719183772157936,0.00012574237020364064,0.00012560066857141662,0.0001286096375086025,0.000136619336968822,0.00015845274646080504,0.00016514166073543625,0.00015605124685934822,0.00014648562009839694,0.00014315730135100135,0.00013396128711219617,0.00012195980504544361
Winter Peak 5,0.00010965366348480373,0.00010668891740717118,0.00010480047189892887,0.00010533309432617982,0.00010825419283527545,0.00011123215232075293,0.0001082674090562794,0.00011310830573072435,0.00011798981035540168,0.00011814696748319735,0.00011555259770038064,0.00011429738443803216,0.00011226435662274501,0.00011032130769822214,0.00011044030432411951,0.00011208453949916676,0.00012023386729342385,0.0001368193666398488,0.00015365889424439507,0.00014961179930551225,0.00014127448216076839,0.00013812048081109692,0.0001246729281159038,0.00011271557185471894
