Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011470533273365597,0.00011333723192322051,0.00011264131644831661,0.00011197510302879137,0.00011155370695655293,0.00011127129254701261,0.00010252214507854822,0.00010270544023356481,0.00010098575259637932,0.00010274809290012778,9.989158353781498e-05,0.00010220690028263771,0.00010289722256970372,0.00010458336369065241,0.0001057378944172516,0.00010679738910825167,0.00010817936462279563,0.00010875977691685323,0.00011382151987884418,0.00011641111574881739,0.00011840230265099729,0.00011965554409706081,0.0001186588812426687,0.0001173111153965358
Spring,0.00012629023000855773,0.00012675857591831676,0.00012656655258062486,0.00012597431952990874,0.00012387553339122517,0.00012208016690632803,0.00011081190001715216,0.000104138549399044,0.0001042419777882021,0.00010720330390430643,0.00010614602618032616,0.00010759676890616784,0.00010906805611053971,0.00011010947381827254,0.00011217098950720402,0.00011232247661113286,0.00011260157923526993,0.00011014832823988452,0.00010971701733866657,0.00011284580507683512,0.00011810390119897134,0.00012075140818404665,0.00012217799417177966,0.00012336030287001323
Summer,0.0001310359593140949,0.0001326382882546022,0.00013315813058194172,0.0001338827871313466,0.00013264159130198976,0.0001292038400489171,0.00011557190220805304,0.00010656910770113537,0.00010532702752161262,0.00010613859915413355,0.00010787571867020105,0.00011009936293170653,0.00011159888191053699,0.00011363384456140549,0.00011539176691097744,0.00011546363568228338,0.00011637408436509231,0.00011399566076092844,0.00011519578208098706,0.00011787265941063875,0.00012045810998866873,0.00012375941854288268,0.00012450680364084807,0.00012697363574061714
Fall,0.00012792001618292903,0.00012762753894230607,0.00012568331322275898,0.00012643429958597953,0.0001241866070269975,0.00012120988443099345,0.00011004087939518765,0.00010595800010059719,0.00010471694587505969,0.00010666348591135597,0.00010590252233507357,0.00010749027640721063,0.0001093385036587377,0.00011040428540223115,0.00011103728551218398,0.00011016308738945792,0.00011089424964195061,0.0001095607526761189,0.0001107962676750522,0.00011497887019386377,0.00011816027443552574,0.00012051633370385912,0.00012238478201646188,0.00012435103065516282
Summer Peak 1,0.00014175502863815375,0.00014218718803376965,0.00014253005847894985,0.00014265631389024557,0.0001396200062225854,0.00013303575733994476,0.00011503674614301332,0.00010707422118021425,0.00010635947729512674,0.00011140050457096498,0.00011355997187272499,0.0001151358717798564,0.00011609716391978725,0.00011757780501284278,0.00011774529680579952,0.00011413835371210489,0.00011337555178632365,0.0001037391704462453,9.921179840940431e-05,9.447602140596181e-05,9.123196321321373e-05,8.79773205051269e-05,8.437351628657384e-05,8.918065696336378e-05
Summer Peak 2,0.00012901568618495178,0.00012945446295462403,0.00012914191606062546,0.00012973861970882458,0.00012799613634729214,0.00012538592701295755,0.00010977490504743677,0.00010184533927680927,0.00010111086729971691,0.00010350189709412427,0.00010719939862346497,0.00011078287083255178,0.00011276125409453368,0.0001130665981191418,0.00011307864910877529,0.00011123338122055494,0.00011062706158668186,0.00010849390327152299,0.00011243112227680926,0.00011647934463113683,0.00012117428762136289,0.00012716728835905758,0.00012785678663380495,0.00013120598045444234
Summer Peak 3,0.0001291350834577547,0.00013085323137147572,0.00013098015435689068,0.0001330607822495515,0.00013161832420734924,0.00012892314326667798,0.00011361308961453016,0.00010473313176664015,0.00010360897890120821,0.00010555316814129525,0.00010823728668570084,0.00011106726652721578,0.00011311617917729336,0.0001148708120230015,0.00011583521586087615,0.00011528509648318401,0.0001126669054429865,0.00010818902436003073,0.00011080640008429571,0.0001126872992851376,0.00011487333275369219,0.00011841101412052849,0.0001189791598234133,0.00012210799581756324
Summer Peak 4,0.00012450335572388067,0.0001251152713069282,0.00012358603227716992,0.00012495825094298402,0.00012341404439075978,0.00011992910867523598,0.00010295188897878534,9.65304570462937e-05,9.519262209556678e-05,9.712397421365587e-05,0.00010009546700064003,0.00010334695788337697,0.0001046201530548362,0.00010625936488888881,0.00010717129667140151,0.00010734511947465305,0.00010793681449298484,0.00010641109755509613,0.00011065965233630672,0.00011458327544682561,0.00011696876218727562,0.00012187823541024323,0.00012288724085997017,0.00012650030885501026
Summer Peak 5,0.00013812602823892893,0.00013943737180575438,0.00013853243313573677,0.00013871479760456325,0.0001385922229707884,0.0001355124682661871,0.00011728292694532821,0.00010922934925019915,0.00010778793816850086,0.00010918963223804999,0.00011135886144332423,0.00011329319393330087,0.00011374309146637489,0.00011362129566907248,0.00011083348243545029,0.000104664501134441,0.00010116359835924536,9.803004921885463e-05,0.00010086528575056539,0.00010426000593736775,0.00010848592521360609,0.0001129178750083901,0.0001138174876772378,0.00011774926029913592
Winter Peak 1,0.00010160814070758138,9.986957524006026e-05,0.0001001105494334052,9.919901527700724e-05,9.820626689865964e-05,9.70626157618213e-05,8.467136943645426e-05,8.425242837319405e-05,8.574563846421607e-05,9.104892387437597e-05,8.975337044184101e-05,9.35030284792141e-05,9.488012627281233e-05,9.754792390678344e-05,9.846863811930754e-05,0.00010078744587867205,0.00010136227826658733,0.00010154906039802806,0.00010554599810341886,0.00010803161548983683,0.00010708206061618289,0.00010997997068426365,0.00010955676699609449,0.00010973574981897266
