Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,8.640651206568327e-05,9.953293108448689e-05,0.00011279853401525831,0.0001250438085666093,0.0001373305604109454,0.00014180617374785488,0.00015132500782440525,9.489927115977653e-05,8.340934132870265e-05,7.89966733816981e-05,9.016150344974573e-05,7.081704724958071e-05,6.915322000376672e-05,7.048957068970899e-05,7.516032148960552e-05,7.9923453141045e-05,8.36499587184859e-05,9.297887709750114e-05,8.036982503175532e-05,7.37666071719829e-05,6.597753595699692e-05,6.240254826219781e-05,6.414548041343292e-05,7.080891403612667e-05
Summer,0.00017302408206312385,0.000129352131334135,0.00010212852392709893,8.239618037187747e-05,6.634707615259201e-05,6.139426184251177e-05,6.44403949154289e-05,0.00010966772588152091,0.0001401459148960268,0.0001720746976663943,0.00022651506032290213,0.00026406774253909064,0.0003126970292239,0.0003619415813400684,0.00041219145226395465,0.00045522317913060617,0.0005090513839529859,0.0005579321955061544,0.0005459344716419141,0.0004895725166248389,0.0004164172180570977,0.00036117358973141334,0.0002934538174593668,0.00023507815091808134
Fall,0.00010969452928859082,0.0001226422429667714,0.00013542697947623852,0.00015152364112544785,0.00016234182974465806,0.00016323202038956322,0.00018055870439115677,0.00011882603039250103,0.00010553340762579309,0.0001038955494483523,0.00012594099576930686,0.00010198834686311186,0.00010409818784058291,0.00010881444054711632,0.00011481528880334832,0.00012120216527773626,0.00012595934212916566,0.0001383092024410334,0.00011760887772477141,0.00010664457763917387,9.805203926142858e-05,9.486888170056893e-05,9.438114427366789e-05,0.00010038829173813265
Summer Peak 1,0.0002983406382936666,0.00024036804151999954,0.00019688990513351705,0.0001638016681633802,0.00013639142468548752,0.0001279641201008413,0.00014193410298089085,0.0002035853849896033,0.00026294784715717826,0.00033390965387255237,0.00042680196307127196,0.00047050562478582255,0.0005383153216833149,0.0006021704581770089,0.0006686763039917635,0.0007084568739529438,0.0007853557660490866,0.0008065561958425003,0.000737139499863146,0.000607440408168702,0.0004899647892555477,0.00041410855844358917,0.0003316764286471713,0.0002812164476857068
Summer Peak 2,0.0003181816223885861,0.00025782265295745443,0.00020741616870171778,0.00017072267334753446,0.00014073724530960864,0.0001329959573042951,0.00014028829256350104,0.00020689798492466832,0.00027307760572998493,0.0003305446061867738,0.0004242246806012103,0.0004754808184185058,0.0005379408447432205,0.000593488257523895,0.0006518888279433843,0.0007031281824804515,0.0007850610096900768,0.0008916967274857637,0.0008846907569454535,0.0007968334318152304,0.0006877053969056378,0.0006190271652563297,0.0005263310106452787,0.0004425782464858947
Summer Peak 3,0.00030282911679972854,0.00024884989176538776,0.00020518294347633668,0.00017532968377020886,0.0001491624519842263,0.00014221522292471526,0.0001495484674294777,0.00021546165366116967,0.00026896989789410307,0.0003331701405874919,0.00042114599763432746,0.00047630110123966497,0.0005443688410706678,0.0005974459647927362,0.0006665269951675239,0.0007288517062953978,0.0008022072283533363,0.0008710564396699703,0.000851048671727782,0.0007472482793356673,0.0006330107845515648,0.0005646168197111241,0.00047418955479593925,0.0003981560505865691
Summer Peak 4,0.00033236769000157527,0.00027334194239358095,0.00022273720564014728,0.00018830630625174462,0.00016392754276509257,0.000159727526887955,0.00015950619737994403,0.0002241470011793263,0.00029242138514814033,0.000342008635537732,0.00043850200730044097,0.00048366476543984125,0.0005485258497922203,0.0006087169864210687,0.0006767102504460584,0.0007484304516367497,0.0008385461769126962,0.0009318014245463534,0.0009285276359468163,0.0008496147502232746,0.000728401704594276,0.0006519507162892263,0.0005540129334718674,0.00047630739496975057
Summer Peak 5,0.0003495548179103913,0.00028888955361509275,0.0002331575247519067,0.00019309059007183068,0.00016027717931543255,0.0001479120976072163,0.00015505233438935305,0.00021957985104719416,0.00027950874892247507,0.0003435369629935236,0.00043953522798949703,0.0004896647881214664,0.0005482090653779108,0.0005960414140286285,0.0006389531147074052,0.0006543444316317907,0.0007048820352643111,0.0007885980859981956,0.0007791354628144648,0.0006959722113731007,0.0006052218683135207,0.0005419688319980177,0.0004625524478676264,0.0003927245615226784
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
