Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.508393644581058e-05,9.246812203443746e-05,9.092021579327499e-05,9.031170660914953e-05,9.153229353107704e-05,9.531691838156775e-05,9.409932766025118e-05,0.00010218494458780216,0.00010737701046203452,0.00011391539003302534,0.00011300950704839295,0.00011623373772901476,0.00011673098072762544,0.00011782567270616477,0.0001176885111487309,0.00011669022654470015,0.00011528575092974912,0.00011329181214570087,0.00011628755916654302,0.00011603941077496856,0.00011434507099177115,0.00011181463867276268,0.0001067765582334972,0.00010146217524787006
Spring,0.00010124992215544378,0.000100109256788886,9.901946463402517e-05,9.903526122584257e-05,0.00010010529964876453,0.00010450263500861832,0.00010235655663370343,0.00010388793276142137,0.00011065735695053458,0.00011867943562667218,0.00012009338541720345,0.00012274955366654887,0.0001246064940699128,0.00012535808990072004,0.00012641258661407213,0.00012437842053082397,0.00012126561116690598,0.0001146409457820271,0.00010999564905757469,0.00010968369052314025,0.00011167105013803315,0.00011020968795942544,0.00010654512901269051,0.00010286184746387848
Summer,0.00011587734662354119,0.00011457097168555852,0.00011337444215695942,0.0001143741540364559,0.00011667029204478926,0.00012012221186301319,0.00011539789914497029,0.00011486692975770546,0.00012087228694154472,0.00012743882198113887,0.00013312386912107295,0.00013820428359082292,0.00014170988056796854,0.00014486176715953456,0.00014656242482903803,0.00014461034583509715,0.00014231021332708615,0.0001348839748657231,0.00013120730346350939,0.0001290224815357562,0.00012724992862326895,0.0001260206901380141,0.00012094338461240917,0.00011747244889573587
Fall,0.00010335541687091946,0.00010165052671955692,9.927085697039329e-05,0.00010048565146258479,0.0001017641579805804,0.00010551154050938387,0.00010368606729132258,0.00010738222404009717,0.00011260553837007797,0.00011908771935342361,0.00012088528378275873,0.00012357549761670824,0.0001259495906821863,0.00012682062364716517,0.00012632577160170565,0.00012328068008274316,0.00012077965667519831,0.0001153999474036117,0.00011299674259764863,0.00011379595123345598,0.00011309562345093717,0.00011052620771014066,0.00010706014294399848,0.00010412053344792116
Summer Peak 1,0.00013684967688149219,0.00013320034229640488,0.00013082607935696583,0.00013082652006511322,0.00013152699535935296,0.00013287808779176505,0.00012470519756189414,0.00012671302047530968,0.0001352460745831449,0.0001488914126762921,0.0001567173832139492,0.0001623500328554708,0.0001656769251037856,0.00016808614997714408,0.00016665377745825495,0.00015699622555462582,0.00014977853666946745,0.00013095497260796272,0.0001193905584094636,0.00010844593250422572,0.00010017112072695313,9.294196221999531e-05,8.49584701291525e-05,8.543654435746836e-05
Summer Peak 2,0.00012572944565964996,0.00012286106051074376,0.00012044118577705842,0.00012117877192994921,0.00012336460860848698,0.00012839592443118964,0.00012210638150343653,0.00012371058783655308,0.00013206559168169694,0.00014219141782528222,0.0001522824113406216,0.00016064123270114914,0.00016569317173599182,0.00016706886248721726,0.00016598351693732552,0.00016012347375346698,0.00015432901774414256,0.00014536716269051336,0.00014386775678091294,0.00014246179220852423,0.00014224705237340848,0.00014329188014691833,0.00013692496132979858,0.0001332482552623855
Summer Peak 3,0.0001271131477576503,0.00012544885625854766,0.00012317429881232114,0.00012504919275603204,0.00012750845983748512,0.00013260878083207192,0.00012625329539987944,0.00012579332931014441,0.00013264653026783446,0.00014093649661790517,0.00014839109735073554,0.0001548353185406898,0.00015906459011433863,0.00016196623901741154,0.00016195726113679668,0.00015762477965155548,0.00014868976243365183,0.00013692275778906169,0.00013368941832589296,0.00012959144793036505,0.0001266192633037764,0.00012529481605206416,0.00011964441855510856,0.00011679408484320255
Summer Peak 4,0.00012062626690539943,0.00011787233070345714,0.00011429122310994054,0.00011543076429129515,0.00011723119602479301,0.0001205432544878728,0.00011234084228676295,0.00011499294101606105,0.0001222832363403901,0.00013172582629512555,0.0001407168169671546,0.00014887179236521266,0.0001529510159146997,0.00015615551956092938,0.00015637292371859245,0.00015376515728304533,0.00015002031742321136,0.00014203228177605586,0.00014111965328156476,0.00013948985381017883,0.00013663266455130353,0.00013687497100039152,0.00013156316432002323,0.00012868377385053637
Summer Peak 5,0.00013405030263980238,0.0001316217082458039,0.0001283964287493861,0.00012862062015142479,0.0001325796930515573,0.00013783167239519577,0.00012937357334510545,0.0001308393636900424,0.00013815348006531055,0.00014639649542104438,0.0001537197021676494,0.00015947339964698405,0.00016206259885666994,0.000162580067257632,0.00015770972122630813,0.00014630431781216413,0.00013687186062540994,0.00012718735787393937,0.00012471687548053464,0.00012332926397148544,0.00012338363492162867,0.0001234960564286268,0.00011834854629306451,0.00011621794842472474
Winter Peak 1,8.827107110252786e-05,8.557583302859583e-05,8.523772945455652e-05,8.471062177185252e-05,8.570089559901445e-05,8.915581154374138e-05,8.437186231042604e-05,9.208281648123268e-05,0.00010082490833074769,0.00011156404523116243,0.00011212094743070293,0.00011742051869206206,0.00011877600139099642,0.00012124627340198474,0.00012074659834806966,0.00012081199742977424,0.0001176364463927049,0.0001146118494319513,0.00011633501880959223,0.00011534349469302516,0.00011025792562483975,0.00010917868937697683,0.00010439528055534686,0.00010016471827123504
