Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011465140157327505,0.00011328134047809521,0.00011262660908803663,0.00011194353056640603,0.00011163401997835036,0.00011133698838055399,0.00010231535331098645,0.00010262895736092207,0.00010124236059223617,0.0001029630305591891,0.00010020848562780316,0.00010231275673947953,0.00010305642805937778,0.00010469268186837985,0.00010583416743581833,0.0001068509899869484,0.00010835460165515991,0.0001089487549584041,0.00011388497347405778,0.00011634544932655499,0.00011832923915252263,0.00011950642757818169,0.00011848174543312764,0.00011720149224353207
Spring,0.00012618489086678136,0.00012676057991693903,0.00012644973380476358,0.0001259240384105062,0.00012372350152498103,0.00012195139204210878,0.00011085422790301132,0.00010429720904057845,0.00010446113830493577,0.00010726565850290511,0.00010620044124695531,0.00010763744681036391,0.00010897165839252322,0.00011013267019608333,0.0001120864477378588,0.0001122100952041569,0.00011262611211675489,0.00011009679953534853,0.00010981856687620132,0.00011283456191665284,0.00011803801444118242,0.00012065542564119306,0.00012213006264240287,0.0001233238281175303
Summer,0.00013113836805728863,0.00013262234204906308,0.0001332344249571503,0.00013398883927354455,0.00013275027113482634,0.00012926632135765146,0.00011557997290617858,0.0001064848588198381,0.00010527066402932996,0.00010595613436693869,0.0001078069628600809,0.00011003488912669208,0.000111554179801038,0.00011360037914179543,0.00011537976725357783,0.0001154496446487105,0.0001163882288165544,0.0001140011307550401,0.00011523362439518672,0.00011781338785537263,0.00012035397942901163,0.00012378018136202315,0.00012454343639522594,0.0001270121792178533
Fall,0.0001279289848663923,0.00012766468350885785,0.00012560677518049044,0.0001263670493702664,0.00012421209730198134,0.00012123064056351907,0.000110085989368036,0.0001060570898163125,0.00010479442220961627,0.00010663983067951502,0.00010581258410592468,0.00010747244391891666,0.00010925710297989227,0.00011027349678862716,0.00011093628348317294,0.00011012558759600619,0.00011091443893454401,0.00010952573095172427,0.0001108307217213569,0.00011482458193757934,0.00011801249930205316,0.00012039284093390173,0.00012235654139614586,0.00012431906313334096
Summer Peak 1,0.00014150273877553101,0.00014301628067471807,0.00014289129768430038,0.00014301797249184728,0.00013946579095200576,0.00013297069351596644,0.00011498012164147353,0.00010603929106807237,0.00010665997647733799,0.00011058330039989202,0.00011270631941986396,0.00011617792816892857,0.00011604025655004207,0.00011732434575108497,0.00011861224154066851,0.00011334476890898592,0.00011341180716272944,0.00010389004888259822,9.9330813196616e-05,9.439705149366293e-05,9.216110368031863e-05,8.847822926724846e-05,8.417889898773556e-05,8.831200823430713e-05
Summer Peak 2,0.00012907676491603182,0.00012983871705558346,0.0001293576065594747,0.00013027245667207542,0.0001288525991464163,0.0001249728395149385,0.00010911247688321656,0.00010187276843319963,0.00010185563878476675,0.00010300988102114555,0.00010732020811199808,0.00011050505385766772,0.00011261115470634792,0.00011244366481055973,0.00011329380291796955,0.00011091066701438713,0.0001107366213272234,0.00010797832497524668,0.00011217191668418621,0.00011657973473710735,0.00012040239554047551,0.00012753721132848368,0.00012791998495395926,0.00013121627915301323
Summer Peak 3,0.00012910489137580433,0.00013086649596155656,0.00013107162878846888,0.00013284972859123052,0.00013165445978946923,0.00012896108691982458,0.00011315570834480075,0.00010450756213474665,0.00010280876625991501,0.00010510012108423977,0.00010752470650748694,0.00010976826749791254,0.00011203064995390019,0.00011344522055103061,0.00011502960729250188,0.00011413252125975748,0.0001116428008770371,0.00010783917301637213,0.00011037647575585052,0.00011160579237733642,0.00011475341814616425,0.00011843100563070577,0.00011950023405634359,0.00012195929025359772
Summer Peak 4,0.00012482142188187744,0.0001259179308587232,0.00012412904572176308,0.0001252054643701999,0.0001237054570080462,0.00012010294390861176,0.0001029123900590769,9.562023527805559e-05,9.482360088735589e-05,9.593322144695274e-05,0.00010088813086402047,0.00010313761321439818,0.00010464840591075036,0.0001064943898758201,0.0001070609371369522,0.00010731576709203398,0.00010754141320163754,0.00010725380428967799,0.00011061755969675777,0.00011474834269477672,0.00011632448182774326,0.00012168119781298976,0.0001230242891364126,0.00012569545690623688
Summer Peak 5,0.0001390739238094609,0.0001396256676707127,0.0001382578335217757,0.0001383936018463919,0.00013839169855212153,0.00013571122578808685,0.00011733386222243655,0.0001094802356316707,0.00010677163640786347,0.00010809780955999458,0.00011047904216930667,0.00011383666473929319,0.00011413167535119287,0.00011325066158117563,0.00011103501557338141,0.00010508616359292408,0.00010105794700836129,9.716126920559177e-05,0.00010183533697921664,0.00010419753664582553,0.00010809907842284145,0.00011223705164365939,0.00011359748409265626,0.00011821551042387727
Winter Peak 1,0.00010144346983667176,0.00010046221590175097,0.00010086613724134122,9.892921810557839e-05,9.871224255876184e-05,9.697474636710035e-05,8.437811045469578e-05,8.466571936665532e-05,8.50372847036501e-05,9.136172008678402e-05,8.910821967072454e-05,9.285517165756218e-05,9.486124381848e-05,9.729048173883242e-05,9.820850400855034e-05,0.00010023382058931251,0.00010065994702872316,0.00010137664306006941,0.00010496625605389389,0.00010880583502855382,0.00010755537069295323,0.0001108457435320551,0.00011020687108865083,0.00010951534083710105
