Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583
natural gas nonpeaker,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468,0.6468
nuclear,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906
hydro,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281,0.6281
onshore wind,0.363,0.363,0.363,0.363,0.375,0.401,0.404,0.404,0.403,0.4045,0.406,0.401,0.398,0.3865,0.377,0.3805,0.3835,0.383,0.382,0.3815,0.383,0.384,0.3845,0.386,0.387,0.39,0.392,0.3945,0.3965,0.3985,0.4,0.401,0.403,0.404,0.4055
solar PV,0.208522727,0.208522727,0.208522727,0.208522727,0.208522727,0.208522727,0.208522727,0.208522727,0.208522727,0.208522727,0.208522727,0.208522727,0.208522727,0.2185,0.2185,0.2175,0.216,0.215,0.214,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.2,0.199,0.198
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
