Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.45793781,0.45793781,0.544560974,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071,0.599017071
natural gas nonpeaker,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
nuclear,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
hydro,0.492972107,0.492972107,0.570457504,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255,0.627503255
onshore wind,0.291776671,0.291776671,0.250207359,0.404,0.404,0.403,0.4045,0.406,0.401,0.398,0.3865,0.377,0.3805,0.3835,0.383,0.382,0.3815,0.383,0.384,0.3845,0.386,0.387,0.39,0.392,0.3945,0.3965,0.3985,0.4,0.401,0.403,0.404,0.4055
solar PV,0.02,0.02,0.02,0.2185,0.2185,0.2185,0.2185,0.2185,0.2185,0.2185,0.2185,0.2185,0.2175,0.216,0.215,0.214,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.2,0.199,0.198
solar thermal,0.02,0.02,0.02,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.230343893,0.230343893,0.362656963,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266,0.39892266
geothermal,0.02,0.02,0.02,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
