Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,10520870630.168213,10435548331.03275,10510591613.062258,10575913671.99689,10659387951.127033,10743430714.67742,10830921930.238382,10917389590.52532,11010319496.352776,11107045944.043047,11194773218.546505,11203837592.92225,11303192502.496386,11394743396.085653,11491698276.102314,11605354114.32468,11709973504.098724,11809691476.22157,11907906784.940737,12003445030.919598,12100352887.377773,12205068276.157705,12308445347.480993,12402130645.723625,12503808543.370066,12606839805.279886,12706909369.618486,12805117075.379423,12883495532.752361,12958510606.80261,13024172755.853127
coal mining 05,0.0,0.0,0.0,0.0,0.0,19466304971.61317,23425185989.675987,23757351033.771683,23509683409.794594,20693991786.61651,20251381173.37998,20493835296.142277,20107724517.31978,20377795617.34264,20397264744.504375,20286006586.801727,20386288999.237633,20411998097.716988,20444840567.489803,19940907280.4294,19499939316.405453,19201384191.157497,18881404722.58416,19076604642.900032,19050067298.54681,19040893069.315323,19112079378.633785,19288772926.830765,19069869850.934315,19145288237.26399,18910879167.887722,18876204038.20124,18706176599.641163,18763944053.847195,18847193991.050457,19097955584.3896
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,2180232401545.1724,2177769211830.1023,2201070872733.2305,2224913348496.6255,2241480857090.556,2245836227365.967,2248753656099.277,2250142919301.664,2284571038422.624,2299454854470.9565,2298982583482.8574,2315030513585.8145,2330575654755.022,2338937459762.934,2339107601431.233,2327548355735.2285,2329133186159.075,2340784910604.609,2362296995172.2295,2370411730159.046,2388412343088.829,2410978902405.509,2437200387382.8916,2438877330754.7363,2467491755493.807,2472584327179.535,2490879805375.201,2502747420745.385,2522619436465.344,2545430488586.4785,2542537722284.9404
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,3808335135.563436,3678019522.491047,3963133502.1904273,4273390359.6618857,4384422373.776345,4554811614.330824,4650627718.225356,4698424231.110344,4729086608.610032,4704190026.5300865,4726686296.854169,4555488751.518877,4724779313.975401,4700975796.821485,4577105719.783788,4611215095.377515,4477126035.68347,4429472836.349061,4392988564.93379,4381395317.501008,4419878908.99874,4423028310.925155,4418583975.273979,4401408842.949204,4344730975.299268,4406756667.130554,4452521878.518254,4445416503.159434,4377423454.3755665,4287966363.198411,4397719914.530713
chemicals 20,0.0,0.0,0.0,0.0,0.0,1568735869554.9753,1602728512109.8606,1553268587222.3542,1601960427136.0159,1638952696324.2424,1680293828585.555,1712874047890.8394,1730955539590.084,1754421305848.595,1789422433148.9768,1822461792506.462,1856119269712.164,1890903129507.6748,1926214541600.55,1968285665035.0488,2005314586207.374,2041503633738.9885,2080810598574.2532,2119326991802.1338,2147987044981.1616,2177851416561.018,2228119393795.828,2275372154388.5415,2316493891571.2925,2342332899278.4663,2364753262721.112,2401054385739.0405,2421650375279.095,2427778569758.9517,2461820394139.9688,2522417212943.3486
