Pollutant:,PM25,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,29734.285714286,29939.047619048,31567.594050744,31932.655565294,32463.430495276,32692.073893089,33017.27083666,33335.325760301,33570.184893208,33859.822456,34083.395925719,33907.351192649,33987.102151689,33871.823243498,33781.028028367,33737.813153652,33626.158299318,33616.853398162,33619.004572828,33647.190973446,33674.332541041,33688.971497013,33710.33847671,33745.310846543,33822.73780931,34106.201792506,34396.942423699,34692.01727531,34938.286299321,35200.5007178,35411.522974629
coal mining 05,0.0,0.0,0.0,0.0,0.0,10479402171.428572,10598034039.7351,11991336159.02398,11274510941.176472,11587644991.262632,12443570967.601603,14534782708.223753,15244388231.228245,16645839367.092602,17014602880.121765,16792727599.049461,16713820994.474333,16395474737.290007,16426448965.974815,16286822652.321024,16270626768.762667,16393011474.602528,16467932027.579063,16740605529.269361,17031805727.87466,16410864202.204803,16040806828.741228,15955347634.625408,15998169253.124125,16283807694.096716,16369770212.409445,16416968465.581926,16699146692.420471,16856343929.296013,17068928423.71859,16695769084.717476
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,651113055.0621669,617131930.549814,624744111.8421053,634558418.2194617,680444442.7829549,685983163.1290636,670670185.9734181,675387086.0900098,704296017.6405354,717443701.3884032,736977064.5462471,745254318.4310552,758766426.1731224,764190547.6552325,768461927.0118929,768836046.0900266,770562785.1803,775355271.4151403,775045577.1082535,782308497.0014677,794023304.9740505,792458069.1868727,799182430.5485343,799062125.1999328,807603076.3551925,813213324.3055494,822216751.0889328,816783336.5142407,817682441.753546,823517478.8004507,833624155.1802236
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,26765065.305761755,26767233.664401464,30340946.401395995,30185429.026935864,30228065.083604228,29760760.139267333,29936359.490728814,29987882.01545884,30197613.138470422,30431050.781901676,30533404.396749392,30800755.611294866,31101488.092998818,31204793.52206587,31393825.720630184,31559470.717123777,31617879.807313014,31856547.394884553,31934872.225932542,32121916.31445381,32359567.53412656,32633854.81909886,32884551.340881456,33180114.17156278,33371062.946237795,33366567.21555475,33363183.69967007,33453647.54593998,33453857.28779137,33449338.015520614,33584143.79738914
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,32892916.145600718,32994953.875362966,33876592.38509032,39040056.00116669,40206499.800657205,41545705.341616526,45149411.85808666,45081936.068258055,44320176.24230201,43450541.75234562,45231833.25629162,44658601.05912698,45392202.46572793,45084002.908147275,45838798.890602075,46125905.483769394,46691523.00624066,46333874.06143114,46424890.64819795,46417257.33370403,46063400.895637035,46231871.23222881,46439700.45544824,46156152.19587232,45997505.46438595,49987666.11778251,49685600.47283594,47859379.795899466,47194467.346878305,45917951.08395029,47127682.20437967
