Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,142860171.42857143,145440600.0,147047086.09271523,164885843.50021034,147375096.38096794,154323716.0294116,176721479.05945817,185505322.98620966,201472392.1422993,219517722.41593093,226989373.19866183,228684030.08916026,222386143.99509165,221863289.88359806,223749322.14586267,219213044.75523904,218382105.51034266,221006714.98355916,222932891.06055564,228823160.92072314,223934143.7523603,219259564.08456677,214698390.27934748,214775511.78081325,219556775.63262373,220777018.68128517,222282628.1170312,226046854.05740118,227930342.6232846,228554337.1889867,227604628.06528896
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,8640653863.232683,8797022535.52398,8335277800.744109,8362100431.743421,9048594102.10382,9204967609.821316,8885639778.28973,9061841119.582747,9346423110.966568,9547882930.09963,9807758469.236063,9993482034.853907,10145499147.749464,10217448578.59541,10245970520.386408,10318487123.580523,10304816536.686958,10328859455.655354,10367782446.033228,10377762215.346584,10549135658.849852,10588033827.481096,10681376156.22293,10706938464.286705,10753027174.370365,10831583464.534569,10919311954.331553,10958482932.028036,10914124151.51812,10964044488.038122,11062683693.624214
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,17838551.891127605,18095394.697773065,19171801.02881387,19866746.77440874,19666645.488319393,19649837.271592114,19725621.585401926,19710275.827517316,19792581.57156523,19927701.553270295,20029984.716522817,20230032.204408076,20423114.152506452,20539712.483039733,20688054.48674394,20831354.07319877,20872591.834075473,20952400.564997822,21154200.32423019,21165261.389956586,21358736.74204646,21628709.43122113,21835153.824179813,21989595.91056241,22073460.529418208,22143214.412161008,22220183.39243707,22216504.632433105,22248430.253922075,22309598.051871147,22383374.93313906
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,110461632.98347478,110779553.93032604,111122290.03797187,102788419.84907387,134490591.16090074,141337643.09032398,149342600.0895744,155504807.49783564,154492682.34338844,151238210.88999152,150385693.61943215,148263656.91528463,152044048.14125338,152905289.75371355,152651351.31720552,155342708.6960116,155611215.18047494,157404170.3818434,155673629.64538768,155795103.1851104,156071061.50352344,154507945.42072377,155912717.4142481,155273839.4387918,156297027.4181435,156785303.38411435,168302971.78191212,168224641.83341867,161051861.24890053,156676506.71736345,158265102.18730715
chemicals 20,0.0,0.0,0.0,0.0,0.0,723833366.942744,723772600.1465809,686763189.6309323,746590456.6973487,809161940.7413049,743574640.6811529,697093363.0917228,715482890.3947903,736910136.2657188,759125274.6190208,780338351.1384887,795641325.4657285,811062720.0552628,830340253.1165041,845572249.1675346,859419507.0478858,877720601.2270219,895380450.5236194,910092592.0008186,919663314.9708084,931992427.5764569,945611190.8690728,971871689.769218,997045467.5827333,1016378072.3077605,1037685520.3067975,1048338004.9462323,1051463058.2228097,1054938469.4590571,1069351289.0530298,1087702578.2965107
