Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,14060032.982814195,13994381.970833907,14754199.081997707,15030369.688580088,15466617.933475634,15872216.694094984,16166093.769593557,16367059.745058285,16560912.775131373,16764472.07613046,16973047.47281033,17089971.83755154,17363439.014615197,17588203.435598146,17842111.09187413,18193372.697505355,18501279.08323918,18792938.404175017,19108930.65066236,19433556.21341967,19752597.133631177,20143150.681693386,20508548.22862338,20892138.391229108,21284358.35770778,21696460.200217675,22135840.231535476,22550621.77578894,22963350.13678069,23398338.42638992,23843883.981647134
coal mining 05,0.0,0.0,0.0,0.0,0.0,9132666.52519222,9341532.311587477,9998797.740609415,10207457.782689776,10610172.536068708,10960275.316350907,11189963.987175122,11369401.780336883,11616011.209092408,11792675.29912006,12018647.045206945,12259892.026673643,12580326.414240008,12815979.784239229,13055296.865007166,13299890.397724342,13501684.628073161,13699391.346328877,13967164.477128472,14221016.45378704,14527592.771980174,14832747.909237752,15190914.861863665,15484647.593437536,15863356.455139134,16201907.699311571,16541567.235397378,16808914.408111677,17235190.9041752,17644149.28531462,18010083.12933195
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,115307634.7723859,112680869.12986429,116399966.38222052,121846868.12473099,126855619.21853231,131045104.9711675,134242241.06994572,136430956.89848253,137827984.12709892,139301029.9231379,140525735.84914696,142158262.11604467,143862323.23763484,144680729.90066054,146872682.87395912,148518639.9349578,150418441.90812966,152251018.455423,154235081.35897228,155454784.89887387,157127599.90209273,159986348.85799402,162728671.46100447,163560663.94875023,165890436.2664623,167193891.46667248,169019636.21325472,170274813.60055467,172489517.29021084,174944817.54226866,174939100.4250621
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,21584866.413506523,23270688.105708174,24921782.26394782,25331889.728825238,26276649.774188336,27098400.529848818,27635843.132454515,28061447.019507308,28657786.516219147,29082902.666358534,29636896.373357795,30234657.434313778,31026661.868297517,31617156.09096603,32211200.8106692,32828783.176521536,33339223.745933607,33838230.157282285,34521352.21657587,35162132.873194434,35934655.50391799,36711723.87197983,37615412.91859193,38354878.02927182,39318263.46577831,40179437.23249799,41065829.668299966,41764750.43159756,42866086.36239486,43936950.009463824,44902665.38391615
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,175054.309099425,173704.164897248,182993.903913687,186440.043913664,190842.152435702,195405.961674388,198279.589747297,199514.92996834,200948.925002285,202573.825694363,204117.418618593,205251.426464904,208080.68496517,210001.498845213,212283.907440771,215318.657819064,218060.373467442,219803.511881488,220994.155077713,223963.306820533,226888.435610935,230798.757712295,234235.773789171,237455.165749648,241077.65504398,244624.136270092,248506.708246905,252143.849191838,256153.35748767,260460.201413802,264866.378168293
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,6430.894844251,6463.906802132,6853.812885709,7041.216663027,7272.76402401,7498.805162173,7666.490188292,7786.960896994,7905.741452415,8053.739337539,8194.506002786,8319.555924,8499.467379885,8639.442948739,8798.20327373,8975.006402037,9131.428234841,9294.365034088,9482.942926232,9666.079624705,9835.235057718,10051.285642575,10248.653109361,10434.134422681,10654.909799046,10871.589155051,11099.410206975,11305.185040266,11521.503250134,11749.569635078,12000.384735977
wood products 16,0.0,0.0,0.0,0.0,0.0,1457167.313315026,1402503.538311576,1536047.188761504,1559021.968579324,1610827.118214843,1665374.86044577,1721349.977766168,1773053.439571732,1839960.238549519,1905898.660666903,1944147.223388168,2001292.106671458,2052363.351980419,2096425.863121472,2132101.283946939,2170791.549510447,2193608.243908266,2231835.302361721,2276048.717526348,2300969.75492574,2319522.84698071,2343070.992332387,2354925.619273332,2385549.044393371,2440519.934369942,2484297.756658882,2519189.355737446,2542891.820134315,2568256.07676851,2602422.613268062,2617009.069917897
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,836781.939889928,871323.468477629,894626.260128544,908312.432281373,931525.021787768,950937.681474137,971711.187598242,985758.04893658,1003457.214302468,1021634.16330162,1039187.867765326,1060208.37925282,1079273.000419607,1096348.061021717,1115595.414749844,1132995.311139778,1149625.094508257,1171145.437032932,1196000.623311626,1218936.583231585,1239883.165690841,1268779.607921084,1297503.086291858,1325339.363070323,1356221.921008912,1383297.29556962,1407880.971280708,1432718.20367065,1449462.926025248,1488447.094518648,1520685.229144714
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2271640.652899862,2504724.735447405,2533445.64607718,2677841.398543061,2714834.243412608,2742067.641433878,2759772.400792848,2792286.400754406,2784405.397514704,2776334.552841982,2800207.527912342,2728037.324880022,2861947.851440869,2854826.98218408,2826987.771039594,2880667.406838768,2830501.001451426,2837964.436820288,2846767.946389682,2854161.845801248,2877697.746898166,2910915.07967573,2933637.294016581,2948095.563045003,2946885.29890472,2971539.240912917,2998376.576431836,3008388.130689406,2987350.822745914,2979102.488979644,3005644.044893863
