Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,218102977.9487086,217081529.17235994,228869339.51142573,233153425.2330154,239921188.7425173,246213342.0527016,250772079.07369283,253889261.33150515,256896057.98755693,260053454.56935835,263288735.55047387,265102424.93462572,269344400.11233443,272830652.6293434,276768936.3560273,282217637.53556824,286993669.51682633,291517646.4382513,296419166.9892285,301454613.23879904,306403350.2959376,312461615.7377728,318129538.3333389,324079795.1462084,330163873.6585809,336556366.27595574,343372145.6512007,349806236.26543224,356208531.28468025,362956237.6309653,369867773.1001877
coal mining 05,0.0,0.0,0.0,0.0,0.0,880400039.3675113,886780070.6075237,945584620.0250764,993757959.4973744,1047062269.8211831,1093295080.7869682,1124078916.7719522,1146622503.9861178,1174668258.8884883,1195296691.0624545,1219067986.491145,1242803604.1836596,1274856952.5330274,1296279413.4181726,1319586405.2270207,1340648370.4283407,1357818648.5778153,1374905768.5816119,1396140421.5698211,1418059607.0137894,1444915585.1018286,1469494096.8332725,1500618703.2227638,1526454466.9411385,1557182654.3617659,1584817824.1912308,1606594809.6453538,1623473373.9450715,1653737958.6271596,1679149988.192054,1699936642.522476
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,53102863639.37832,50725462644.63247,52150565274.77094,56543202486.60199,59845728284.532135,62621790839.45423,64689928308.19415,66057845903.691086,66959681883.16194,67874218223.20021,68551698934.54195,69340408307.03923,70178789914.43526,70457146011.58473,71491631986.84601,72105299989.49937,72862346594.35736,73604729786.95923,74258541229.90538,74667444871.9041,75280383649.37392,76344021584.77518,77422279210.46396,77654417036.30205,78403558180.4823,78720440236.71745,78962467995.43718,79060316781.99284,79501316970.10614,79883059359.6217,79124705973.64032
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,7437838.917384091,8018749.169493949,8587692.805797197,8729010.023339305,9054560.939354898,9337724.59826995,9522919.698806684,9669576.76370886,9875066.898863988,10021555.89654139,10212454.272976417,10418434.25901388,10691347.757247958,10894823.693847038,11099523.081382293,11312333.208043644,11488223.790799776,11660174.324810514,11895568.500553878,12116372.42928801,12382572.774348332,12650339.516042005,12961737.948227787,13216547.14059883,13548516.102315728,13845264.371868555,14150702.637215342,14391540.822350867,14771045.5684202,15140049.997578839,15472821.822875958
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,3247981.525496662,3222930.765832475,3395293.850507777,3459234.002062936,3540911.323954443,3625588.862995915,3678906.550175248,3701827.221116116,3728433.760548765,3758582.38959873,3787222.423235032,3808262.959475106,3860757.407552338,3896396.450249386,3938744.570613534,3995051.743021348,4045921.909085304,4078264.336954282,4100355.693200762,4155445.739579452,4209718.978094984,4282271.627665842,4346042.492707424,4405775.530213087,4472987.690626786,4538789.586976515,4610827.356951857,4678311.366089043,4752704.329839472,4832614.099426047,4914366.903857353
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,104854.969466316,105393.225481913,111750.597430661,114806.193552892,118581.545514619,122267.119173385,125001.203421289,126965.46388402,128902.166600125,131315.254374323,133610.437975331,135649.361949085,138582.796668568,140865.081537737,143453.649603693,146336.403414652,148886.842645866,151543.50762387,154618.247547574,157604.269460797,160362.328516837,163885.007401659,167103.06028617,170127.310863386,173727.026907308,177259.957830324,180974.552769578,184329.686757023,187856.729235563,191575.324300294,195664.83445143
wood products 16,0.0,0.0,0.0,0.0,0.0,22831822.69999538,21975315.9642302,24067762.673624404,24427746.111750375,25239462.09015376,26094150.75076357,26971204.430593453,27781327.09950993,28829665.308668457,29862830.37430297,30462133.141117614,31357515.456802294,32157732.156221323,32848131.55847002,33407116.704233207,34013340.35164134,34370846.80702972,34969812.63132201,35662576.49362938,36053055.13132843,36343756.758015394,36712724.05138683,36898469.87344657,37378297.1427096,38239615.95087784,38925554.667427145,39472258.396368675,39843643.65852573,40241066.93661989,40776409.92469168,41004959.789217874
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,64450512.84003413,67139312.64980383,68813673.02408497,69811527.93466929,71542214.84141698,72977809.26759364,74542884.03806667,75600946.31804378,76943667.38293879,78316256.41485514,79640598.9541982,81224326.31568938,82652180.55334426,83923877.01018183,85363848.81928319,86650774.64203334,87882921.69858101,89498535.3905305,91366935.81647608,93086836.9659328,94642494.6777395,96792280.2241772,98941824.56559514,101031248.29203224,103339129.74629565,105369410.11041248,107192284.86204238,109053213.90318717,110273131.67109126,113181062.99706355,115568002.34297426
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,153344805.17808813,169078910.47451293,171017686.50382867,180764975.76023325,183262140.34577754,185100503.34063667,186295645.2180107,188490469.90707442,187958470.75269443,187413656.54434553,189025177.58598247,184153401.00920367,193192895.6936099,192712208.61509368,190832950.81795332,194456540.35142505,191070107.88430613,191573919.54181266,192168191.5531352,192667309.25616065,194256076.46007115,196498378.9196654,198032219.0219118,199008209.85239226,198926512.19542855,200590751.62048528,202402378.8166246,203078198.66304076,201658096.4633607,201101301.03323108,202892961.9262485
