Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,9389.77443609,9454.436090226,9968.713910761,10083.996494303,10251.609630087,10323.812808344,10426.506579998,10526.944976937,10601.111018908,10692.575512421,10763.177660753,10707.584587152,10732.769100533,10696.365234789,10667.69306159,10654.046259048,10618.786831364,10615.848441525,10616.52775984,10625.428728457,10633.999749802,10638.622578004,10645.370045277,10656.41395154,10680.864571361,10770.379513423,10862.192344326,10955.373876414,11033.143041891,11115.947595095,11182.586202514
coal mining 05,0.0,0.0,0.0,0.0,0.0,68120171.42857143,68891324.50331126,77948327.72402188,73288686.2745098,75324178.83630393,80888029.07170622,94481715.04102738,99094425.67880774,108204400.66231692,110601506.27132173,109159231.0408114,108646307.56077175,106576933.63482724,106778278.11358288,105870653.01565811,105765373.50196216,106560921.4736562,107047934.07502387,108820417.40711835,110713331.44214895,106676971.11511864,104271454.91234568,103715937.06332284,103994294.16282749,105851054.61989756,106409844.27107252,106716651.19046001,108550918.9159663,109572761.81777373,110954643.33794332,108528963.15818712
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,232682238.0106572,220538718.47871023,223259013.15789476,226766260.86956522,243164124.19888547,245143445.35644495,239671188.63008964,241356823.5088075,251687740.4507676,256386206.3397954,263366663.2974709,266324628.80519003,271153325.519565,273091693.54319274,274618116.7969937,274751812.26463306,275368881.0100092,277081527.3992779,276970854.8150542,279566337.1849842,283752749.53800553,283193395.7312536,285596418.4300911,285553426.0226441,288605626.57997406,290610508.89455014,293827980.0809061,291886291.0709103,292207595.97742707,294292809.0881045,297904538.3578709
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,5938343.372216331,5938824.464192368,6731721.216115034,6697216.702139835,6706676.329517599,6602995.759815811,6641955.845771302,6653387.106624027,6699919.981102581,6751712.602075463,6774421.715743215,6833738.713285093,6900461.985548224,6923382.277466296,6965322.698334174,7002074.219611305,7015033.397167572,7067986.381613054,7085364.248471226,7126863.568973291,7179591.05269585,7240446.950568359,7296068.784909443,7361645.070885181,7404010.720943211,7403013.256816002,7402262.558885731,7422333.69922427,7422380.234479045,7421377.547198826,7451286.796892423
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,4962684.68066101,4978079.517534063,5111095.815229819,5890128.044334257,6066114.045361345,6268165.295331287,6811870.786316663,6801690.446360921,6686760.721009687,6555555.517373213,6824306.029468103,6737820.214992479,6848501.567966311,6802002.278690113,6915881.341360385,6959198.251461068,7044535.2097732,6990575.295376914,7004307.328706958,7003155.660282853,6949767.936416259,6975185.72408972,7006541.743048308,6963761.692845502,6939826.031425295,7541837.390355411,7496263.548799535,7220734.394229542,7120416.416640332,6927823.346612554,7110340.277385709
chemicals 20,0.0,0.0,0.0,0.0,0.0,22858062.657544114,14922995.97254946,15789649.754623044,16090838.32766639,17593466.644916277,15489565.139259947,14362165.693022635,15140121.166470217,16040686.33907532,16770800.70500271,17347423.07872901,17724012.944566663,18169232.088833615,18720537.20459902,19237031.77609833,19682150.8074431,20276321.85509139,20908286.269554246,21282617.954731084,21643284.33700895,22013548.202806704,22436139.205836467,23205044.08968073,24049883.800922953,24694858.08306633,25293224.16754805,25526610.94029708,25801822.750260334,25844973.429214858,26106285.7967232,27132898.333434645
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,6856351.189829404,6550625.0,6807660.414610069,6676968.576709797,7516606.141286285,6856286.29391971,6408580.430591618,6205674.972115187,6167361.757420003,6102164.456699413,6029091.87164887,5974072.055176042,4991052.046113226,4821814.710389068,4613993.129609313,4401338.428391798,4232254.799872703,4134431.767687268,3984900.96477405,3851856.934411936,3742867.159743972,3632491.264832562,3545029.712311492,3483919.556282111,3407776.974323698,3325126.567606552,3272037.14921601,3228004.959249317,3182059.206740896,3153365.60509145,3113360.522101226
iron and steel 241,0.0,0.0,0.0,0.0,0.0,10471331.97556008,12353358.66983373,12064458.715596331,11527552.173913045,11084353.453316243,10234354.367495839,9498490.652231226,9325693.515846437,9498608.371337432,9619769.21274932,9454076.507625481,9148703.646546857,9126006.584030027,9089563.585358271,9205430.865758035,9227008.50394405,9259950.170484377,9414679.682833705,9508246.641637256,9627195.616254654,9671656.266430968,9679870.251478586,9811778.21922571,10020866.84663897,10152795.112481572,10152998.551047098,10083169.052430565,10001806.952485658,9854462.654145185,9784640.50109504,9915382.366360104
