Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,695998440.7264415,713189228.766568,741930741.245511,755242244.6183875,773057652.573212,790475597.6139777,804771837.103158,816430804.6923487,828057038.2577078,839938339.607104,851576570.370436,857850099.8811053,872194341.455893,885684672.2472811,900928474.4288021,919404256.9370741,936614195.9981467,953195715.2400082,970413930.0468498,988036770.0818937,1005910309.545344,1025948243.3539587,1045519311.9010625,1065150531.3950453,1085517733.7684746,1106861450.610664,1128616582.2325652,1149893755.3716173,1170708185.4890852,1191892124.2691386,1213183497.5320792
coal mining 05,0.0,0.0,0.0,0.0,0.0,195467442.13215956,199852175.1013446,213891326.0904466,218532002.3147581,227241521.42241964,234812530.18083736,239782387.6494663,243655575.19125512,248960384.52844986,252763946.49147037,257612818.1226411,262779194.76188582,269644728.25276107,274680380.59601074,279803982.5534181,285023371.3499573,289328180.4210484,293547439.7244507,299250105.95093656,304667434.393533,311212319.1584112,317713458.78208303,325358155.2240548,331629504.2080155,339699063.0680705,346913969.6966487,354115456.37379205,359782138.5447891,368838354.19820046,377504089.2117611,385245990.7082674
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,203691050340.50024,194410054678.4408,199836578905.4912,216946861499.0162,229752621641.38092,240518313958.91428,248533791051.63794,253830701649.14896,257325762264.9315,260866447496.47467,263480838606.65158,266511266558.36472,269734544358.78836,270788602740.3035,274760133335.54364,277094028827.0782,279981562001.07806,282815107583.2332,285286971236.97076,286834262722.3252,289163546108.62134,293208385891.65216,297318759038.168,298188262942.31757,301016938972.67487,302193160094.7374,303038554821.20215,303347342213.6811,304958701706.39276,306319196654.6374,303305600917.72217
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,454856580.6988865,490381798.9649136,525175206.01416236,533817375.7464015,553726246.8777921,571042950.7084244,582368446.074482,591337170.9712852,603903797.0144424,612862243.8608534,624536519.6458869,637133102.2261357,653822963.6243412,666266412.5621293,678784680.9085729,691798956.6446389,702555439.8030189,713070971.6420696,727466361.362704,740969493.2729912,757248815.8127662,773623930.3997484,792667314.865626,808250018.2906288,828551381.159859,846698843.7113335,865377737.7467378,880106052.5985764,903314437.8665909,925880682.5478984,946231144.0581381
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,3688908.837709844,3660457.33083053,3856219.437653597,3928839.736847044,4021605.10272146,4117777.977989842,4178333.768069966,4204366.017618268,4234584.507989436,4268825.941715036,4301353.981780501,4325250.86034242,4384871.653109473,4425348.847496402,4473445.905390789,4537397.016039371,4595173.023598524,4631906.073667414,4656996.42552284,4719565.180105008,4781206.241681065,4863608.22214193,4936036.25345727,5003878.304967753,5080214.802144646,5154949.58591021,5236766.789679672,5313412.040200979,5397904.165321792,5488662.026144974,5581513.121635124
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,135517.856986124,136213.515972196,144429.983221606,148379.131654032,153258.515147496,158021.86634146,161555.482725894,164094.154663206,166597.210102939,169715.960559338,172682.327957864,175317.497362682,179108.760559994,182058.457232225,185404.003931123,189129.765529912,192426.033324815,195859.590612387,199833.481095317,203692.709634061,207257.311813797,211810.132683909,215969.245340149,219877.881805348,224530.267920318,229096.338846705,233897.198055394,238233.478636027,242791.939151762,247597.968248299,252883.37965632
wood products 16,0.0,0.0,0.0,0.0,0.0,30706798.408810806,29554871.993801635,32369029.23962514,32853175.38118772,33944862.157208785,35094343.42064059,36273903.67275516,37363447.587303475,38773370.50392161,40162886.8736975,40968896.51595107,42173107.17524936,43249328.429911934,44177855.054569885,44929641.03372756,45744958.65318418,46225773.4702798,47031329.95440214,47963036.570395775,48488196.07992432,48879164.26345843,49375392.90213846,49625204.73662102,50270530.316707686,51428928.54691736,52351455.940662555,53086724.49169056,53586205.08624967,54120704.52782972,54840693.87910894,55148073.39534747
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,104922045.66520186,109305928.44624355,112003404.23676148,113614640.48753624,116418674.82703969,118741746.9419295,121281399.69793,122998266.7482429,125179330.53350759,127407389.64047396,129556848.9112059,132126779.6757264,134441729.51536936,136501777.2919836,138835994.27666134,140918535.1467342,142912964.67267594,145533251.76482862,148564106.59106904,151353053.42079434,153872032.67865926,157353949.42475462,160838545.94018957,164227198.41245824,167967689.94181535,171259933.94073504,174210894.1228981,177228155.84082365,179197724.92906445,183909440.3624249,187772679.45938572
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,436835166.5956628,481657099.1053118,487180113.3918017,514947331.98934615,522061034.38360804,527298000.86701745,530702615.7185078,536955038.8611237,535439526.5556186,533887507.8537714,538478266.972597,524599979.21409035,550350895.0134032,548981556.0274485,543628092.0353911,553950654.5486093,544303684.1851804,545738898.4337767,547431808.1659846,548853650.6907339,553379590.6819587,559767264.3130091,564136732.8177824,566917049.4808307,566684316.3957496,571425254.9991516,576586058.8954127,578511274.9133618,574465812.9216121,572879663.1710671,577983588.822642
