Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,741265343355.2976,799454420119.2828,807946336763.0521,806404052755.3832,811016900250.7234,816135485260.2843,820065486485.7422,823382063723.7891,829065674220.9944,835366337271.5554,840294564162.3967,844906029706.503,854444857477.9739,862692312234.6381,872046657068.0444,881319247780.9207,890475860313.2039,899801573080.4739,909152059022.7301,918475234436.9149,927507690355.8939,936552931211.6965,945992145219.6434,955479349938.4686,965220980941.4094,975157923942.9023,985106908044.0803,995111664827.4281,1005357247380.29,1015695246977.957,1026225447295.987,,,
coal mining 05,78733062855130.67,76386222513982.7,79249632973354.22,81443378875188.4,82094877786532.66,83935105799175.25,84967187289572.45,85334854056375.95,85946487355550.6,86544524090491.42,87636922457965.67,88526188908489.98,89227743054432.7,90501043982748.53,91377528260127.23,91438548880862.31,91470984521520.28,91798750162229.5,92076094138539.12,92730390233339.6,93450466088494.97,93968415501863.28,94977807186827.92,96443378005847.75,97206844384161.0,97246200518630.52,98000233262646.02,98346310745116.92,98788594696889.31,98886603343907.08,99030197295157.31,,,
oil and gas extraction 06,15251973711032.422,14797349619333.6,15352042393455.54,15777009409981.05,15903216163640.21,16259700571248.912,16459632838435.65,16530856332840.09,16649340418959.898,16765190612370.16,16976807315423.47,17149073807207.95,17284977136797.35,17531637835373.75,17701428196270.94,17713248959613.97,17719532311495.33,17783026258690.99,17836752646083.93,17963501263186.38,18102992572358.32,18203328448416.82,18398865302756.43,18682772047810.61,18830668861538.24,18838292834320.82,18984362187803.78,19051403459579.77,19137081610036.79,19156067602116.37,19183884266299.27,,,
other mining and quarrying 07T08,2633933663629.783,2555422533063.354,2651214985791.957,2724604499304.506,2746399725505.286,2807962661525.854,2842489886589.718,2854789800234.174,2875251363370.074,2895258067429.667,2931803131597.676,2961552626346.563,2985022398953.5,3027619372288.491,3056941252577.561,3058982634702.189,3060067735709.725,3071032798207.466,3080311055766.822,3102199858864.036,3126289256208.459,3143616721271.495,3177384882224.517,3226414047059.023,3251955029741.087,3253271648753.3613,3278497038899.76,3290074705235.205,3304870860080.598,3308149638593.023,3312953426587.243,,,
food beverage and tobacco 10T12,1093788303962.623,1106199274647.088,1146143864114.362,1186250407304.975,1214966441300.766,1230334042092.092,1240721650109.769,1248657726177.592,1257227872463.897,1264691429522.9927,1262217562756.054,1266408429121.135,1271527901105.735,1278293480870.867,1288148561189.816,1298205424896.087,1309199422108.6162,1319441613075.799,1330097066207.746,1341310189724.0652,1354349792684.808,1366251996526.612,1378801144670.532,1391729261510.284,1405029196909.389,1418323209362.4243,1432928268925.947,1447565346961.473,1462695084414.418,1478559004307.08,1494998817162.616,,,
textiles apparel and leather 13T15,761579187.6441082,701252192.1129744,744307274.0386604,798800286.1997192,850449219.6562209,880153925.7003481,902094687.7106303,907946601.2806824,915709767.826745,920135130.3632125,927402897.1658143,939613060.7761308,950910899.2677377,957963808.2029847,969169906.0738918,983346247.1780995,995831991.0390904,1007260955.684873,1023644808.840686,1037803937.50127,1065065773.0166,1085912700.783138,1108554276.963213,1131939102.087052,1153412973.87123,1172655785.711878,1194108141.451923,1212070649.277562,1228878719.938995,1246103956.8598,1263996418.323954,,,
wood products 16,703579524114.6609,705674189465.9066,737808048499.7426,737135603778.9042,740895491387.7839,746520557939.9983,743173816627.8907,738090737706.2446,732059772647.0035,727835328322.4718,721803305173.8114,723736863798.2089,727769929692.6124,723739503927.2712,714972689582.8586,716553485495.2164,718010834034.1737,717363293238.8445,722810246806.5403,727203771533.9006,732497683526.1012,744419441897.92,754728705574.26,767749321307.2552,784441849672.9966,802077405118.0116,817998533277.4352,831147457854.4392,844636680925.2509,859215521385.7041,876278640739.1344,,,
pulp paper and printing 17T18,186697750390.1345,189776895538.275,188920272002.3127,185790325637.9685,185183851330.5023,183846590524.0777,182398010775.7769,180685025798.3254,179106536296.0599,177452771993.5387,176041840643.6402,174907761959.8362,173636696225.6494,172241022651.4397,171024706327.5813,169758089488.6247,168451092950.9679,167485301288.2289,166786588367.3949,166053537715.1865,165145988067.3612,164521001986.2534,164496540332.5333,164667125433.7291,164487005760.622,164337776325.8705,164302471491.9883,164755620532.7245,164873174564.17,165316652579.8269,165699351148.16125,,,
refined petroleum and coke 19,3204062052169.5947,3402406894911.434,2944703820121.141,3028427294732.325,3027560068494.88,3020701853896.957,3061072159840.808,3032588005623.11,3052429230891.625,3088589696220.301,3012779894164.036,3032546698436.314,3027012054581.336,3044296075732.171,3089731496581.214,3112198897800.536,3169035163284.731,3212806665381.838,3243683327234.163,3339096600461.136,3331011240002.922,3344087820089.991,3384046081610.168,3430893511941.441,3451907262735.952,3431769258767.797,3504863449229.43,3557752598800.781,3592687351455.782,3623720424794.568,3672839604245.118,,,
chemicals 20,17253578948230.24,17055150396689.33,17734774558236.77,18464341299811.43,19409871582961.37,20060111670867.73,20538751548796.1,20728851532247.13,20978582009759.7,21194357943982.66,21533710515920.79,21861454401402.35,22154250102809.32,22384938416761.97,22676596865374.39,22990473411896.85,23195323149744.51,23443587277303.61,23724396620868.82,23884222364587.09,24154156900228.88,24370262289155.83,24701398925464.36,25015718960497.04,25233680694533.45,25471526893318.47,25721995476469.48,25965043592543.77,26200259436136.81,26576631254600.34,26949932741376.84,,,
rubber and plastic products 22,338731266737.1542,319800038056.0398,340913433923.2628,355160105566.2306,364535842880.3558,368791145697.9505,370188300616.3829,370543421215.7347,370350498424.7397,369652502442.2721,369380679164.5388,371460954211.0777,374595555435.4531,377892282949.655,382247416307.4377,386619275672.8728,390670486370.6964,394985003422.1115,400119884661.8195,405606683714.5098,411856859124.62476,417973705336.7272,425656835354.0828,433003707007.152,439867374591.6002,445948163026.2841,451877689768.7877,457568509422.7185,463087476266.664,469128363580.2861,475214229830.6415,,,
glass and glass products 231,274212996296.0202,269315869479.34753,268978245266.6022,264353683962.4572,262564559949.623,259935706472.26602,256200691176.07047,252023985065.9721,248127659708.1846,244409035926.1411,240819725579.7908,238115436012.6616,235316415201.9584,232306299008.1681,230286817631.7474,229950770126.5539,228666313515.2687,226918144871.3656,226091561791.467,225465515227.62262,225272762729.4198,226864534863.235,228028550921.5471,229544393268.7948,231795648703.9536,234316089877.5318,236467999077.3346,238034684389.0143,240114029916.7629,242446663365.5742,245017305502.6135,,,
cement and other nonmetallic minerals 239,129170029101.13008,127545372142.5044,126833006892.6234,124285088919.9094,121210079940.0083,118834824017.0684,116476030412.8949,114448677881.1939,113205183381.38098,112279338895.2263,111840432909.4657,112010850097.58969,112331372029.2247,112144739164.4895,111790502504.3498,111714603606.5531,110825015517.2144,109286018633.206,107938850820.6944,106341905571.3381,104977092393.7901,103821034628.18712,102347774149.1056,101066045934.8595,100027632296.9165,99029822646.32198,97964754934.11415,96823570944.58302,95773071841.03467,94817329309.21785,93986600907.08875,,,
iron and steel 241,5126666849222.96,4542098566337.515,4875409512050.904,4625938824934.35,4703767945483.105,4890535731243.08,4788148099577.322,4728357727911.023,4657839497531.754,4638550171070.346,4650463403618.092,4368749658656.164,4056402972295.394,3776946358821.8457,3595871738223.761,3494949710318.41,3422084744838.34,3393169814029.488,3403695602353.82,3397357708466.464,3333346659334.885,3328407278940.409,3380975964256.614,3427071413251.92,3386860517837.173,3376937142644.99,3365312535676.466,3347545621066.05,3354716596169.235,3356374750246.799,3408541193802.611,,,
