Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,96619588160.98021,96650264121.39494,92304800480.09016,92114224255.23717,92388341230.49123,92883377816.62556,93294196713.50871,93533459256.26846,93798127482.90147,93970355711.21669,94172112695.26125,94792286496.34306,95161505823.93987,95529865210.23328,95887045601.93782,96213202984.19025,96790008193.1203,97293025147.95705,97784116869.37115,98183052387.72235,98446851137.21953,98752603512.47813,99063775908.56816,99358905218.09097,99641153354.26555,99263786141.1756,98943201530.34038,98680241718.52615,98483710685.4238,98333753949.47469
coal mining 05,2305435513483.0537,2322128834655.378,2088449734073.0723,2240998872211.137,2090251555164.9236,1901479130426.1614,1696001600965.305,1513876741033.4827,1344134755933.0842,1271966231184.5647,1261190942997.1135,1265762721399.71,1259456476263.6592,1247749559613.5789,1257394878644.389,1242866745298.157,1214507977798.7463,1195632076294.5574,1167884360290.5947,1150922212482.4307,1152104054154.0051,1155228876036.823,1140184937824.692,1122749758699.4158,1110495074325.759,1098663384706.1255,1091152093991.6908,1083633532978.857,1074808126576.5802,1055575194277.4188
oil and gas extraction 06,123115150239944.45,132249478356461.62,132984352091944.42,132025134799830.81,132326395808732.64,133822522842452.39,133559820428519.89,135072293790880.08,135040831156242.72,135438181567820.58,135837056780377.27,137229297704933.28,138299653635684.34,139324198813998.11,139963462221252.19,141582686977161.62,142630883538540.56,143183172027208.28,144354433544775.2,144310037400055.75,144449613421839.2,145434600980277.03,146465548776390.72,147908691499662.12,148385245965252.16,148962823242033.94,149044683447291.94,150666704781643.1,151545144867024.75,152076016619078.78
other mining and quarrying 07T08,49407095840.395035,51008371156.05982,48590788357.47075,47613369130.85726,47059207960.06902,46070527715.826,44998688429.03962,44391568069.94779,44053794303.17892,43648028680.41977,43186038042.38929,42885431407.76665,42632585556.87573,42344041010.48632,42238550654.79312,42219011809.7948,42314738537.28725,42456720465.64695,42690563476.84019,42898506896.0877,43129487075.69344,43324960004.4865,43764560409.87425,44171334159.93582,44549917499.105644,44867342579.58691,44989156945.102196,45018240794.85021,45150516223.12803,45475641908.98337
food beverage and tobacco 10T12,279543252963.5522,275767512610.5615,269682727466.80518,274782106338.77643,276154628936.13904,278611943591.5273,279801252264.28546,278387534844.44885,276116404230.8518,273575894945.37045,271118360788.91672,268683310083.16653,266823574956.58572,265571907334.07022,264833228330.51178,265107144469.14102,265290752043.47223,265275336101.6173,266552532871.83926,266763209257.77832,267332480845.6622,268705925894.28848,270423588960.47363,272202318411.82916,273650991197.31052,273162950608.9904,274794409148.55118,276520814445.67523,278286295574.5971,279946827594.7228
textiles apparel and leather 13T15,6626261212.582597,6773145364.225266,6253322715.349822,6514405983.931532,6594199453.227201,6722117656.59439,6811668747.423214,6859318006.380484,6863681888.827265,6848129063.355438,6823226535.509609,6819529291.573201,6832766435.198263,6856664148.005727,6892196912.424454,6954074092.795359,7017778295.216255,7073996147.995167,7167951951.793396,7235066266.149277,7321143319.340814,7424604018.804898,7538834783.853966,7650079468.840973,7744677454.142101,7794722086.773314,7907312506.037695,8016225806.385586,8114811994.8291855,8227484071.269993
wood products 16,307715392038.1236,307297808119.2089,273185198049.99026,264364087923.93457,267541483892.61972,265946103587.76978,266044106933.70062,268222676174.08142,269547147977.56305,268024829733.71497,266292015980.52658,266091854391.7908,266252497472.4475,266617493862.071,265600015160.91046,262556315856.86667,262313196395.1768,261388399784.3121,261499862598.03558,261805176928.35532,263093937662.59607,264041844277.27075,263837097067.8867,263052388931.40192,261443672965.51556,259567995245.171,259618527085.0717,258974881452.99847,258622694699.0009,260150191683.4003
pulp paper and printing 17T18,525350715778.559,532883211441.79144,505259449118.5218,498889353388.29486,487051886450.3475,482509992195.11163,476986908774.2332,470371496366.52966,462635925150.6546,454552109695.38275,447403990989.1819,440866478118.44257,434418821664.513,428958232779.7587,424178193029.071,420039203384.45056,416045306646.0154,410609820905.8072,408110760520.50793,403506065672.8725,399560055603.2825,397353709196.03613,395802291445.4043,393612296738.5188,390613073689.6136,388929584818.2084,388729444827.494,387303989885.6416,386437927513.1052,386774675000.1912
refined petroleum and coke 19,1774000000000.0,1773512107304.002,1732423135911.8542,1358292217987.4636,1352893001754.7146,1370576529970.5444,1349854217924.5532,1386480544171.509,1439246471642.2131,1491661902799.3074,1476843520626.8684,1460103417468.8564,1456324751316.4297,1470655855943.0198,1458492393291.2886,1462618918450.604,1451528686249.9446,1468346132610.7493,1466077903991.3735,1465338309152.843,1478340355115.9736,1471225739177.1492,1470929661585.975,1473476377540.5117,1490919682431.4727,1392477881413.9744,1404648314201.9807,1470199805521.2979,1493930532401.494,1517757995568.9595
chemicals 20,24992486258118.31,26737723822831.86,25308271309250.984,25582294861417.625,26426247285934.36,27598779926010.66,28460192218115.176,29046774065895.2,29266497751067.91,29418733674238.184,29641871326363.133,29988527944013.707,30293845637164.934,30711874535372.9,31130607182084.152,31534110179834.77,31946708096757.77,32261837341698.1,32698592206409.92,33108077245156.996,33527942932697.96,33913524250285.18,34306589389335.598,34605766542781.95,34857417037925.617,35239499650397.66,35722225150133.34,36028179105187.55,36458626356685.27,37110658477293.164
rubber and plastic products 22,136826231091.42409,139727788261.72296,135456401718.65309,136477657001.72128,138704843857.48108,142217743637.32556,144735988953.27234,146193326141.7329,147087186234.1271,147482031281.18954,148070965055.74863,149253443867.17966,150597060268.56024,152132917748.47372,154195808278.8466,156125199931.68552,157852965096.77487,159441819224.8668,161408624445.90445,162959253144.99664,164993487306.56406,167198530564.06158,169758367974.15784,171958017472.93823,173793756596.89398,175418633607.59207,177803925017.1578,179877911553.877,182075152891.56302,185216116637.9398
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,700889793342.0448,768046657383.0114,771267749194.3882,823790864091.3833,889210663016.9008,958164198169.7638,1021751915996.0239,1069953557853.3059,1078909716510.2748,1085023004224.2976,1087511529896.8651,1084572298275.5142,1277736070685.501,1292894301545.1814,1314944644942.7659,1340584388142.0698,1357930645231.5588,1367626244651.2295,1393770926360.05,1408007035182.165,1423167749605.113,1436640679127.231,1444087058083.7383,1445681395358.9097,1455648462803.7139,1462909926294.131,1468753345147.8447,1472420013202.693,1471491637286.3726,1465904627532.6729
iron and steel 241,1629281884722.8374,1397250662178.2874,1447115975970.7605,1526623063813.9102,1624007334676.452,1745717964994.572,1819080331332.449,1850491840067.315,1873436656996.9238,1879516835988.1746,1895874329557.7751,1933871416397.1265,1903871341186.438,1882192011076.1702,1868617958985.1577,1858726607387.8657,1862057760855.689,1855257151373.618,1847219436925.3967,1837845089477.643,1836112429705.3552,1838022992463.3489,1833337181363.76,1823558210837.2822,1808506095910.8462,1799474031407.7783,1797689348279.4958,1789309470924.8574,1782639626997.9446,1789656029302.9663
other metals 242,672581561675.6309,683171769035.9109,642319541992.132,653844745408.1586,662398509753.7004,677433167241.0042,686640418547.2234,689849663985.048,687179853492.2369,681821062333.229,677182491410.8231,674727681629.5089,675193945378.8341,678496532185.927,682971994834.2693,687779603523.1871,693182729481.8445,697920168159.5981,705163434802.118,707760963078.7977,714500621007.9602,723774001236.3878,732179990554.3131,738945014151.069,746750284174.3948,752287161152.7716,761321548832.1864,767168912347.4012,773694563416.0237,783463174210.3234
