Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,667575827050.3694,671377035788.2738,686340253332.4518,689464841055.7366,695019930568.7548,701830631575.1289,707617088363.3721,712038456343.9949,716102823838.9958,719371287249.404,722579947045.5477,726618239080.3417,731462783438.3936,735548112049.9009,739366094416.214,742754867092.7736,747492179754.4509,752060243542.4221,756511904790.9843,761037971453.783,765325400277.7046,769888783022.2887,774290304448.0884,778312086474.1095,782426500896.2268,786423736589.7234,790378060207.586,794217633767.8695,798117803901.932,802062629755.7961
coal mining 05,10118466907750.148,10586712793494.078,10263384488098.998,11204917895497.975,10499184849016.918,9585110234135.666,8572169993045.004,7674552160637.573,6835295270007.342,6479336480585.525,6438659879035.283,6473380407455.001,6450515110607.231,6394676504885.763,6447904991872.757,6378724065029.137,6238835754083.517,6143390218335.356,6002031710512.513,5918426848536.753,5926916485210.892,5942681313652.745,5864082353910.488,5775127114918.974,5710994776689.084,5650673966662.32,5624221272505.628,5611908864527.129,5581102119270.369,5505148918193.93
oil and gas extraction 06,2173049387333.7832,2309064916688.5303,2304804590475.3037,2295453621516.2104,2303633888909.2944,2326360704660.549,2322153926480.1997,2330688281587.8564,2322865102828.655,2327212038361.663,2329398000579.5356,2343297556979.3257,2362399392877.7803,2374329052812.8496,2380365627974.9727,2388738413998.5693,2398466610338.0146,2400829496056.6494,2407780829064.7896,2402693641184.0835,2399635297603.1636,2404064679432.476,2413875960619.199,2423828195593.3467,2421816442299.967,2427605382229.945,2422586426731.144,2430997624744.59,2442793263415.8735,2453188652213.711
other mining and quarrying 07T08,166316794954.597,169903200036.1532,171311691965.7901,167946786190.38455,166083271279.0889,163093533989.91675,159613788798.00497,157650717762.73798,156798614192.60498,155702801397.65488,154383111723.69806,153623227527.89203,153143368042.8556,152402815598.56122,152393723921.8469,152765841140.21262,153707308818.2977,154855188698.6115,156411432456.1408,157881778429.29282,159497319352.02792,161046959423.84433,163764256097.7367,166300490419.8407,168684802040.67035,170771986968.9224,171877954142.2496,172550070533.95862,173787247661.26376,176039442186.6019
food beverage and tobacco 10T12,857159955994.2107,898778437855.8127,904136734325.6721,895165144946.1903,892566572443.3291,894180121097.0404,898918800835.5929,904235926896.8987,908932176883.3171,912448353854.0677,916690132829.2078,920591526862.9243,923967305180.2374,930209751117.0687,938547793247.457,943908674909.8004,949269044799.5653,955931269139.7858,960119195664.4362,967938832752.48,975257345664.8937,983088449858.0981,990368449208.2462,997124288172.4407,1005783699617.7004,1023006757931.4712,1031231581178.156,1039053061342.9487,1046761391682.9587,1056182653028.639
textiles apparel and leather 13T15,59280554903.31399,62727991658.45999,61550694236.47669,60835630702.28115,60391717500.791405,60446723636.40918,60792249188.50511,61176195353.532135,61463111779.59671,61575320220.33572,61679678273.99021,61968300009.43928,62255794093.68933,62722140872.77653,63342389195.38682,63730153430.378586,64188299963.42157,64770722859.50287,65120552040.78705,65844888383.55067,66606754052.26515,67375374668.87232,68105435086.88484,68778409512.21376,69568267563.63452,70963517988.2296,71815081189.31058,72577911479.80264,73249748875.57672,74249865182.78484
wood products 16,1831009114016.8494,1854299229637.5627,1804101717041.021,1769598276150.5498,1798730206930.3186,1807099889533.7766,1821611740508.4614,1853551498838.1873,1883424621983.6921,1890130950099.17,1896701573481.4797,1916034239752.2727,1936707053976.1448,1960543290574.0046,1970287974582.501,1957837705690.7932,1965579621662.3015,1970630616286.377,1977813774607.7434,1993788402690.525,2017978978607.9426,2037707933718.3025,2045697555548.3723,2047409035139.3513,2050642727144.6787,2060345533718.9897,2070741699005.6445,2076438662894.691,2082465664107.5547,2105232446858.1294
pulp paper and printing 17T18,882816674863.3359,903241236868.6575,894656311138.2794,873288554764.5416,871135640942.8507,867080663941.0907,864173118342.9135,860810547991.1553,856511033259.0466,851230409607.1836,847732598903.2594,846088680829.0427,844716278881.0629,845791282800.427,848623920612.3529,849412946133.1384,850938413055.4559,852621231884.5676,853902915620.3533,857120887482.4811,860525006657.6414,864892896597.9543,868796962533.1613,871501314174.3503,874157384119.9901,880531820391.3876,886179293762.6361,889402119794.327,892968452362.3527,900119552352.8092
refined petroleum and coke 19,167000000000.0,167000000000.0,162650851001.6349,165322278673.00073,165132071470.66537,165541055004.36942,165033908502.4563,168016214266.24582,170354445775.97864,172851860445.6821,171484119733.0385,171522266127.83926,170679476258.9407,172723118405.11166,172301517160.1619,172566365015.24542,172465204507.21204,173274718898.45105,174170132848.29044,174395057040.74677,175148871104.89835,175431926939.63208,175132293097.62653,175631391574.7432,176250587607.59866,178366432882.94556,178977640501.45093,180504068186.60214,181500281525.4637,181971151975.01505
