Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2064162613377.025,2151967742686.737,2238831915033.561,2301320976919.212,2349476547022.94,2399857949900.389,2447210614625.318,2493424481378.39,2531037759138.931,2569202963345.911,2609371421988.473,2650408601299.923,2687182538600.498,2724740291141.32,2766212592252.4214,2807575612816.191,2848269367203.074,2888386326101.446,2928716816308.088,2969698733825.622,3010661050817.1143,3052587308672.6724,3095327280596.949,3138145374735.477,3181911842919.614,3226620889781.73,3271523126541.006,3317017248147.985,3363807671659.935,3411508782863.771,3460260757214.108,,,
coal mining 05,22980632342942.31,21757933815338.18,22954437821056.09,23903301753140.16,24388351993995.94,24866586598772.86,25107618404839.74,25150025414705.65,25273087437559.36,25425478603513.25,25631859056651.59,25789911606758.824,25798145330168.39,25899051221015.3,25988363421816.23,25962539925461.715,25918113757952.56,25936110957808.28,25957691231933.15,25980418746242.46,25963063493657.71,25971636465985.28,26126058127716.84,26336877535090.3,26486612146302.39,26508388152432.72,26607008514069.53,26697101479695.59,26779327271864.38,26872156457545.43,26902837747773.28,,,
oil and gas extraction 06,4451751115060.511,4214892988077.064,4446676777232.236,4630488345367.49,4724451075303.13,4817093497117.515,4863785580930.117,4872000561729.589,4895839831654.153,4925360670456.003,4965340180100.238,4995957728202.397,4997552744685.089,5017099983655.293,5034401321737.321,5029398858055.058,5020792731043.612,5024279103974.088,5028459581167.451,5032862298884.664,5029500282387.754,5031161017329.646,5061075198738.763,5101914611590.662,5130920829195.085,5135139223107.211,5154243715025.997,5171696300933.978,5187624877507.136,5205607517179.478,5211551020645.573,,,
other mining and quarrying 07T08,768793426097.8732,727889304048.756,767917115301.661,799660382517.3541,815887239591.2692,831886086568.0768,839949557808.5284,841368240720.2456,845485154161.1105,850583243927.8491,857487489784.9735,862774975337.4661,863050426088.1294,866426128913.8821,869413976759.9043,868550078241.3624,867063846486.8109,867665924303.0682,868387870184.844,869148195807.3854,868567593677.0211,868854393651.4171,874020411566.6204,881073158073.4994,886082375532.8497,886810869427.6146,890110112223.6492,893124079754.1051,895874859085.6613,898980364044.6459,900006775062.3834,,,
food beverage and tobacco 10T12,816656669196.3862,847823674623.3423,877339989992.5875,906285489611.4968,926404805254.0651,945964975690.0719,962865168388.2694,980643474618.5897,994254313170.3573,1007061449132.2139,1021310129213.213,1034216193162.779,1045928398143.543,1058920781802.45,1073739925341.191,1087527924070.571,1102983337273.649,1117180600627.134,1131290419262.291,1145594122895.789,1159733696620.881,1173423692277.223,1187098275914.814,1201345193560.998,1215252890021.15,1229009800379.503,1243425356384.476,1257729731828.043,1272494425448.47,1288124037458.718,1303530190577.689,,,
textiles apparel and leather 13T15,679016005.2437948,672141050.5660219,702793409.3540109,717647571.7150483,726017067.5163021,736422341.318631,745639376.0415987,755136576.6103921,761533288.0832067,768026218.3881063,775913562.3573941,783987814.0887836,788705867.2453911,792319839.4053735,797574662.6986916,803609339.4247732,809931444.7965847,815561591.4365104,822752789.9049078,830382693.3274388,838077991.2272096,847503266.4714828,858126329.117087,869965386.4855253,880953053.0315701,891331687.418177,901844126.4040715,910716493.7861733,920243905.6994903,930509515.6217831,940335523.9479787,,,
wood products 16,1478533471820.269,1469260851694.416,1566988373086.657,1594709772633.444,1606037467678.573,1628097861076.3,1636513671717.373,1641946886735.606,1637486289210.54,1633494320857.26,1635549331372.24,1646675215032.552,1659038360072.649,1657725561425.6077,1649616643890.2268,1651742631567.858,1656099462835.117,1653751176874.062,1666652899914.48,1676080140092.661,1687070435951.219,1717431014983.483,1741074074623.292,1772380647016.644,1812665376702.076,1854939347877.7998,1890327171601.692,1916130509963.292,1942038986994.892,1970075460053.147,2002280894850.496,,,
pulp paper and printing 17T18,143788674415.6333,142009865716.1885,144813535884.338,145131575419.802,144863101193.926,144282202577.1335,143355976444.7818,142260813153.688,140508237939.0928,138501411712.3801,136796641416.1853,135016635335.7645,132785552494.2092,130550636417.0066,128626770067.8533,126833577426.6948,125310463598.5427,124019806000.9755,123087695395.2079,122282739711.5561,121459770315.7245,120850591034.8064,120597112627.3833,120563287915.3977,120353595904.2311,120157860585.2185,120130222989.6852,120295629827.1723,120367698980.5439,120656630220.1592,120873130086.5371,,,
refined petroleum and coke 19,873842320969.2572,929724244679.8568,881626702565.7861,903786383808.3842,893074831723.3337,903748065402.2198,913638561098.8127,906947583356.1752,917299331457.1182,929525261957.3164,940699949789.0079,943335891830.0339,948012121353.3107,949549290112.5491,964322845314.5061,965952901847.2081,979867814665.4348,984138236239.9979,988181662753.3951,1003033956882.057,1006493128764.639,1010583144220.172,1018679432982.0822,1022669450571.41,1026013814668.86,1028253384496.289,1037011867822.019,1049347013151.453,1059802031188.036,1063573975812.507,1077315226398.998,,,
chemicals 20,5186419558245.468,5085202808682.202,5298885478542.144,5400626367557.116,5573359988961.128,5700926589653.445,5773007871975.064,5812520754696.246,5846222199756.021,5883167405178.074,5946064566861.878,5998323789808.165,5996896060495.698,6006457733033.229,6028803351368.213,6045323324654.039,6020934922846.209,6011113104237.979,5994577389669.442,5942275192518.446,5858427527684.855,5800907472503.39,5785833635269.552,5756349382945.15,5687017657631.65,5626606461908.061,5545940384399.215,5459950559815.996,5365336423390.955,5307841300289.052,5222335696169.841,,,
rubber and plastic products 22,948494136784.9459,954090177280.2648,1014419440073.895,1041035923978.36,1056532845497.294,1076551634571.286,1090359307146.956,1102684927762.431,1109260793116.56,1114183923055.246,1121586101882.373,1130648670000.342,1139199397912.126,1148753949548.017,1159982957606.245,1170045417430.843,1179695862837.813,1189747360468.856,1202286489633.385,1215904137295.421,1229651500858.188,1244301933586.858,1262752715442.718,1280755369334.217,1297050368373.052,1311620628621.215,1325363544936.627,1338712547673.491,1352228295068.783,1367944419782.773,1383182519640.889,,,
glass and glass products 231,170068590025.8181,163870878601.0508,171097486794.8025,174400061463.7633,176394158393.8972,178264584692.6422,179935884640.2174,181486321848.5471,182095451505.2386,182845856426.1815,184158941660.7529,186105712845.1243,186949939653.0954,187576452714.7837,188850457195.9772,191288145777.8027,192776328613.8075,193524329808.9005,194776088126.4305,195877173249.7927,197063605531.1683,199531610839.37848,201454931869.9703,203656889397.5929,206365994790.1347,209260191327.5115,211838946708.8688,213842126744.6483,216199450049.8239,218870546793.261,221729346872.1027,,,
