Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,35120027018.2395,34951711461.66207,34783395905.08463,35529833351.7933,36169157444.60378,36780231155.94651,37419841027.79208,37983355809.54695,38505269137.77857,39008784504.08517,39492860741.58894,39962246384.70612,40404835159.20063,40848383487.64626,41251044810.15635,41628787431.69099,42005750047.71323,42381871916.79891,42753779883.034,43140844038.71287,43530525427.29633,43910868959.15023,44302424234.04704,44702582581.74989,45099654355.32385,45501870419.11261,45903527233.66605,46300851873.52106,46702586287.25069,47116630873.7414,47530173206.2538,,,
coal mining 05,7261054572.578199,7253556860.330585,7246059148.082968,7465402231.400021,7663474065.384215,7837070035.904494,7920026442.33095,7956077618.319487,8080323117.610172,8123522371.596438,8132724275.942568,8159409358.754839,8167920790.431377,8198329441.355671,8164141515.394844,8124418080.303699,8094389116.049097,8067111780.670978,8065714709.64312,8084653598.005021,8128936205.075849,8153165785.29456,8177308873.183111,8173117660.099538,8215277540.15217,8254398460.875582,8273563108.878922,8252574792.083709,8246074673.576342,8291736760.014652,8351882646.825719,,,
oil and gas extraction 06,1897017335.653192,1895058489.321809,1893099642.990426,1950405042.274917,2002153131.897004,2047506676.920641,2069179801.60542,2078598503.13663,2111058783.344609,2122344986.04149,2124749068.243483,2131720791.729682,2133944481.59184,2141889021.517909,2132957111.205233,2122578998.185096,2114733654.896007,2107607199.976064,2107242202.311814,2112190161.204206,2123759399.865285,2130089600.699208,2136397204.615827,2135302211.6230757,2146316868.313709,2156537568.909914,2161544509.586455,2156061118.653537,2154362902.868348,2166292543.210496,2182006209.704579,,,
other mining and quarrying 07T08,19469879340.93096,19449774884.844734,19429670428.7585,20017819618.90216,20548931824.43127,21014414154.34874,21236854463.47133,21333522521.75123,21666675902.66356,21782510903.53344,21807185000.87497,21878738703.90314,21901561359.49736,21983099482.98874,21891427565.81464,21784912667.66848,21704392640.59442,21631250864.3902,21627504741.2794,21678287705.04477,21797027621.94706,21861997110.6934,21926734677.86206,21915496308.52966,22028544319.59308,22133443628.44382,22184831946.83569,22128553620.94137,22111124124.74695,22233562994.26965,22394838900.869667,,,
food beverage and tobacco 10T12,43533702005.40674,44345231512.5563,45156761019.70585,46055795431.44048,46857652220.18893,47801078310.11475,48761022873.68153,49729227183.61514,50763221061.24822,51719884146.30775,52592471064.18521,53550953229.7216,54470568218.61578,55219403652.15462,55881613148.56571,56532121422.54816,57201410555.97473,57811259069.24845,58456266280.8141,59133407523.52586,59803275501.60835,60473361565.52953,61181001195.59729,61881440935.71049,62593535019.98793,63306702208.8828,63994881244.67281,64707500161.69287,65433437601.26299,66140393420.12629,66848483489.16927,,,
textiles apparel and leather 13T15,395117506.9645089,394148152.8849367,393178798.8053644,399050073.9386381,407137148.6250649,415069035.8702112,423081430.1998812,431221555.2100463,439100002.55372566,447564815.1934372,455657462.5351993,463024902.4660877,470721264.5670509,477919932.6506442,484801721.597425,491489195.9484439,498257956.5394438,505523276.2909522,513264609.2123258,521347754.2451422,529543707.4376323,538039804.8627669,547470279.06271,556996047.3627017,566873976.9911875,576979013.4972862,587789134.8776678,598393576.1555096,608087997.7356619,617677605.9686579,627697883.9115423,,,
wood products 16,546215376128.9419,538759204990.5884,531303033852.235,505880592315.1497,517673725084.0964,535079190069.1196,534040183785.3326,528810229593.9703,527286482840.8291,536181205720.0038,545805497667.6201,549893547714.5345,554113917257.381,557795133365.4458,561752039732.004,566213176760.9155,571108382206.9993,576080853784.0332,581914144843.1241,586833325028.8142,591538382549.2482,598412548599.0228,606226242035.6653,614067540892.4487,621299951002.3054,626402337952.3535,632870630662.6106,638117723415.8212,641110593989.6095,647319642111.9004,658556054201.4554,,,
pulp paper and printing 17T18,344514745732.0673,349191931272.7156,353869116813.364,359850582287.7668,363932563768.8848,366133615263.8791,369315211870.3251,371295225146.8666,374524649181.1927,377419586270.3367,379106646684.9865,381602777503.3149,383139499120.5452,383796494288.4686,384072260535.0579,384126901812.3849,384426017181.57983,385218855939.9332,386402124538.4749,387438482774.2549,388394940670.1476,390788603138.8051,393488628935.6884,395946307102.1462,397019034903.7591,397985084452.6852,400282094075.7367,401743559365.6796,402585440418.7827,404315467371.68866,407253934879.35095,,,
refined petroleum and coke 19,97000000000.0,97751950638.08723,98503901276.17448,94428310920.74196,94642328168.1733,95815408558.79607,96181568358.28317,96432731861.7854,96613437806.59476,96623645296.95891,97291086595.60324,97743515772.96004,98201964850.20624,98814804669.51129,99372690166.11008,99989031078.88281,100631120581.6074,101390208921.18051,102172589978.33452,103056661835.07869,104749140351.923,105629767755.8453,106566451241.0459,107554090363.8011,108605543582.4035,109726767965.8623,110947863219.9656,112185696042.8167,114305340048.76918,115681203855.5776,117157278583.24619,,,
