Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,39301106345.89047,38669342666.127594,40108594745.583565,40449032230.54722,40928846576.476585,41475499099.22486,41973034862.7339,42414155469.87258,42814069216.40306,43176777203.24771,43545452947.4863,43904588403.68876,44324414716.203384,44684190261.43751,45028552166.96318,45344425832.722206,45724990336.40016,46095665700.853065,46464636505.64024,46847850914.55161,47225590355.08772,47613588197.64364,47991224137.63131,48349392490.79537,48716029756.990715,49076936328.17663,49434989892.712105,49785299427.49434,50140072046.02457,50497975135.35956
coal mining 05,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414,22677534206.768414
oil and gas extraction 06,4831457547.894349,4928713090.482465,5232072609.091642,5228020943.443597,5259226241.859785,5314856517.925763,5308223733.895778,5328510816.976869,5312115384.425656,5317704340.361377,5320841173.205118,5350663115.444858,5391109366.036219,5416183475.621126,5423442115.074527,5436358046.45123,5453315604.158261,5453247407.635525,5462079348.379245,5444140737.609979,5430230618.416188,5433333433.750162,5449405327.201666,5465468857.454929,5453917122.544226,5460209997.232011,5442117680.996419,5454064625.096061,5473315594.93023,5490120073.79734
other mining and quarrying 07T08,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693,485995422.30738693
food beverage and tobacco 10T12,48307165946.57628,47893169219.94388,53192847004.011826,53835858127.407394,54456086918.63904,55385724639.54864,56472989255.72733,57516179157.76516,58398743054.80782,59275842913.335335,60317765126.2965,61245465526.75534,62050588761.253044,62849984910.85828,63738807495.52143,64662545929.95545,65542444082.4602,66467974206.5394,67436845769.86253,68406275584.18756,69370517071.20703,70407958473.85045,71439949154.52077,72473484724.74362,73494178465.41692,74480438928.13603,75512391256.18785,76561634494.56737,77591914244.86348,78640116489.90247
textiles apparel and leather 13T15,449815440.3730514,449965268.9788648,470087475.060792,471296764.16204506,473574247.6816144,479888152.0564439,488197230.5531408,496356889.4827563,503658124.75753874,509574315.28717166,515439163.9240755,523694214.0769443,532942380.43776995,542429895.5374435,552598441.7434788,562741795.2014997,573448947.3841231,585191709.619646,597204570.616285,610460503.4121925,624989905.6640837,640144764.7825087,655571377.8841165,671151782.4403778,686472642.2800604,702065135.9317414,718815400.5911093,735453801.5308282,751093576.155989,769369484.3903285
wood products 16,611356529097.1886,588963170354.3783,586257799741.9313,572780966439.1199,585409781614.3619,579797439191.1902,578729350319.8795,587694510383.3866,599202415160.4022,605167921901.5182,609102220114.4484,618209698583.2241,630112085163.1234,643829730742.2427,652692148284.3435,653403811401.5107,659223484294.803,664399478876.9811,670687343937.8516,678748877837.7665,689156885329.0928,698294633348.1696,705329753655.95,708790816468.0383,707605057692.1943,707865432934.9657,711729494078.4197,713266337827.3234,716845893564.7103,727378075262.3317
pulp paper and printing 17T18,386374199050.7752,386357962642.3312,412193561311.51404,400743375810.2617,398878725435.77734,399196526027.35474,400082433193.04083,400970676686.187,401439896086.8534,401739967654.89636,403239688756.24243,405162613872.1434,407583028218.20624,410074120209.2275,412565137288.7506,414302265779.44446,416487639181.93085,418150422212.10486,420102915510.8572,422480436705.18427,424607177581.9414,426854852908.6637,428712046480.9923,429809744073.0651,430471559400.0715,432228395510.7456,435088747811.26996,436239453452.81683,437851614871.6082,441197758313.36615
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
