Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,2404409027662.47,2548986845007.851,2640361442533.826,2704180444965.292,2754157900275.811,2806857371269.872,2856799865589.837,2905493583469.969,2944912604980.754,2985634025007.149,3028012399601.356,3071468819517.192,3115770765623.235,3154922581036.791,3199718643998.344,3244407179649.434,3288261899101.145,3333450310694.498,3378764266725.384,3424417182233.3247,3469224187916.415,3513898999494.793,3559890006734.761,3605972583910.794,3652944590608.478,3700938225499.599,3749198207877.076,3798201660495.069,3848758285375.278,3900337196108.317,3953067531422.975,,,
coal mining 05,8196346182674.74,7972747679508.211,8428538196305.052,8691351090773.499,8800687749448.271,8906477916780.555,8991638817119.123,8988706830781.94,9030942679753.89,9077310184104.635,9135929550119.51,9176799161079.127,9172896977735.79,9199794576512.688,9225770935076.574,9209680248353.373,9189942259849.746,9189506697510.139,9186408473270.986,9187189712781.402,9180425274458.807,9179906406942.037,9230271442439.49,9295345697484.773,9341253885312.254,9340267134868.018,9370380776979.643,9398267153996.945,9425984272109.834,9456102921636.479,9466157976532.365,,,
oil and gas extraction 06,1587775858976.756,1544460911374.665,1632755520117.557,1683666982367.268,1704847408776.286,1725340817676.262,1741837976126.222,1741269999003.09,1749451822938.59,1758434020909.282,1769789619142.026,1777706778837.479,1776950857556.0,1782161393696.198,1787193469466.625,1784076421532.82,1780252827341.903,1780168451285.4873,1779568270968.187,1779719610748.995,1778409220530.137,1778308706801.364,1788065296593.581,1800671319923.855,1809564540236.575,1809373389387.2483,1815206929467.799,1820609009276.969,1825978300670.868,1831812810775.44,1833760651077.516,,,
other mining and quarrying 07T08,274200333969.3984,266720075952.36673,281968079043.0552,290760214200.4304,294417959695.2574,297957060968.7622,300806031326.2283,300707944738.0179,302120901638.0169,303672078820.5004,305633129437.4606,307000380249.5376,306869836718.0534,307769668228.73206,308638680595.3134,308100383215.6072,307440069105.032,307425497814.8104,307321849908.5173,307347985473.0593,307121688144.2457,307104329964.9774,308789240441.6693,310966232734.15485,312502043954.627,312469033233.1024,313476454166.7736,314409364236.8124,315336611924.2379,316344200375.8298,316680581898.6553,,,
food beverage and tobacco 10T12,30118305875.50208,49890326403.58675,40944948744.42285,32251285511.35174,27958594520.26696,26643039260.34799,25929009691.28078,26105058667.72804,25925186468.03479,26107012188.4817,26313997908.252728,26092699491.55389,26014164042.91389,26167151027.75332,26275583076.89462,26276088601.68969,26420052261.82381,26446639671.40191,26419664607.39399,26610832511.61706,26145791226.749176,26047821828.29832,26020656782.63872,25962705633.33976,26076775800.04463,26202930392.28074,26194578684.5754,26319226264.41178,26582411734.241577,26834844058.78215,27100331871.92808,,,
textiles apparel and leather 13T15,77363216.4129239,83226137.71794717,84680467.87613772,82359802.89485537,80656370.94466124,80483621.04749475,80682328.25040983,81206619.05661061,81094929.88868247,81526791.63995425,81801097.22232424,82102314.99631494,82117671.12013616,82350416.43169053,82701619.55796729,83084249.47233506,83554189.73369142,83812496.10583656,84188896.52665754,84960632.69018571,84928809.65693691,85552908.77215339,86398177.64365798,87229623.40539455,88368613.8720025,89404398.71455307,90188775.74819802,91057604.96703747,92225378.4220768,93337047.46026167,94492056.62456132,,,
wood products 16,125353852273.1752,126003226144.9442,133875443714.3974,132433664705.6653,131590103782.5305,134468045402.9038,135846509047.7024,134814326263.5956,131100719662.8355,128571661576.241,126493172619.8098,127486056882.3925,129868670874.8363,129895163232.1134,127939016847.0005,128437436346.3436,129623271304.4406,128486796664.3768,128509342910.5097,129206403494.9249,128895956121.6771,130885110139.7248,132750141370.058,135333473575.448,140009658407.2653,144283418773.5312,147426447031.3395,149663014195.3001,151916459180.5476,153945652496.7213,156698746616.3097,,,
pulp paper and printing 17T18,1378291415.343679,1449784298.957382,1471181477.1391838,1457183955.362895,1461625372.63012,1471525101.868357,1481622798.634293,1478949560.583719,1457856323.435332,1444245266.74159,1427651168.599713,1415342458.648559,1398611722.32697,1387038513.600595,1376865508.002937,1366002998.191492,1357907073.30587,1342927831.0106697,1330326453.803305,1323123863.023315,1303815490.28184,1287939306.272303,1275958888.713325,1263314671.152586,1257262005.647387,1248082445.296932,1235023803.686178,1227956949.183722,1224901304.610394,1220605544.544641,1218062631.358543,,,
refined petroleum and coke 19,17715181736.43575,19134718193.71941,13818583185.171738,10325671250.67087,24093639253.94656,30141342138.36668,15161214012.11999,22097296057.157585,25461755773.5359,2300189962.2377,183885380.6338518,113525976.9722795,73565234.13666448,122016810.2799725,124961424.9385757,39992405.35882585,281231808.2454187,206574217.0579821,88404403.34812033,90275130.7611577,248893817.8728008,318395694.8640808,231402912.3424415,226001813.5914012,57264311.77031057,79881907.51721664,11351014.57106742,0.0,0.0,0.0,16836546.7173364,,,
chemicals 20,2061068458898.736,1780403819704.546,1838490312838.727,1743843835039.221,1665489179566.626,1644372877469.419,1631748638270.005,1678298126029.018,1711094170084.564,1763783088708.027,1801498846984.832,1836336715436.872,1849440747097.641,1883938909038.566,1914141692418.36,1937357923575.982,1953952971334.498,1976889672323.819,1983234931810.475,1993753794201.272,1934366970306.14,1926663631137.453,1933340212764.752,1937614142125.216,1939725050386.232,1953964313253.29,1954850371013.653,1966093400271.063,1986065919383.115,2021498010910.151,2049446277527.0332,,,
rubber and plastic products 22,10628466196.69324,20741410175.41294,16380789373.295797,11145993093.74239,8787802215.118645,8015241023.960449,7564504166.35779,7612116234.684923,7594247134.706866,7695594381.183126,7674392925.368286,7664790775.87471,7688974802.99719,7824356460.271475,7920983496.166286,7977411639.077415,8053702277.670321,8142182719.047667,8165121814.136315,8285270919.335011,8063492483.362361,8083358740.168105,8136815595.143503,8181463897.782843,8271903884.748185,8386764849.646071,8439736519.62943,8541117616.221411,8698945661.344372,8870291186.012924,9027163905.647684,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,21016496499.999996,20822629010.0,21496229870.0,21800978160.0,21727598680.0,21700452910.0,21571569790.0,21445263699.999996,21274130990.0,21166728390.0,21107272250.0,21110898010.0,20940824570.0,20719326470.0,20066679130.0,20136764860.000004,20070879320.0,19903209000.0,19739554419.999996,19557022700.000004,19371365870.0,19212701980.000004,19013100730.0,18848228780.000004,18736478430.0,18628670040.0,18504593160.0,18381865400.0,18299026270.0,18242389580.0,18224961690.0,,,
iron and steel 241,59094051087.5812,49626022603.12093,51027508064.028046,49863532544.56145,49844582524.41981,51018425957.08615,51427891464.07046,50636947242.20896,48901705684.93136,47639051033.46716,46340793313.85802,46087990373.70669,45869898913.83079,45532304456.12375,45095335730.11408,44486411438.56062,43808305972.99718,43013236268.28188,42564072433.61646,42283736051.12215,41229712961.12182,40669523769.21496,40636610576.33734,40598770982.68924,40372594785.3526,39955210769.15438,39323165639.62904,38743225509.66385,38392937258.56051,37985496713.85609,37998296288.86404,,,
other metals 242,8812641023.22112,8031366535.948213,8254411626.36456,8153159022.04859,8132275227.693891,8246750677.384925,8362625495.465429,8271322637.579664,8022246923.308372,7852259241.150358,7645757531.27053,7612979105.605346,7594905907.08373,7575872125.176126,7542192411.395691,7465677794.032534,7400002352.160685,7309802386.31069,7243201938.215294,7235090345.178034,7125156913.225698,7047325940.852108,7016539836.283796,6987591885.108427,6990770111.620103,6939716883.51279,6846730039.938004,6772255179.888308,6711370795.892268,6647284467.276258,6617245483.119271,,,
metal products except machinery and vehicles 25,5234739997.019726,6032705757.596658,5965617130.961577,5572218301.240085,5396577438.672754,5400423725.234769,5426304806.033122,5432023556.649598,5341579808.560287,5308198202.233234,5256094622.689273,5258489882.975466,5245361295.972528,5252864488.82894,5275902198.285333,5271431757.0385,5266387840.333388,5242085817.541077,5216012689.147393,5223649248.389451,5153765262.311241,5146995584.575878,5175581335.675122,5216722198.319027,5265435604.339879,5289684280.577933,5287011618.209599,5294117379.236788,5335260909.208407,5374748028.670308,5423234711.835564,,,
computers and electronics 26,202378788.8119927,391357767.528284,303093590.7791713,204638802.1505547,159419192.4560439,143501002.8323804,134028496.979297,134240923.7259293,132110784.3007556,133192951.7758763,133366001.8572793,132663439.2513439,132545309.2556557,134698591.1068853,136034634.4499325,136433927.6517325,137511950.2147239,138837631.2774475,138678052.1604652,140261754.0032448,135307893.1899089,135021894.2529794,135578694.1156971,136523734.0812032,137646314.4495856,139361271.8431299,139957448.3710771,141461360.6553654,143859883.1409186,146249424.9835248,148578520.1909103,,,
appliances and electrical equipment 27,378728738.383981,443561554.1608543,432634184.1503472,399170063.3688657,379930647.7650626,377464137.2069422,377654112.3462068,380475243.164288,379106155.6606537,380271336.5148106,381574565.9701667,384636965.215114,385968057.6908956,387828547.5547614,390339385.6453769,392945211.3056248,395848031.4335898,398747052.0587695,401998159.9420533,406605057.0692229,406340991.6256449,409530040.9634354,414811349.834995,420744273.4342322,426303579.2595823,430812955.8152628,434493407.5132846,438183357.9682699,443816754.0979332,449913056.3169383,457463934.85224694,,,
other machinery 28,4763655487.527366,5864875195.171475,5626756700.034842,5119162988.956779,4904015193.863779,4938539174.433575,4959473657.609523,5019884255.121882,5047710287.963443,5101275188.900621,5150124014.573776,5210735007.073946,5223487261.001764,5255980119.491698,5309945810.4045,5360875007.773165,5405116446.989246,5448918036.189706,5498227091.029787,5546687014.565578,5543417859.044064,5598813487.07329,5680207817.377246,5767916288.059896,5827520210.83318,5876746050.805441,5928252657.461022,5979241294.020985,6054253553.441904,6132314194.245218,6206619976.420968,,,
