Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1633929682826.5242,1640572718939.4526,1698431262179.6038,1691421764926.4463,1691371695441.2688,1695678700090.653,1699701727354.3396,1702728219354.3435,1705247734747.5247,1706572090032.021,1709370361501.159,1717397528825.4216,1723605154189.6692,1730126519398.1284,1737119420620.4148,1743410154860.0813,1754031667265.5852,1764209652016.3933,1774025488804.6992,1783680493200.5571,1792016229567.359,1800924355152.9338,1809395642460.7305,1817134061090.4163,1825058235135.0076,1832617705078.4077,1840084531719.4382,1847300336641.3093,1854616574551.854,1862036196741.701
coal mining 05,6886486284110.051,6914484537374.776,6402238869694.022,6824022396114.975,6300673695630.36,5716557552755.549,5092067679208.885,4537426626741.641,4020855077667.059,3803743386199.0425,3773008022423.484,3785676373530.21,3763516918180.1045,3731707353540.397,3763801893754.4033,3724999676543.9497,3642183684204.687,3593590304390.4614,3515628923019.4307,3473659372570.2026,3485819351816.1094,3501493178764.7085,3463110082066.0156,3417152913852.205,3387381165920.672,3357991355257.356,3347437703119.371,3342558601432.898,3327866212663.39,3285926293730.991
oil and gas extraction 06,1467168600980.6133,1473133639808.483,1393459757833.5603,1365452684098.9497,1354899820102.2888,1355165772329.1064,1343489122782.1038,1340522077989.0173,1328440227864.5579,1324822084014.7317,1318457931802.5676,1318707927192.2815,1323116375368.5803,1323489441174.8027,1322682824506.2747,1323758737277.757,1324833762626.3872,1320996208998.141,1321640694115.2705,1316232836643.5496,1311912097303.0505,1311334938801.0164,1313828145654.3347,1316411099359.1523,1312778169616.82,1313052842654.5364,1307771030426.1926,1308924886205.8667,1311849481406.8215,1314513261692.5703
other mining and quarrying 07T08,147582218566.83142,148182240720.7038,153665481232.21368,147213208255.9824,142505086996.33096,137185984984.47516,131993656588.36005,128512434023.40771,126064486923.73691,123651371513.87608,121249437148.47182,119382860112.43178,117945856604.34663,116593235626.69427,116057473237.96245,115965731483.84288,116241400016.92313,116708867127.37926,117538461005.5197,118290304223.17653,119127265119.12105,119898810525.99075,121522111911.81651,123015413064.5834,124426083639.27356,125596823173.11127,126067852774.12895,126178752548.26714,126661363064.13042,127848646952.12073
food beverage and tobacco 10T12,36218615537.84595,36365868858.17365,56529540019.52619,45097429661.50316,42163528160.816154,38342711488.25095,36068460714.10044,34828077861.799324,34840288959.858894,34996900160.26214,35229586781.207245,35526196385.485405,36097137517.975746,36568501790.67052,36941896201.88421,36997410555.47567,37143609276.38312,37653252603.53989,37484465185.69366,38026813551.58033,38344654623.450745,38529637328.14379,38375587344.632576,38415043061.87816,38514753272.99621,38514175937.46602,38523449073.976036,38451262828.19747,38302734775.10461,38348144289.942795
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,248514883062.00455,249525265185.6252,210930439856.57193,195250875514.2185,208688843977.05737,219557834870.23813,235109868369.67154,250756167124.3745,254427594360.36447,253842713924.73883,254772447503.4953,257019702743.20413,257662998836.36484,257172980067.43246,253773198277.84238,247158835933.59958,248250466787.959,249228532045.35162,250773657257.35675,254323800928.0461,259199495479.63107,263585010195.90216,262747415582.50635,263536961027.34015,265348851966.9017,268145996795.0796,272535529201.0365,275713357474.7058,277413098324.0024,281009223931.9837
pulp paper and printing 17T18,37657983886.47667,37811089218.687294,131562264303.68936,107189865886.16507,101160723252.4586,94165737761.51866,90117246533.93422,87968483383.68468,87705267959.75896,87778303286.41042,87994460335.75505,88478562293.51782,89629520199.87462,90717935103.17517,91660985595.64197,91905293921.67633,92322290502.8641,93592324011.2938,93278660820.46774,94599666972.65756,95383818547.35225,95877836949.89682,95499072886.95078,95543485918.4456,95659009582.09534,95428856737.69263,95393921727.15234,95027560499.10425,94511074339.18178,94561142014.6207
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
