Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,690073000000.0,678627000000.0,667409000000.0,679251000000.0,694057000000.0,703674000000.0,712488000000.0,721608000000.0,737950000000.0,741190000000.0,750510000000.0,760524000000.0,770315000000.0,782649000000.0,795160000000.0,807130000000.0,817069000000.0,824938000000.0,833692000000.0,842056000000.0,851093000000.0,861175000000.0,871786000000.0,882504000000.0,893388000000.0,904223000000.0,915198000000.0
coal mining 05,3794790000000.0,4120390000000.0,4015040000000.0,3868830000000.0,3612220000000.0,3544080000000.0,3599850000000.0,3268530000000.0,3217640000000.0,3165250000000.0,3075080000000.0,3049030000000.0,3043590000000.0,3026250000000.0,2994110000000.0,2970680000000.0,2897480000000.0,2859520000000.0,2821940000000.0,2787070000000.0,2761670000000.0,2717720000000.0,2701220000000.0,2711810000000.0,2705810000000.0,2659420000000.0,2569540000000.0
oil and gas extraction 06,12073100000000.0,12386700000000.0,13226700000000.0,13188000000000.0,13337100000000.0,13451100000000.0,13758800000000.0,14029300000000.0,14245700000000.0,14405300000000.0,14596100000000.0,14636100000000.0,14685300000000.0,14743800000000.0,14787300000000.0,14852100000000.0,15006100000000.0,15194900000000.0,15289700000000.0,15393500000000.0,15441100000000.0,15466800000000.0,15495600000000.0,15550900000000.0,15557200000000.0,15532500000000.0,15482400000000.0
other mining and quarrying 07T08,31275600000.0,33014300000.0,32690600000.0,32429200000.0,31988700000.0,31942200000.0,32089300000.0,32426800000.0,32836300000.0,33234300000.0,33738100000.0,34274200000.0,34630200000.0,35040000000.0,35532600000.0,35956400000.0,36295500000.0,36605400000.0,36907700000.0,37292400000.0,37698300000.0,38147000000.0,38484400000.0,38799800000.0,39044200000.0,39312800000.0,39593200000.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
