Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,283850882246.145,295761970545.6512,306257861907.86707,398368155015.0667,401189572491.7038,404920330113.77527,408286783263.57416,410569315166.91095,413108520811.6915,414945810519.1038,416485726307.3077,420643542665.419,422119118912.31604,423506356093.0006,424734764324.869,425764601460.3429,428175659078.4474,430401875934.3021,432293353819.7145,433726448959.50494,434405557435.4711,435268787423.2523,436051769294.33765,436688296549.15717,437337016642.41394,437905295512.301,438401887357.9011,438782588415.46027,439188597171.5886,439633180930.4532
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0,9723000000000.0
