Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493,6641338872951.493
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,2495694965.15935,2555727427.1311097,2386368589.618163,2413525612.603804,2440195236.8025293,2467240338.7487707,2493389609.8294315,2517231262.8007627,2537755545.075198,2554996574.3570957,2569018240.8708763,2579288633.3089437,2590610616.49836,2597796126.257856,2601137307.1973214,2602587648.059268,2604188944.503752,2605943893.77408,2607678237.6741047,2609750747.32206,2612001999.9444666,2614508480.9226537,2617062535.8049526,2619576861.8992295,2621966918.8176146,2624326246.2250247,2626968574.8098874,2629514927.332487,2631758674.186303,2634614626.7687798
textiles apparel and leather 13T15,425480145.35681343,435714817.86385244,391401002.27712494,395900572.89012766,401231982.53413266,409059285.9033535,417833161.1821988,426090570.4984166,433240964.19034666,439132916.2577087,444413392.64095354,450503396.9201428,456568511.9608264,462021240.7558925,467213428.1296032,472046390.19116807,477408331.4119118,483267491.54459107,488997157.2568453,495524155.67198306,502665469.2472745,510115647.6286792,517652151.99621856,525023075.1905347,532146460.7337248,539380780.4263686,547137327.1089612,554475109.4299502,560980584.0685791,569372512.8709674
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,85630930387.6004,87690731622.87352,76917446364.77151,72385288114.52061,69021278590.38324,67174422039.21245,65479047577.699715,63852853804.72491,62286563527.88944,60743942073.41743,59409238702.81731,58181038866.19775,57112350476.24604,56028799580.14419,54967278875.80185,53534252855.94902,52223771756.74109,51188522489.83303,49566481345.1553,48642347125.7459,47581055617.19182,46266182817.73595,44743319425.17803,43169966202.127495,41741375901.31946,40329522709.878075,38957468260.66644,37467333803.43147,36044652641.238754,34884601812.13066
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,739737757559.632,757531710514.511,707985698763.6277,715210992910.357,723131424769.4021,730745937536.4938,737707565723.1193,743879516675.6204,749146675791.8093,753460558857.2598,756807729019.3779,759092980915.6754,761871397315.2166,763473269202.3848,763836029222.3817,763483155504.0564,763136481450.1915,762689908775.6273,762310876348.1027,762018154576.9987,761661142389.8047,761278154677.8533,760869363815.3542,760424195993.1703,759926433319.0416,759558039669.0695,759212708850.8296,758708239094.6407,758308946809.8671,758094292897.1157
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,794016267254.1298,813115857562.3745,708455481002.5477,678616776386.8256,662375492210.7914,647411725293.7465,629977626168.7301,608048870248.7618,572721564635.9124,538719959472.47296,506637818218.36444,474732003604.8159,526727107415.3923,500095973017.0892,475511003152.40375,450429599706.27026,425108179689.40247,401301161947.73364,387818869008.62714,377054241631.67676,366568767967.4283,354843387154.82806,341990049448.6031,329132152148.1693,319382670544.38214,309428388997.4498,299745832083.9304,290267713114.06946,280723101303.68146,271578659727.7196
iron and steel 241,61354996736.62895,62830854788.10921,62112169952.70912,62327726679.93909,60652676779.38458,59915642183.55756,58742362677.37951,57252420329.14114,55786995827.25115,53785111837.99189,51971288341.91957,50791472492.07,50338350256.84008,49970200044.204094,49719955055.557976,49443577902.001434,49348114164.56941,48718016985.856224,47817806073.41892,47242546629.77871,47027478316.21674,47005968900.85378,46778821853.18779,46419175263.46828,45951101394.963936,45609039081.50423,45342966142.02976,44814252132.6484,44514992253.37864,44600812908.183235
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
