Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,2911783323233.691,2797455462985.3086,2977692980781.042,3058692082534.266,3104265630340.319,3118727170017.316,3092385776702.077,3065205521301.252,3062798234152.159,3063904759130.88,3080247100035.836,3094010153315.057,3093752392441.395,3095851757621.645,3106903747611.153,3116829888265.599,3120068431104.698,3124738723728.154,3125028623336.297,3122812935124.531,3116772360616.141,3117184853392.695,3130845939855.483,3147797374878.623,3159025545436.038,3166961071809.211,3172555678547.885,3181843430182.25,3192544121190.279,3211267332438.0547,3229914479730.024,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,6368055928.672533,6463314510.318363,6557007399.034767,6645436040.017319,6688841627.020694,6732855573.371172,6776966946.463058,6821797092.061714,6844423265.668906,6867743783.586403,6890808577.761043,6914151349.937147,6915842673.591253,6919488939.469288,6924514912.172042,6929566171.20463,6935232425.815678,6940968475.273769,6946666995.699353,6952506993.712429,6958755463.207385,6965323444.358686,6972239770.447407,6979290022.550005,6986452918.959019,6993803060.068342,7001278488.648999,7009037616.120222,7017143257.844352,7025451018.580453,7033907636.850988,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,243054610862.9864,245900867366.0748,249302893922.1544,252661642445.692,254452950976.2452,256636117703.8946,259403800838.7621,262899933880.7852,266606289947.8694,271635331334.804,278256351582.5171,286198191158.666,294286543481.5724,303319447690.3419,312776724456.2642,322044448194.689,330718887527.6261,338847830567.2533,346504094206.3458,353266022021.9721,359303678598.476,365199901671.2623,371464488740.3591,377809933035.8948,383801797174.4368,390000044286.2095,396651511173.763,404199158262.3974,411674608053.8613,419797809027.243,427876932257.4766,,,
refined petroleum and coke 19,1595838603653.25,1595838603653.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8151477094.185651,9945798124.168276,11865259497.98737,10237238149.16045,347877389156.5733,758809553220.6938,1212073198058.421,1889060116473.303,1998201646361.954,1999552457246.672,1999884325182.9573,2014246872615.835,2010991361864.383,,,
