,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0923449996715795,8.026664054417157e-4,1.398176305863961e-4,8.026664054417155e-4,3.5200309537391605e-4,0.08720481778891766,0.007241832124615745,0.06187077208795728,0.005337408026004264,2.3888579615741169e-4,0.006859006005837254,0.006859006005837254,0.007024686952576849,4.365168901015873e-4,4.365168901015873e-4,2.161719620397325e-4,2.1562524910561542e-4,1.967415002528701e-4,1.5795809299225255e-4,3.1496515714552484e-4,3.0537518270672105e-4,4.59158903853287e-4,1.5612646622092786e-4,0.0029772129339607828,1.469521070023152e-4,1.4556203846733678e-4,2.7100938370634877e-4,0.0012023434589698637,6.813769539716445e-4,3.829414301766381e-4,0.009273919397787935,1.6291148123884282e-4,1.8277375930021028e-4,2.8841021220598045e-4,1.6453586648964744e-4,2.0046385274982798e-4,6.130675203385776e-4,0.0018425103578273583,9.169616938147891e-4,6.677071888947446e-4,8.99104515531574e-4,0
ISIC 05,0.003948435207119094,1.0561399198852597,0.014877902563125244,0.0561399198852595,0.010738583862797616,0.0026519826095712166,0.0026205488430809227,0.002183278252727375,0.005219608935673604,0.01104133045154767,0.00996655818511652,0.00996655818511652,0.004675316170819349,0.06354403577409289,0.06354403577409291,0.03269234503256931,0.033213476324049265,0.004814739872183676,9.158456954747763e-4,0.003756825832438783,0.002811355023650896,0.002732689229508817,0.0013022393935778627,0.0024336838522853906,0.010630501629980109,0.008020919654173913,0.0044124884225573814,0.010279909482311939,0.0012323423175946522,0.0028119618778641624,0.0021217131662360123,9.210490704939403e-4,0.0013666343492689916,0.0010260220584701568,7.677187584435069e-4,0.004859544680812053,0.001399157560752352,0.005623823052325558,0.0023448336201010423,0.0012898947747642987,0.0030692885734913042,0
ISIC 06,0.012704368696536912,0.02316516847927869,1.030982749156987,0.023165168479278693,0.019275838183429952,0.004211994265294898,0.002385466000942154,0.006896600909700538,0.006292953659833566,0.2499753216710257,0.00957223491384221,0.00957223491384221,0.004287880880113777,0.006009827737360407,0.006009827737360408,0.019705735747606066,0.014163238593407996,0.007561721285355791,0.001274285429151774,0.00667951558263091,0.006675119765858772,0.0047167143235283,0.0019987958729851085,0.004865106064496841,0.021644182102956055,0.015328745368516574,0.012971909589265111,0.013538951183342482,0.0024635091444947664,0.028060926302833716,0.003327026685292477,0.0012809193601982817,0.0012327651457154601,0.002264910907538532,0.0018305967244529387,0.001601556220455756,0.0025997167217664506,0.01554323390168388,0.002880889676835223,0.001980132958239664,0.0029702054369072453,0
ISIC 07T08,1.2967040726838045e-4,0.0018436889283153133,4.886046201749263e-4,1.001843688928315,3.526654155205503e-4,8.709365787027079e-5,8.606134276594126e-5,7.170095629299197e-5,1.7141697431178324e-4,3.6260790448213966e-4,3.273113502275307e-4,3.2731135022753057e-4,1.5354187676310633e-4,0.002086847210623263,0.0020868472106232642,0.0010736480333495856,0.0010907624858508358,1.5812068512399322e-4,3.007725291099741e-5,0.00012337777123716547,9.232760113057709e-5,8.97441408407635e-5,4.276679334175459e-5,7.99245168616007e-5,3.491158911108164e-4,2.6341471080705954e-4,1.4491036089142324e-4,3.37602108007257e-4,4.047130618439414e-5,9.234753080622298e-5,6.967909967889477e-5,3.0248136747887684e-5,4.488158558032107e-5,3.3695550568560816e-5,2.5212621925631195e-5,1.5959211810380979e-4,4.594967910535069e-5,1.8469175441590744e-4,7.700658983763394e-5,4.236138419479896e-5,1.0079838682200247e-4,0
ISIC 09,4.7729650310934264e-4,0.0062140373835435645,0.030549130670344933,0.006214037383543564,1.013056378703308,2.2385484780247463e-4,1.517615765666467e-4,3.2751839324103734e-4,3.419949417016877e-4,0.0076885868745979035,4.2192197352222823e-4,4.2192197352222823e-4,2.622595859046688e-4,6.496280137359445e-4,6.496280137359445e-4,8.781237491554275e-4,7.141986161850265e-4,4.3568921952669517e-4,1.0082025447471348e-4,3.356565402570946e-4,0.00035634644903462796,2.650097630017302e-4,1.54822462835221e-4,2.6170286469192006e-4,8.698035040138886e-4,7.017614235409445e-4,5.330133798200111e-4,5.686070336626511e-4,1.7823242649820796e-4,0.0010157376809320504,2.2582310665233765e-4,1.1108699643429343e-4,1.3349929110406986e-4,1.370273710819987e-4,1.232580477399802e-4,4.505416786592806e-4,1.6291612622379225e-4,7.595740265559001e-4,2.1350982354687286e-4,1.437698489249631e-4,2.2487995635555788e-4,0
ISIC 10T12,0.019083995109130808,2.005158698599434e-4,1.426132063498083e-4,2.005158698599433e-4,2.966474836808547e-4,1.0634756355318233,0.0022642764651050877,0.0013846975238655623,0.001396501142910987,5.308612767517048e-4,0.0032885730178168074,0.0032885730178168066,0.0010053533483628159,0.0017014707681519013,0.0017014707681519015,2.1239667748089878e-4,2.0473136150748022e-4,1.9705193240059104e-4,1.0387404257550046e-4,1.585257043969857e-4,1.9922687393027325e-4,2.349623853305289e-4,1.3066514016091168e-4,3.644994232331669e-4,2.561067330085113e-4,2.3028839749808261e-4,4.3821419203729186e-4,2.553553518204545e-4,8.859712795252047e-4,4.2478639243960693e-4,0.023889311548190212,2.186881934861218e-4,2.1487508161306822e-4,5.62363656244738e-4,3.287415943835299e-4,2.806584014491083e-4,7.693603025804064e-4,0.005686446501260439,0.005211889163639793,0.003785257088504352,0.0026874858695248322,0
ISIC 13T15,1.0331004038456545e-4,5.809052686886241e-5,2.5381872821961634e-5,5.8090526868862396e-5,5.034617110601358e-5,1.4346800087444264e-4,1.0208088227008596,5.803712429967898e-4,0.004566530597348371,3.2765529713284117e-05,5.629136236530556e-5,5.6291362365305554e-5,0.0018722116656568826,2.9702900361779663e-4,2.9702900361779674e-4,4.715131255875826e-5,4.7497572618080546e-5,4.53895595398282e-5,2.8329250808688003e-5,6.525271402914255e-5,1.9013274792110396e-4,0.0010100027785488652,4.7188569732702166e-4,0.0027916276557699046,2.4315374728352515e-5,2.941152926566551e-5,3.1030058656068165e-4,1.7703430733939047e-4,5.603898036700963e-4,5.8302398649073095e-5,6.558672935549435e-4,2.4581138957709706e-4,3.8419530770861867e-4,4.399619369170403e-5,2.8171066215743627e-5,2.5488418061485357e-5,9.421621785690184e-5,4.0242500419328286e-4,7.730637367770416e-5,4.8509700624147135e-4,5.848026381649285e-4,0
ISIC 16,9.138096694148613e-4,0.0014066233319932507,2.2723348715251117e-4,0.0014066233319932505,0.0016169742042208286,6.267270590127916e-4,9.038183855924417e-4,1.1190385091966835,0.006890042359518587,3.472719282841111e-4,4.5706136715989096e-4,4.5706136715989096e-4,0.00463123751646721,0.0011794652750167574,0.0011794652750167576,0.0013022948792468512,0.0013252819010312457,6.669179918106777e-4,5.307935850038895e-4,0.0026896615073475575,0.0017751465097717368,0.003312619914591156,6.256124706816455e-4,0.020817693228518463,3.288986806289906e-4,3.902402735825323e-4,4.6354421790671874e-4,0.013608113488183778,0.0011553635897376291,0.0035474654602224284,0.0012078238445720774,4.3942467718282305e-4,6.546740713386213e-4,6.159304889045881e-4,2.048120233427984e-4,0.0010646049466354768,5.457004124110732e-4,8.788588183543497e-4,3.188627922814395e-4,8.131626600811223e-4,6.348409568693209e-4,0
ISIC 17T18,0.0011132849956112787,0.0012921980740849077,6.311583280374911e-4,0.0012921980740849075,9.488290694285869e-4,0.011073200889812786,0.005783199488278053,0.004076877595204886,1.0797035089749452,6.567545872014214e-4,0.003600167500643138,0.0036001675006431372,0.007699081509688249,0.00464094430818881,0.0046409443081888106,0.0025289606496476944,0.002574023903362115,0.0024361181942623815,9.376873694244374e-4,0.003885649336919866,0.0026040473264157464,0.0037740079329919695,0.0010766527102988059,0.005980297784762193,4.1831182238078894e-4,6.309372525038589e-4,0.0015038856845683048,0.0014539792602154679,0.0034069868905984946,0.0017535650514743403,0.004470625653722239,0.0037470377864277163,0.0010930740581737517,0.0025936995907004587,0.002025614146485697,3.5448901641643325e-4,0.0030034272212003314,0.003603239689471944,0.0016317196576288088,0.0030478369192714233,0.0019047888708015259,0
ISIC 19,0.0047905681188262555,0.007524878355489458,0.0037967633667799023,0.007524878355489457,0.00482882503933584,0.0014854844761948052,8.887619742434068e-4,0.0025191372637815663,0.002215526164577396,1.0086100970589107,0.0036474977050357012,0.003647497705035701,0.0016594412980077528,0.002129372071893755,0.002129372071893756,0.005115876268472356,0.005031771766744609,0.0025819945388962664,4.1428380754708003e-4,0.002272012285106207,0.0016364722352591992,0.0011738339493963853,5.746555021691707e-4,0.001729972075113947,0.007062856202002276,0.005017599134924601,0.004257231872457221,0.004931066722782232,8.20983470717581e-4,0.010587704746847481,0.0011467742673508376,3.747784362947924e-4,3.6636432490261197e-4,7.054335172242277e-4,6.241999319199081e-4,4.738343301930418e-4,8.561447336662347e-4,0.0057274205606395075,9.104936101211483e-4,6.597343021889694e-4,9.750255637799358e-4,0
