Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3922240000000.0,3219570000000.0,0.0,1200370000000.0,6052500000000.0,5780520000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),10177800000000.0,0.0,0.0,0.0,2111010000000.0,226281000000.0
petroleum diesel (BTU),744325000000.0,0.0,0.0,0.0,26249700000.0,17084900000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2567780000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1219550000000.0,0.0,0.0,0.0,249249000000.0,93789900000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
