Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),4107328473374.16,0.0,0.0,969754212571.3,0.0,8401051647488.44,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),10294038447679.2,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),762734407565.304,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4877624723200.32,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),78046423737.091,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1332099196454.71,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
