Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),4081039040928.6714,1267291014034.1765,0.0,963547188218.2722,6143097219311.474,8401051647488.442
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),10345576558358.031,0.0,0.0,0.0,3969728786781.0474,0.0
petroleum diesel (BTU),761636947986.0742,0.0,0.0,0.0,6649833198.907061,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3822614200910.2886,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),77492903001.36699,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1332099196454.7134,0.0,0.0,0.0,274771499352.20364,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
