Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),713357811882.719,0.0,0.0,2947823201298.95,0.0,11251903274357.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),10236387217164.0,0.0,0.0,0.0,0.0,6312142173589.81,,
petroleum diesel (BTU),1763242815255.32,0.0,0.0,0.0,0.0,2239955851270.95,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1581000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),16000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),996000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
