Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3211610000000.0,7009510000000.0,0.0,4502640000000.0,3534770000000.0,7910850000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),16510400000000.0,12321400000.0,0.0,0.0,5885940000000.0,1029340000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,3409000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),889000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),19000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,751000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
