Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),711133764922.4846,4460316254753.436,0.0,2938632726167.189,5090094217034.757,11216823037122.133
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),10287677571885.838,100930231455.55893,0.0,0.0,7938622457183.519,6343769739475.087
petroleum diesel (BTU),1761533004040.532,0.0,0.0,0.0,121683223089.75014,2237783772869.718
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1580000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),16000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),996000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
