Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3294120081350.5425,1022927920163.9564,0.0,777752947277.9521,4958565627252.055,6781134083480.193
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),8344918468581.077,0.0,0.0,0.0,3202050932705.56,0.0
petroleum diesel (BTU),614349349961.3577,0.0,0.0,0.0,5363868853.661106,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3083385799089.7114,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),62507096998.63301,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1074493927310.0537,0.0,0.0,0.0,221635376883.0295,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
