Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),3316388567400.57,1029842985661.81,0.0,783010612520.601,4992085883579.0,6826975032204.64,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),8303346949660.55,0.0,0.0,0.0,3186099414253.38,0.0,,
petroleum diesel (BTU),615234579572.252,0.0,0.0,0.0,5371597771.31767,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3934375276799.67,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),62953576262.9089,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1074493927310.05,0.0,0.0,0.0,221635376883.029,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
