Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3163740000000.0,2596960000000.0,0.0,968236000000.0,4882050000000.0,4662660000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),8209600000000.0,0.0,0.0,0.0,1702770000000.0,182522000000.0
petroleum diesel (BTU),600386000000.0,0.0,0.0,0.0,21173400000.0,13781000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2071220000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),983710000000.0,0.0,0.0,0.0,201049000000.0,75652500000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
